time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.047,0.892,0.061,0.379610
1000,0.065,0.739,0.196,0.564368
1500,0.083,0.608,0.310,0.626368
2000,0.068,0.536,0.396,0.606017
2500,0.087,0.434,0.480,0.597271
3000,0.099,0.355,0.546,0.538820
3500,0.136,0.263,0.601,0.527416
4000,0.133,0.254,0.614,0.565838
4500,0.161,0.216,0.623,0.573896
5000,0.136,0.194,0.669,0.491024
5500,0.186,0.179,0.635,0.554939
6000,0.156,0.180,0.664,0.537723
6500,0.138,0.194,0.668,0.517107
7000,0.139,0.171,0.691,0.465506
7500,0.162,0.179,0.658,0.507439
8000,0.206,0.132,0.662,0.548279
8500,0.172,0.136,0.693,0.481428
9000,0.150,0.178,0.673,0.558144
9500,0.141,0.140,0.719,0.482917
10000,0.182,0.127,0.691,0.546100
10500,0.160,0.104,0.736,0.421714
11000,0.158,0.124,0.718,0.520542
11500,0.198,0.126,0.676,0.576025
12000,0.174,0.105,0.721,0.460642
12500,0.157,0.105,0.737,0.427848
13000,0.148,0.145,0.707,0.518044
13500,0.160,0.154,0.686,0.526107
14000,0.162,0.129,0.710,0.474580
14500,0.174,0.151,0.675,0.563502
15000,0.214,0.118,0.669,0.560265
15500,0.178,0.118,0.704,0.506537
16000,0.212,0.112,0.676,0.572520
16500,0.141,0.100,0.758,0.397784
17000,0.185,0.090,0.726,0.503681
17500,0.224,0.125,0.651,0.600630
18000,0.205,0.106,0.689,0.517554
18500,0.230,0.094,0.676,0.578250
19000,0.193,0.118,0.690,0.521320
19500,0.180,0.114,0.705,0.511119
20000,0.161,0.132,0.707,0.474251
20500,0.153,0.109,0.737,0.444973
21000,0.198,0.108,0.694,0.485677
21500,0.197,0.114,0.690,0.547503
22000,0.164,0.141,0.696,0.489682
22500,0.173,0.146,0.681,0.525375
23000,0.161,0.163,0.676,0.583951
23500,0.177,0.173,0.650,0.574248
24000,0.147,0.192,0.661,0.544720
24500,0.175,0.151,0.673,0.516947
25000,0.155,0.138,0.707,0.468096
25500,0.157,0.140,0.703,0.514916
26000,0.144,0.154,0.701,0.554711
26500,0.173,0.101,0.726,0.443481
27000,0.176,0.136,0.688,0.525061
27500,0.201,0.131,0.668,0.517579
28000,0.210,0.094,0.696,0.491442
28500,0.182,0.132,0.686,0.521288
29000,0.212,0.110,0.678,0.560047
29500,0.219,0.106,0.675,0.571860
30000,0.193,0.077,0.731,0.386670
30500,0.202,0.122,0.676,0.594595
31000,0.219,0.075,0.706,0.496277
31500,0.212,0.082,0.705,0.484249
32000,0.209,0.090,0.701,0.529210
32500,0.177,0.127,0.696,0.523935
33000,0.159,0.109,0.731,0.506775
33500,0.190,0.090,0.720,0.517982
34000,0.203,0.073,0.724,0.512339
34500,0.175,0.106,0.719,0.518113
35000,0.219,0.084,0.697,0.506113
35500,0.174,0.109,0.717,0.548242
36000,0.208,0.084,0.708,0.502341
36500,0.176,0.104,0.721,0.513293
37000,0.143,0.108,0.749,0.465060
37500,0.154,0.112,0.735,0.496749
38000,0.135,0.123,0.742,0.454691
38500,0.144,0.159,0.697,0.554228
39000,0.166,0.122,0.711,0.501161
39500,0.163,0.136,0.701,0.561903
40000,0.152,0.125,0.723,0.467060
40500,0.139,0.158,0.703,0.552746
41000,0.119,0.149,0.732,0.501175
41500,0.134,0.171,0.694,0.565291
42000,0.140,0.153,0.707,0.543222
42500,0.160,0.127,0.712,0.523876
43000,0.187,0.155,0.658,0.596821
43500,0.180,0.126,0.694,0.532259
44000,0.154,0.115,0.731,0.443429
44500,0.150,0.123,0.727,0.467160
45000,0.171,0.175,0.654,0.589356
45500,0.164,0.143,0.694,0.523601
46000,0.157,0.131,0.712,0.495137
46500,0.156,0.123,0.721,0.487888
47000,0.170,0.137,0.693,0.570992
47500,0.118,0.143,0.739,0.414867
48000,0.124,0.182,0.694,0.547769
48500,0.146,0.152,0.703,0.500481
49000,0.124,0.143,0.733,0.520265
49500,0.168,0.144,0.688,0.541968
50000,0.200,0.105,0.694,0.504581
50500,0.155,0.143,0.703,0.475993
51000,0.170,0.126,0.704,0.476694
51500,0.171,0.099,0.730,0.412693
52000,0.204,0.101,0.695,0.518294
52500,0.196,0.120,0.684,0.512925
53000,0.179,0.167,0.654,0.563324
53500,0.193,0.118,0.689,0.517107
54000,0.215,0.077,0.708,0.482856
54500,0.199,0.086,0.715,0.432660
55000,0.182,0.112,0.705,0.498541
55500,0.174,0.122,0.704,0.545802
56000,0.166,0.108,0.726,0.539941
56500,0.171,0.100,0.729,0.452956
57000,0.187,0.109,0.704,0.546126
57500,0.199,0.107,0.694,0.502856
58000,0.207,0.103,0.690,0.546170
58500,0.219,0.086,0.695,0.496859
59000,0.193,0.114,0.693,0.522367
59500,0.178,0.098,0.724,0.456846
60000,0.157,0.149,0.694,0.537595
60500,0.168,0.142,0.690,0.509786
61000,0.155,0.108,0.736,0.418432
61500,0.165,0.154,0.681,0.515902
62000,0.201,0.150,0.649,0.579020
62500,0.146,0.132,0.722,0.457266
63000,0.184,0.149,0.667,0.551976
63500,0.176,0.142,0.682,0.552581
64000,0.166,0.152,0.682,0.551344
64500,0.194,0.130,0.676,0.569769
65000,0.205,0.120,0.675,0.555108
65500,0.194,0.123,0.683,0.477054
66000,0.177,0.153,0.671,0.552209
66500,0.176,0.145,0.679,0.569809
67000,0.180,0.136,0.683,0.566086
67500,0.160,0.109,0.731,0.435275
68000,0.139,0.149,0.712,0.467587
68500,0.173,0.115,0.712,0.488583
69000,0.155,0.141,0.704,0.515649
69500,0.152,0.132,0.716,0.472864
70000,0.168,0.158,0.673,0.525460
70500,0.171,0.114,0.715,0.499530
71000,0.201,0.135,0.664,0.590796
71500,0.223,0.107,0.671,0.569131
72000,0.207,0.131,0.662,0.534675
72500,0.165,0.139,0.696,0.532868
73000,0.210,0.139,0.652,0.610190
73500,0.189,0.144,0.667,0.579402
74000,0.193,0.126,0.680,0.548334
74500,0.185,0.130,0.685,0.572140
75000,0.161,0.132,0.708,0.512039
75500,0.161,0.141,0.697,0.508132
76000,0.159,0.104,0.737,0.447485
76500,0.199,0.108,0.693,0.530168
77000,0.198,0.109,0.693,0.554713
77500,0.179,0.119,0.702,0.534868
78000,0.146,0.110,0.744,0.401639
78500,0.174,0.146,0.680,0.558305
79000,0.165,0.143,0.693,0.509754
79500,0.178,0.163,0.659,0.567509
80000,0.189,0.113,0.698,0.504975
80500,0.162,0.121,0.717,0.488036
81000,0.182,0.123,0.695,0.515352
81500,0.276,0.082,0.642,0.554574
82000,0.226,0.073,0.701,0.476043
82500,0.162,0.126,0.712,0.431635
83000,0.181,0.124,0.695,0.474948
83500,0.171,0.113,0.716,0.439907
84000,0.176,0.103,0.721,0.440030
84500,0.175,0.104,0.722,0.503555
85000,0.204,0.104,0.693,0.542679
85500,0.226,0.112,0.662,0.549607
86000,0.170,0.151,0.679,0.608852
86500,0.193,0.123,0.685,0.493494
87000,0.170,0.104,0.726,0.502929
87500,0.155,0.130,0.715,0.556608
88000,0.171,0.106,0.724,0.526903
88500,0.167,0.119,0.714,0.506102
89000,0.173,0.114,0.712,0.551329
89500,0.132,0.124,0.744,0.444600
90000,0.159,0.112,0.729,0.518958
90500,0.171,0.103,0.726,0.531541
91000,0.185,0.110,0.705,0.554916
91500,0.166,0.106,0.728,0.490534
92000,0.192,0.106,0.703,0.574285
92500,0.198,0.100,0.703,0.493849
93000,0.222,0.113,0.665,0.610994
93500,0.262,0.084,0.654,0.564956
