time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.772,0.190,0.515771
1000,0.046,0.638,0.316,0.465628
1500,0.054,0.527,0.420,0.547541
2000,0.055,0.422,0.523,0.454954
2500,0.073,0.345,0.581,0.483587
3000,0.072,0.276,0.652,0.381940
3500,0.100,0.251,0.650,0.446588
4000,0.073,0.232,0.694,0.395731
4500,0.081,0.195,0.724,0.340248
5000,0.083,0.189,0.729,0.393985
5500,0.087,0.143,0.771,0.354396
6000,0.099,0.135,0.766,0.364634
6500,0.083,0.115,0.802,0.275736
7000,0.094,0.121,0.785,0.369659
7500,0.097,0.116,0.788,0.325247
8000,0.095,0.111,0.794,0.396586
8500,0.103,0.088,0.808,0.401037
9000,0.101,0.106,0.793,0.414660
9500,0.114,0.080,0.806,0.343204
10000,0.116,0.080,0.803,0.344409
10500,0.103,0.083,0.814,0.377396
11000,0.111,0.101,0.788,0.428336
11500,0.097,0.116,0.786,0.393638
12000,0.102,0.111,0.788,0.434630
12500,0.088,0.095,0.817,0.370683
13000,0.113,0.092,0.795,0.400896
13500,0.106,0.079,0.815,0.417195
14000,0.112,0.068,0.820,0.341544
14500,0.100,0.091,0.810,0.327309
15000,0.122,0.066,0.812,0.334190
15500,0.112,0.061,0.827,0.406855
16000,0.141,0.047,0.813,0.407109
16500,0.131,0.081,0.788,0.400702
17000,0.116,0.085,0.799,0.359292
17500,0.102,0.091,0.807,0.390929
18000,0.114,0.074,0.813,0.367253
18500,0.126,0.067,0.807,0.341828
19000,0.116,0.066,0.817,0.317123
19500,0.115,0.105,0.780,0.399026
20000,0.112,0.077,0.811,0.304450
20500,0.140,0.075,0.786,0.452011
21000,0.104,0.102,0.794,0.374261
21500,0.104,0.069,0.827,0.334362
22000,0.093,0.093,0.814,0.363927
22500,0.095,0.073,0.832,0.325761
23000,0.090,0.091,0.820,0.304610
23500,0.109,0.084,0.807,0.408790
24000,0.127,0.080,0.793,0.362111
24500,0.100,0.068,0.832,0.325708
25000,0.093,0.061,0.846,0.299656
25500,0.118,0.072,0.811,0.324377
26000,0.091,0.084,0.824,0.406277
26500,0.070,0.062,0.867,0.274519
27000,0.095,0.051,0.854,0.284675
27500,0.115,0.062,0.823,0.362718
28000,0.114,0.069,0.817,0.409359
28500,0.082,0.108,0.810,0.386870
29000,0.080,0.099,0.821,0.393978
29500,0.138,0.063,0.799,0.426150
30000,0.091,0.071,0.838,0.305313
30500,0.098,0.071,0.831,0.431677
31000,0.085,0.079,0.836,0.380737
31500,0.080,0.066,0.853,0.299907
32000,0.127,0.087,0.786,0.459603
32500,0.098,0.088,0.813,0.387232
33000,0.104,0.072,0.825,0.325388
33500,0.129,0.055,0.816,0.359479
34000,0.097,0.055,0.847,0.300725
34500,0.085,0.080,0.835,0.335678
35000,0.087,0.058,0.855,0.273899
35500,0.125,0.070,0.804,0.378997
36000,0.109,0.068,0.824,0.335900
36500,0.129,0.079,0.792,0.391036
37000,0.134,0.077,0.789,0.405105
37500,0.107,0.058,0.835,0.271461
38000,0.105,0.062,0.833,0.346766
38500,0.126,0.055,0.819,0.376076
39000,0.139,0.049,0.813,0.363407
39500,0.126,0.075,0.799,0.381042
40000,0.107,0.070,0.823,0.405334
40500,0.101,0.058,0.841,0.337957
41000,0.092,0.047,0.861,0.255729
41500,0.102,0.063,0.834,0.387358
42000,0.096,0.062,0.842,0.321713
42500,0.108,0.076,0.816,0.323317
43000,0.112,0.079,0.810,0.425517
43500,0.103,0.093,0.804,0.425245
44000,0.094,0.080,0.827,0.327016
44500,0.108,0.055,0.838,0.309783
45000,0.084,0.052,0.863,0.261768
45500,0.081,0.105,0.814,0.390542
46000,0.114,0.077,0.809,0.336888
46500,0.086,0.075,0.839,0.313078
47000,0.087,0.055,0.857,0.328571
47500,0.075,0.084,0.841,0.372318
48000,0.072,0.076,0.852,0.306409
48500,0.081,0.084,0.835,0.366705
49000,0.101,0.073,0.826,0.352828
49500,0.102,0.056,0.841,0.328172
50000,0.100,0.067,0.834,0.320782
50500,0.097,0.058,0.845,0.335606
51000,0.099,0.069,0.832,0.372994
51500,0.080,0.084,0.836,0.361402
52000,0.075,0.103,0.822,0.391428
52500,0.093,0.120,0.787,0.423933
53000,0.074,0.087,0.839,0.331385
53500,0.090,0.073,0.837,0.340768
54000,0.083,0.075,0.842,0.309734
54500,0.109,0.084,0.807,0.429074
55000,0.098,0.065,0.837,0.313491
55500,0.118,0.056,0.826,0.364483
56000,0.104,0.037,0.859,0.281647
56500,0.123,0.048,0.828,0.365762
57000,0.110,0.047,0.843,0.327904
57500,0.097,0.069,0.834,0.378074
58000,0.088,0.068,0.844,0.372584
58500,0.111,0.085,0.804,0.459832
59000,0.095,0.063,0.842,0.324129
59500,0.123,0.066,0.811,0.443916
60000,0.109,0.065,0.826,0.376440
60500,0.098,0.051,0.850,0.309971
61000,0.122,0.052,0.827,0.387978
61500,0.117,0.077,0.806,0.356998
62000,0.116,0.072,0.812,0.338786
62500,0.123,0.080,0.797,0.376734
63000,0.134,0.067,0.799,0.357656
63500,0.136,0.045,0.819,0.315504
64000,0.132,0.041,0.827,0.351080
64500,0.132,0.076,0.792,0.436324
65000,0.126,0.047,0.828,0.330763
65500,0.134,0.058,0.807,0.390036
66000,0.134,0.069,0.797,0.434109
66500,0.123,0.055,0.822,0.347818
67000,0.120,0.076,0.804,0.466121
67500,0.115,0.083,0.803,0.450815
68000,0.095,0.084,0.821,0.347822
68500,0.118,0.081,0.800,0.410922
69000,0.131,0.065,0.804,0.396515
69500,0.140,0.061,0.799,0.393619
70000,0.135,0.069,0.796,0.378220
70500,0.138,0.065,0.797,0.410752
71000,0.117,0.066,0.817,0.359014
71500,0.101,0.076,0.823,0.360148
72000,0.106,0.084,0.810,0.342094
72500,0.113,0.075,0.813,0.405303
73000,0.119,0.079,0.802,0.383124
73500,0.101,0.072,0.827,0.337292
74000,0.133,0.064,0.803,0.401064
74500,0.113,0.068,0.820,0.352288
75000,0.108,0.051,0.842,0.328689
75500,0.122,0.063,0.815,0.367226
76000,0.113,0.065,0.822,0.362560
76500,0.108,0.066,0.826,0.287574
77000,0.124,0.055,0.821,0.374119
77500,0.111,0.057,0.832,0.361596
78000,0.100,0.038,0.862,0.262513
78500,0.116,0.077,0.806,0.446082
79000,0.125,0.060,0.815,0.366275
79500,0.127,0.049,0.823,0.329544
80000,0.105,0.055,0.839,0.337384
80500,0.077,0.057,0.866,0.264967
81000,0.069,0.070,0.861,0.322491
81500,0.072,0.090,0.838,0.339216
82000,0.109,0.081,0.809,0.417326
82500,0.109,0.051,0.840,0.290277
83000,0.121,0.068,0.811,0.418759
83500,0.114,0.070,0.817,0.340146
84000,0.122,0.077,0.800,0.376254
84500,0.122,0.048,0.830,0.357277
85000,0.124,0.070,0.806,0.331714
85500,0.101,0.065,0.834,0.317210
86000,0.126,0.044,0.831,0.318886
86500,0.123,0.054,0.823,0.308997
87000,0.126,0.070,0.803,0.393973
87500,0.101,0.051,0.848,0.312165
88000,0.105,0.053,0.842,0.297006
88500,0.096,0.055,0.849,0.312707
89000,0.130,0.031,0.839,0.323912
89500,0.108,0.040,0.852,0.300310
90000,0.126,0.045,0.829,0.404893
90500,0.102,0.063,0.835,0.359875
91000,0.108,0.076,0.817,0.381769
91500,0.096,0.079,0.825,0.346865
92000,0.086,0.075,0.839,0.334717
92500,0.107,0.057,0.836,0.306276
93000,0.082,0.054,0.864,0.257331
93500,0.112,0.044,0.845,0.301734
94000,0.114,0.047,0.839,0.360479
94500,0.112,0.063,0.825,0.346770
95000,0.120,0.051,0.829,0.356059
95500,0.122,0.080,0.799,0.360632
96000,0.116,0.080,0.804,0.317034
96500,0.100,0.105,0.796,0.397063
97000,0.120,0.086,0.794,0.414152
97500,0.116,0.072,0.812,0.443506
98000,0.105,0.067,0.828,0.340620
98500,0.114,0.087,0.799,0.430070
99000,0.127,0.094,0.779,0.449849
99500,0.139,0.066,0.795,0.343891
100000,0.134,0.065,0.800,0.344284
