time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.955,0.008,0.102151
1000,0.100,0.888,0.012,0.336126
1500,0.183,0.794,0.023,0.423666
2000,0.202,0.769,0.029,0.447736
2500,0.213,0.761,0.026,0.449353
3000,0.172,0.793,0.035,0.418176
3500,0.130,0.842,0.027,0.270306
4000,0.119,0.844,0.037,0.329617
4500,0.144,0.820,0.036,0.342172
5000,0.164,0.818,0.018,0.290265
5500,0.201,0.782,0.017,0.431438
6000,0.260,0.718,0.022,0.520011
6500,0.349,0.616,0.035,0.485273
7000,0.416,0.555,0.029,0.490093
7500,0.444,0.531,0.026,0.547614
8000,0.416,0.560,0.024,0.513392
8500,0.434,0.536,0.031,0.418568
9000,0.430,0.556,0.013,0.332014
9500,0.419,0.558,0.024,0.416817
10000,0.589,0.397,0.014,0.326515
10500,0.612,0.373,0.016,0.369542
11000,0.531,0.444,0.026,0.529475
11500,0.639,0.343,0.018,0.347542
12000,0.685,0.292,0.023,0.397896
12500,0.789,0.185,0.027,0.207430
13000,0.814,0.162,0.024,0.168972
13500,0.860,0.123,0.017,0.110185
14000,0.902,0.085,0.013,0.060282
14500,0.920,0.067,0.013,0.042472
15000,0.928,0.061,0.010,0.035289
15500,0.934,0.048,0.018,0.055788
16000,0.949,0.041,0.010,0.017039
16500,0.965,0.030,0.005,0.007182
17000,0.971,0.026,0.003,0.004667
17500,0.964,0.030,0.006,0.014483
18000,0.963,0.026,0.010,0.030631
18500,0.970,0.022,0.009,0.012896
19000,0.977,0.017,0.006,0.004142
19500,0.974,0.015,0.010,0.009385
20000,0.981,0.012,0.007,0.005029
20500,0.985,0.012,0.003,0.002394
21000,0.987,0.010,0.003,0.002250
21500,0.988,0.009,0.002,0.002070
22000,0.990,0.009,0.002,0.001855
22500,0.991,0.009,0.001,0.000868
23000,0.992,0.008,0.001,0.000708
23500,0.992,0.008,0.000,0.000596
24000,0.993,0.007,0.000,0.000506
24500,0.993,0.007,0.000,0.000506
25000,0.993,0.007,0.000,0.000506
25500,0.993,0.007,0.000,0.000506
26000,0.993,0.007,0.000,0.000506
26500,0.995,0.005,0.000,0.000401
27000,0.995,0.005,0.000,0.000388
27500,0.995,0.005,0.000,0.000388
28000,0.995,0.005,0.000,0.000388
28500,0.995,0.005,0.000,0.000388
29000,0.996,0.004,0.000,0.000348
29500,0.996,0.004,0.000,0.000348
30000,0.996,0.003,0.001,0.000358
30500,0.996,0.003,0.001,0.000358
31000,0.996,0.003,0.001,0.000358
31500,0.997,0.003,0.001,0.000286
32000,0.998,0.002,0.000,0.000106
32500,0.998,0.002,0.000,0.000106
33000,0.998,0.002,0.000,0.000106
33500,0.998,0.002,0.000,0.000106
34000,0.998,0.002,0.000,0.000106
34500,0.998,0.002,0.000,0.000029
35000,0.998,0.002,0.000,0.000029
35500,0.998,0.002,0.000,0.000029
36000,0.998,0.002,0.000,0.000029
36500,0.998,0.002,0.000,0.000029
37000,0.998,0.002,0.000,0.000029
37500,0.998,0.002,0.000,0.000029
38000,0.998,0.002,0.000,0.000029
38500,0.998,0.002,0.000,0.000029
39000,0.998,0.002,0.000,0.000029
39500,0.998,0.002,0.000,0.000029
40000,0.998,0.002,0.000,0.000029
40500,0.998,0.002,0.000,0.000029
41000,0.998,0.002,0.000,0.000029
41500,0.998,0.002,0.000,0.000029
42000,0.998,0.002,0.000,0.000029
42500,0.998,0.002,0.000,0.000029
43000,0.998,0.002,0.000,0.000029
43500,0.998,0.002,0.000,0.000029
44000,0.998,0.002,0.000,0.000029
44500,0.998,0.002,0.000,0.000029
45000,0.998,0.002,0.000,0.000029
45500,0.998,0.002,0.000,0.000029
46000,0.998,0.002,0.000,0.000029
46500,0.998,0.002,0.000,0.000029
47000,0.994,0.002,0.004,0.012428
47500,0.990,0.002,0.008,0.009847
48000,0.997,0.002,0.002,0.001016
48500,0.997,0.002,0.001,0.000381
49000,0.997,0.002,0.001,0.000381
49500,0.998,0.002,0.000,0.000029
50000,0.998,0.002,0.000,0.000029
50500,0.998,0.002,0.000,0.000029
51000,0.998,0.002,0.000,0.000029
51500,0.998,0.002,0.000,0.000029
52000,0.998,0.002,0.000,0.000029
52500,0.998,0.002,0.000,0.000029
53000,0.998,0.002,0.000,0.000029
53500,0.998,0.002,0.000,0.000029
54000,0.998,0.002,0.000,0.000029
54500,0.998,0.002,0.000,0.000029
55000,0.998,0.002,0.000,0.000029
55500,0.998,0.002,0.000,0.000029
56000,0.998,0.002,0.000,0.000029
56500,0.998,0.002,0.000,0.000029
57000,0.998,0.002,0.000,0.000029
57500,0.998,0.002,0.000,0.000029
58000,0.998,0.002,0.000,0.000029
58500,0.998,0.002,0.000,0.000029
59000,0.998,0.002,0.000,0.000029
59500,0.998,0.002,0.000,0.000029
60000,0.998,0.002,0.000,0.000029
60500,0.998,0.002,0.000,0.000029
61000,0.998,0.002,0.000,0.000029
61500,0.998,0.002,0.000,0.000029
62000,0.999,0.001,0.000,0.000022
62500,0.999,0.001,0.000,0.000022
63000,0.999,0.001,0.000,0.000022
63500,0.999,0.001,0.000,0.000022
64000,0.999,0.001,0.000,0.000022
64500,0.999,0.001,0.000,0.000022
65000,0.999,0.001,0.000,0.000022
65500,0.999,0.001,0.000,0.000022
