time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.937,0.029,0.162543
1000,0.041,0.888,0.071,0.317813
1500,0.075,0.742,0.184,0.608745
2000,0.087,0.689,0.225,0.632113
2500,0.148,0.624,0.228,0.694452
3000,0.106,0.669,0.225,0.618992
3500,0.138,0.586,0.276,0.671663
4000,0.147,0.564,0.289,0.704825
4500,0.181,0.553,0.266,0.657377
5000,0.187,0.524,0.289,0.699725
5500,0.192,0.499,0.309,0.652225
6000,0.175,0.501,0.324,0.595664
6500,0.280,0.401,0.319,0.738743
7000,0.320,0.358,0.322,0.703063
7500,0.347,0.341,0.311,0.603270
8000,0.299,0.408,0.293,0.639461
8500,0.342,0.341,0.318,0.695741
9000,0.389,0.283,0.327,0.666693
9500,0.352,0.315,0.333,0.723607
10000,0.339,0.284,0.377,0.738219
10500,0.363,0.253,0.384,0.681452
11000,0.344,0.273,0.383,0.671902
11500,0.382,0.265,0.352,0.683205
12000,0.370,0.285,0.345,0.742631
12500,0.410,0.246,0.344,0.682964
13000,0.296,0.317,0.388,0.730364
13500,0.336,0.291,0.373,0.744131
14000,0.352,0.296,0.353,0.718906
14500,0.283,0.331,0.385,0.726096
15000,0.269,0.330,0.401,0.738792
15500,0.350,0.296,0.354,0.736431
16000,0.332,0.312,0.356,0.747669
16500,0.322,0.340,0.338,0.733307
17000,0.317,0.296,0.387,0.743662
17500,0.297,0.354,0.349,0.719967
18000,0.305,0.335,0.360,0.750746
18500,0.288,0.328,0.384,0.728596
19000,0.266,0.381,0.353,0.726228
19500,0.242,0.392,0.367,0.728057
20000,0.263,0.354,0.382,0.734916
20500,0.311,0.330,0.359,0.704503
21000,0.303,0.349,0.348,0.747741
21500,0.355,0.302,0.343,0.710114
22000,0.332,0.329,0.339,0.728054
22500,0.328,0.306,0.367,0.709086
23000,0.325,0.282,0.393,0.721142
23500,0.349,0.301,0.350,0.740501
24000,0.353,0.286,0.361,0.713537
24500,0.415,0.233,0.352,0.703538
25000,0.379,0.263,0.358,0.724414
25500,0.430,0.242,0.328,0.696205
26000,0.463,0.208,0.328,0.724569
26500,0.464,0.200,0.336,0.687825
27000,0.410,0.252,0.338,0.715873
27500,0.325,0.297,0.378,0.734683
28000,0.377,0.249,0.374,0.733200
28500,0.419,0.247,0.334,0.714224
29000,0.385,0.242,0.374,0.704052
29500,0.482,0.186,0.332,0.656248
30000,0.428,0.188,0.384,0.680428
30500,0.474,0.198,0.328,0.683412
31000,0.400,0.230,0.370,0.713779
31500,0.446,0.166,0.388,0.646261
32000,0.438,0.210,0.352,0.707029
32500,0.416,0.246,0.339,0.700317
33000,0.399,0.253,0.348,0.734143
33500,0.414,0.225,0.361,0.708440
34000,0.492,0.182,0.327,0.683015
34500,0.523,0.171,0.306,0.612301
35000,0.565,0.152,0.283,0.539605
35500,0.494,0.194,0.313,0.693897
36000,0.476,0.184,0.341,0.677472
36500,0.428,0.240,0.332,0.702488
37000,0.407,0.244,0.348,0.752982
37500,0.502,0.187,0.311,0.685392
38000,0.423,0.247,0.330,0.712792
38500,0.491,0.200,0.309,0.677427
39000,0.412,0.237,0.351,0.712676
39500,0.438,0.222,0.340,0.714352
40000,0.408,0.273,0.319,0.739489
40500,0.476,0.218,0.306,0.624313
41000,0.463,0.176,0.361,0.628479
41500,0.467,0.238,0.295,0.540493
42000,0.423,0.230,0.347,0.620897
42500,0.405,0.240,0.356,0.722323
43000,0.389,0.247,0.364,0.695034
43500,0.374,0.256,0.370,0.715758
44000,0.325,0.268,0.407,0.703985
44500,0.364,0.217,0.420,0.663959
45000,0.362,0.239,0.399,0.720431
45500,0.353,0.275,0.372,0.752284
46000,0.358,0.273,0.369,0.721591
46500,0.334,0.278,0.388,0.698081
47000,0.285,0.326,0.389,0.629518
47500,0.327,0.350,0.323,0.630088
48000,0.278,0.364,0.358,0.689145
48500,0.347,0.300,0.353,0.737175
49000,0.395,0.223,0.382,0.703619
49500,0.356,0.258,0.386,0.725480
50000,0.352,0.254,0.394,0.750045
50500,0.367,0.240,0.393,0.692304
51000,0.336,0.237,0.427,0.729558
51500,0.325,0.274,0.400,0.744198
52000,0.344,0.282,0.374,0.753852
52500,0.386,0.262,0.352,0.728741
53000,0.396,0.218,0.386,0.707860
53500,0.367,0.284,0.349,0.740330
54000,0.318,0.272,0.410,0.745969
54500,0.443,0.205,0.352,0.719981
55000,0.457,0.205,0.338,0.652326
55500,0.354,0.303,0.343,0.738629
56000,0.311,0.289,0.399,0.720686
56500,0.381,0.268,0.351,0.737919
57000,0.407,0.242,0.351,0.705403
57500,0.344,0.270,0.386,0.714283
58000,0.361,0.261,0.378,0.738287
58500,0.337,0.310,0.353,0.698238
59000,0.270,0.373,0.357,0.698345
59500,0.293,0.338,0.368,0.720236
60000,0.335,0.312,0.353,0.744341
60500,0.295,0.363,0.343,0.738718
61000,0.312,0.338,0.350,0.744811
61500,0.313,0.322,0.365,0.680116
62000,0.328,0.322,0.350,0.715250
62500,0.424,0.259,0.317,0.713600
63000,0.406,0.240,0.353,0.731377
63500,0.434,0.192,0.374,0.711595
64000,0.481,0.183,0.335,0.707905
64500,0.503,0.147,0.350,0.672736
65000,0.475,0.189,0.336,0.700293
65500,0.378,0.234,0.388,0.721335
66000,0.396,0.217,0.388,0.701990
66500,0.489,0.185,0.327,0.682965
67000,0.527,0.150,0.323,0.615854
67500,0.495,0.151,0.354,0.670828
68000,0.520,0.133,0.347,0.651468
68500,0.597,0.102,0.301,0.504864
69000,0.567,0.115,0.318,0.549495
69500,0.554,0.159,0.287,0.640956
70000,0.532,0.150,0.318,0.606514
70500,0.530,0.148,0.321,0.654045
71000,0.568,0.108,0.325,0.556487
71500,0.633,0.081,0.286,0.416231
72000,0.602,0.081,0.317,0.519794
72500,0.547,0.150,0.303,0.641468
73000,0.519,0.160,0.321,0.694892
73500,0.509,0.168,0.324,0.692933
74000,0.413,0.233,0.354,0.721148
74500,0.400,0.244,0.356,0.718132
75000,0.391,0.254,0.355,0.723359
75500,0.377,0.255,0.368,0.732245
76000,0.357,0.316,0.327,0.684332
76500,0.384,0.242,0.374,0.701250
77000,0.430,0.226,0.343,0.724340
77500,0.406,0.242,0.352,0.751271
78000,0.432,0.237,0.330,0.736264
78500,0.384,0.267,0.349,0.720176
79000,0.384,0.271,0.345,0.737615
79500,0.331,0.272,0.396,0.740794
80000,0.356,0.256,0.389,0.737290
80500,0.361,0.281,0.358,0.742948
81000,0.380,0.236,0.384,0.738049
81500,0.406,0.199,0.395,0.720983
82000,0.398,0.213,0.389,0.717040
82500,0.413,0.218,0.370,0.721648
83000,0.481,0.189,0.329,0.713941
83500,0.502,0.183,0.314,0.664166
84000,0.528,0.190,0.282,0.623946
84500,0.501,0.170,0.329,0.690866
85000,0.474,0.179,0.347,0.700818
85500,0.484,0.173,0.343,0.661766
86000,0.495,0.196,0.309,0.717076
86500,0.485,0.186,0.329,0.673219
87000,0.417,0.242,0.341,0.704117
87500,0.384,0.263,0.354,0.682751
88000,0.421,0.247,0.331,0.713014
88500,0.371,0.258,0.371,0.743506
89000,0.430,0.180,0.390,0.613184
89500,0.384,0.212,0.404,0.702112
90000,0.409,0.240,0.352,0.675614
90500,0.423,0.243,0.334,0.694354
91000,0.451,0.188,0.361,0.613874
91500,0.399,0.268,0.332,0.685620
92000,0.420,0.202,0.378,0.652453
92500,0.458,0.195,0.347,0.706081
93000,0.435,0.228,0.337,0.707159
93500,0.414,0.207,0.379,0.698648
94000,0.506,0.183,0.311,0.666716
94500,0.474,0.169,0.357,0.705755
95000,0.493,0.187,0.320,0.702698
95500,0.534,0.161,0.304,0.647099
96000,0.498,0.204,0.297,0.685327
96500,0.490,0.185,0.325,0.668140
97000,0.506,0.167,0.327,0.695251
97500,0.546,0.133,0.321,0.653656
98000,0.641,0.088,0.271,0.521858
98500,0.572,0.113,0.315,0.649997
99000,0.515,0.161,0.324,0.694592
99500,0.453,0.213,0.334,0.726306
100000,0.437,0.237,0.327,0.706279
