time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.042,0.945,0.013,0.250090
1000,0.060,0.899,0.041,0.338538
1500,0.113,0.825,0.062,0.489320
2000,0.101,0.839,0.061,0.419751
2500,0.179,0.731,0.090,0.524047
3000,0.137,0.775,0.087,0.513093
3500,0.174,0.719,0.107,0.577018
4000,0.207,0.672,0.121,0.633404
4500,0.318,0.561,0.122,0.523542
5000,0.267,0.618,0.115,0.605667
5500,0.366,0.501,0.133,0.568112
6000,0.369,0.484,0.147,0.634242
6500,0.331,0.505,0.164,0.688622
7000,0.353,0.494,0.154,0.645245
7500,0.388,0.444,0.168,0.697480
8000,0.345,0.500,0.155,0.675523
8500,0.413,0.420,0.167,0.632897
9000,0.414,0.432,0.153,0.662252
9500,0.392,0.410,0.197,0.613556
10000,0.421,0.400,0.179,0.584654
10500,0.413,0.439,0.148,0.471793
11000,0.419,0.420,0.161,0.510085
11500,0.462,0.359,0.180,0.544232
12000,0.476,0.332,0.192,0.640356
12500,0.498,0.318,0.185,0.672532
13000,0.459,0.352,0.189,0.658364
13500,0.540,0.302,0.158,0.536559
14000,0.537,0.321,0.142,0.474700
14500,0.561,0.276,0.163,0.437227
15000,0.551,0.278,0.171,0.525278
15500,0.675,0.190,0.135,0.405453
16000,0.765,0.134,0.101,0.202347
16500,0.807,0.100,0.093,0.144530
17000,0.787,0.120,0.093,0.357205
17500,0.775,0.121,0.104,0.232858
18000,0.829,0.075,0.096,0.137862
18500,0.847,0.063,0.089,0.117679
19000,0.882,0.044,0.075,0.102527
19500,0.902,0.038,0.059,0.070928
20000,0.910,0.038,0.052,0.072610
20500,0.917,0.033,0.049,0.059111
21000,0.934,0.024,0.042,0.037071
21500,0.928,0.024,0.048,0.043259
22000,0.944,0.018,0.038,0.032954
22500,0.949,0.015,0.036,0.026506
23000,0.958,0.011,0.031,0.018271
23500,0.965,0.009,0.026,0.019715
24000,0.949,0.023,0.029,0.055848
24500,0.949,0.009,0.042,0.064729
25000,0.959,0.007,0.034,0.034163
25500,0.934,0.030,0.036,0.105223
26000,0.966,0.012,0.022,0.016998
26500,0.962,0.022,0.016,0.045180
27000,0.969,0.012,0.019,0.019532
27500,0.964,0.008,0.028,0.023362
28000,0.973,0.007,0.020,0.012572
28500,0.977,0.006,0.016,0.010170
29000,0.981,0.006,0.013,0.005730
29500,0.984,0.006,0.010,0.003618
30000,0.985,0.007,0.008,0.002790
30500,0.988,0.006,0.006,0.001951
31000,0.990,0.005,0.005,0.001400
31500,0.990,0.005,0.005,0.001278
32000,0.990,0.005,0.005,0.001278
32500,0.991,0.004,0.005,0.001142
33000,0.992,0.003,0.004,0.000918
33500,0.993,0.003,0.004,0.000884
34000,0.994,0.003,0.003,0.000663
34500,0.990,0.003,0.008,0.007274
35000,0.987,0.003,0.010,0.008962
35500,0.990,0.002,0.008,0.004514
36000,0.991,0.002,0.007,0.003466
36500,0.992,0.002,0.006,0.002060
37000,0.992,0.002,0.006,0.002060
37500,0.989,0.006,0.005,0.003837
38000,0.990,0.006,0.004,0.002445
38500,0.990,0.003,0.007,0.003225
39000,0.991,0.003,0.006,0.002501
39500,0.992,0.003,0.005,0.001663
40000,0.992,0.003,0.004,0.001210
40500,0.992,0.003,0.004,0.001210
41000,0.991,0.003,0.006,0.003395
41500,0.992,0.003,0.005,0.001485
42000,0.994,0.003,0.003,0.000452
42500,0.994,0.003,0.003,0.000452
43000,0.995,0.003,0.002,0.000313
43500,0.995,0.003,0.002,0.000313
44000,0.995,0.003,0.002,0.000313
44500,0.996,0.002,0.002,0.000114
45000,0.997,0.002,0.002,0.000072
45500,0.997,0.002,0.002,0.000072
46000,0.997,0.002,0.002,0.000072
46500,0.997,0.001,0.002,0.000067
47000,0.997,0.001,0.002,0.000067
47500,0.997,0.001,0.002,0.000067
48000,0.997,0.001,0.002,0.000067
48500,0.997,0.001,0.002,0.000067
49000,0.997,0.001,0.002,0.000067
49500,0.997,0.001,0.002,0.000067
50000,0.997,0.001,0.002,0.000067
50500,0.997,0.001,0.002,0.000067
51000,0.998,0.001,0.001,0.000053
51500,0.998,0.001,0.001,0.000053
52000,0.998,0.001,0.001,0.000053
52500,0.998,0.001,0.001,0.000053
53000,0.998,0.001,0.001,0.000053
53500,0.998,0.001,0.001,0.000053
54000,0.998,0.001,0.001,0.000053
54500,0.998,0.001,0.001,0.000053
55000,0.998,0.001,0.001,0.000053
55500,0.998,0.001,0.001,0.000053
56000,0.998,0.001,0.001,0.000053
56500,0.998,0.001,0.001,0.000053
57000,0.998,0.001,0.001,0.000053
57500,0.998,0.001,0.001,0.000053
58000,0.998,0.001,0.001,0.000053
58500,0.998,0.001,0.001,0.000053
