time,n_A+p,n_B,n_AB
1000,0.305,0.413,0.282
2000,0.256,0.391,0.353
3000,0.250,0.410,0.340
4000,0.222,0.409,0.369
5000,0.215,0.400,0.385
6000,0.206,0.424,0.370
7000,0.195,0.399,0.406
8000,0.214,0.411,0.375
9000,0.223,0.435,0.342
10000,0.187,0.428,0.385
11000,0.167,0.434,0.399
12000,0.174,0.474,0.352
13000,0.174,0.488,0.338
14000,0.136,0.500,0.364
15000,0.142,0.522,0.336
16000,0.131,0.557,0.312
17000,0.120,0.576,0.304
18000,0.107,0.588,0.305
19000,0.087,0.621,0.292
20000,0.081,0.635,0.284
21000,0.069,0.649,0.282
22000,0.063,0.680,0.257
23000,0.044,0.706,0.250
24000,0.037,0.722,0.241
25000,0.043,0.753,0.204
26000,0.040,0.758,0.202
27000,0.026,0.790,0.184
28000,0.013,0.819,0.168
29000,0.012,0.867,0.121
30000,0.011,0.888,0.101
31000,0.005,0.925,0.070
32000,0.007,0.927,0.066
33000,0.003,0.941,0.056
34000,0.002,0.957,0.041
35000,0.003,0.971,0.026
36000,0.002,0.974,0.024
37000,0.001,0.980,0.019
38000,0.000,0.988,0.012
39000,0.000,0.985,0.015
40000,0.000,0.993,0.007
41000,0.000,0.998,0.002
42000,0.000,0.999,0.001
43000,0.000,1.000,0.000
