time,n_A+p,n_B,n_AB
1000,0.289,0.392,0.319
2000,0.234,0.312,0.454
3000,0.208,0.307,0.485
4000,0.182,0.324,0.494
5000,0.184,0.317,0.499
6000,0.205,0.331,0.464
7000,0.202,0.297,0.501
8000,0.217,0.325,0.458
9000,0.202,0.325,0.473
10000,0.214,0.320,0.466
11000,0.196,0.341,0.463
12000,0.194,0.337,0.469
13000,0.184,0.314,0.502
14000,0.213,0.325,0.462
15000,0.201,0.306,0.493
16000,0.194,0.306,0.500
17000,0.199,0.321,0.480
18000,0.211,0.290,0.499
19000,0.206,0.294,0.500
20000,0.220,0.287,0.493
21000,0.235,0.290,0.475
22000,0.230,0.290,0.480
23000,0.254,0.277,0.469
24000,0.234,0.293,0.473
25000,0.213,0.278,0.509
26000,0.236,0.280,0.484
27000,0.219,0.289,0.492
28000,0.212,0.277,0.511
29000,0.209,0.271,0.520
30000,0.224,0.257,0.519
31000,0.238,0.257,0.505
32000,0.249,0.262,0.489
33000,0.262,0.284,0.454
34000,0.263,0.252,0.485
35000,0.251,0.240,0.509
36000,0.261,0.235,0.504
37000,0.287,0.242,0.471
38000,0.275,0.234,0.491
39000,0.263,0.242,0.495
40000,0.260,0.242,0.498
41000,0.243,0.239,0.518
42000,0.258,0.227,0.515
43000,0.283,0.222,0.495
44000,0.288,0.223,0.489
45000,0.297,0.237,0.466
46000,0.297,0.249,0.454
47000,0.290,0.228,0.482
48000,0.275,0.220,0.505
49000,0.283,0.228,0.489
50000,0.313,0.198,0.489
51000,0.315,0.196,0.489
52000,0.293,0.191,0.516
53000,0.320,0.161,0.519
54000,0.328,0.159,0.513
55000,0.323,0.164,0.513
56000,0.349,0.199,0.452
57000,0.340,0.191,0.469
58000,0.330,0.197,0.473
59000,0.305,0.182,0.513
60000,0.307,0.174,0.519
61000,0.294,0.196,0.510
62000,0.298,0.182,0.520
63000,0.295,0.209,0.496
64000,0.294,0.175,0.531
65000,0.328,0.166,0.506
66000,0.337,0.183,0.480
67000,0.344,0.173,0.483
68000,0.356,0.173,0.471
69000,0.356,0.166,0.478
70000,0.359,0.147,0.494
71000,0.363,0.158,0.479
72000,0.343,0.170,0.487
73000,0.338,0.181,0.481
74000,0.361,0.158,0.481
75000,0.356,0.159,0.485
76000,0.331,0.156,0.513
77000,0.341,0.169,0.490
78000,0.326,0.190,0.484
79000,0.305,0.202,0.493
80000,0.294,0.191,0.515
81000,0.286,0.223,0.491
82000,0.275,0.201,0.524
83000,0.286,0.201,0.513
84000,0.292,0.212,0.496
85000,0.314,0.192,0.494
86000,0.315,0.203,0.482
87000,0.281,0.225,0.494
88000,0.271,0.234,0.495
89000,0.290,0.210,0.500
90000,0.276,0.219,0.505
91000,0.283,0.226,0.491
92000,0.262,0.220,0.518
93000,0.253,0.238,0.509
94000,0.258,0.224,0.518
95000,0.261,0.224,0.515
96000,0.262,0.234,0.504
97000,0.253,0.239,0.508
98000,0.237,0.265,0.498
99000,0.219,0.268,0.513
100000,0.250,0.243,0.507
101000,0.241,0.241,0.518
102000,0.248,0.247,0.505
103000,0.240,0.273,0.487
104000,0.241,0.277,0.482
105000,0.217,0.301,0.482
106000,0.224,0.314,0.462
107000,0.205,0.302,0.493
108000,0.207,0.277,0.516
109000,0.215,0.298,0.487
110000,0.200,0.310,0.490
111000,0.206,0.328,0.466
112000,0.189,0.320,0.491
113000,0.169,0.346,0.485
114000,0.177,0.334,0.489
115000,0.154,0.350,0.496
116000,0.152,0.369,0.479
117000,0.157,0.344,0.499
118000,0.163,0.330,0.507
119000,0.182,0.314,0.504
120000,0.187,0.343,0.470
121000,0.193,0.303,0.504
122000,0.186,0.302,0.512
123000,0.211,0.303,0.486
124000,0.185,0.325,0.490
125000,0.186,0.324,0.490
126000,0.197,0.317,0.486
127000,0.191,0.291,0.518
128000,0.182,0.286,0.532
129000,0.193,0.318,0.489
130000,0.165,0.325,0.510
131000,0.183,0.328,0.489
132000,0.172,0.335,0.493
133000,0.185,0.336,0.479
134000,0.173,0.327,0.500
135000,0.187,0.357,0.456
136000,0.209,0.316,0.475
137000,0.229,0.285,0.486
