time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.917,0.050,0.133931
1000,0.037,0.926,0.037,0.124708
1500,0.041,0.934,0.025,0.114117
2000,0.029,0.913,0.058,0.127283
2500,0.054,0.917,0.029,0.128463
3000,0.045,0.868,0.087,0.191287
3500,0.054,0.901,0.045,0.138543
4000,0.029,0.926,0.045,0.118214
4500,0.037,0.934,0.029,0.082747
5000,0.041,0.905,0.054,0.129874
5500,0.045,0.897,0.058,0.140376
6000,0.033,0.913,0.054,0.141859
6500,0.041,0.893,0.066,0.168468
7000,0.037,0.930,0.033,0.111277
7500,0.033,0.893,0.074,0.167659
8000,0.045,0.880,0.074,0.180703
8500,0.062,0.864,0.074,0.196836
9000,0.037,0.905,0.058,0.138780
9500,0.054,0.872,0.074,0.181256
10000,0.029,0.921,0.050,0.115373
10500,0.041,0.938,0.021,0.084639
11000,0.045,0.930,0.025,0.110281
11500,0.033,0.921,0.045,0.113632
12000,0.029,0.893,0.079,0.161202
12500,0.062,0.872,0.066,0.195218
13000,0.079,0.868,0.054,0.199594
13500,0.037,0.872,0.091,0.204284
14000,0.070,0.868,0.062,0.213632
14500,0.058,0.831,0.112,0.239335
15000,0.045,0.897,0.058,0.139718
15500,0.033,0.934,0.033,0.091899
16000,0.079,0.839,0.083,0.235078
16500,0.066,0.860,0.074,0.199218
17000,0.050,0.876,0.074,0.187891
17500,0.074,0.872,0.054,0.196062
18000,0.041,0.893,0.066,0.158337
18500,0.045,0.926,0.029,0.102718
19000,0.041,0.905,0.054,0.130455
19500,0.045,0.884,0.070,0.166128
20000,0.037,0.942,0.021,0.075016
20500,0.037,0.930,0.033,0.112214
21000,0.050,0.872,0.079,0.187852
21500,0.041,0.934,0.025,0.094595
22000,0.037,0.909,0.054,0.127917
22500,0.054,0.901,0.045,0.174038
23000,0.041,0.905,0.054,0.130244
23500,0.037,0.917,0.045,0.125205
24000,0.033,0.913,0.054,0.147731
24500,0.029,0.897,0.074,0.162806
25000,0.041,0.901,0.058,0.155808
25500,0.058,0.868,0.074,0.187879
26000,0.050,0.893,0.058,0.156645
26500,0.050,0.901,0.050,0.148789
27000,0.083,0.839,0.079,0.240512
27500,0.054,0.888,0.058,0.154374
28000,0.066,0.843,0.091,0.216310
28500,0.054,0.855,0.091,0.221682
29000,0.033,0.930,0.037,0.100878
29500,0.033,0.926,0.041,0.124982
