time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.897,0.074,0.162457
1000,0.033,0.686,0.281,0.382339
1500,0.070,0.442,0.488,0.456494
2000,0.120,0.322,0.558,0.479099
2500,0.161,0.231,0.607,0.435734
3000,0.161,0.190,0.649,0.436147
3500,0.178,0.174,0.649,0.434401
4000,0.227,0.190,0.583,0.486647
4500,0.202,0.252,0.545,0.506741
5000,0.202,0.194,0.603,0.463207
5500,0.211,0.186,0.603,0.466176
6000,0.219,0.174,0.607,0.456703
6500,0.273,0.198,0.529,0.505133
7000,0.372,0.128,0.500,0.498531
7500,0.430,0.124,0.446,0.500840
8000,0.335,0.058,0.607,0.426791
8500,0.318,0.161,0.521,0.526375
9000,0.285,0.153,0.562,0.477805
9500,0.306,0.095,0.599,0.445923
10000,0.347,0.107,0.545,0.473279
10500,0.339,0.112,0.550,0.489276
11000,0.256,0.153,0.591,0.459497
11500,0.248,0.165,0.587,0.459299
12000,0.302,0.083,0.616,0.449738
12500,0.256,0.136,0.607,0.473809
13000,0.260,0.132,0.607,0.460904
13500,0.219,0.178,0.603,0.474325
14000,0.190,0.194,0.616,0.474836
14500,0.223,0.223,0.554,0.506167
15000,0.194,0.194,0.612,0.444785
15500,0.149,0.198,0.653,0.443651
16000,0.277,0.128,0.595,0.477120
16500,0.264,0.157,0.579,0.488162
17000,0.306,0.132,0.562,0.480441
17500,0.240,0.190,0.570,0.494079
18000,0.215,0.211,0.574,0.496482
18500,0.219,0.198,0.583,0.489593
19000,0.244,0.182,0.574,0.506675
19500,0.289,0.153,0.558,0.483867
20000,0.298,0.136,0.566,0.479106
20500,0.264,0.190,0.545,0.510267
21000,0.244,0.120,0.636,0.426249
21500,0.273,0.198,0.529,0.507519
22000,0.240,0.145,0.616,0.476137
22500,0.281,0.107,0.612,0.454364
23000,0.326,0.074,0.599,0.434471
23500,0.264,0.091,0.645,0.434268
24000,0.264,0.107,0.628,0.442168
24500,0.264,0.198,0.537,0.518127
25000,0.223,0.124,0.653,0.439872
25500,0.244,0.157,0.599,0.480756
26000,0.198,0.202,0.599,0.456779
26500,0.240,0.202,0.558,0.485172
27000,0.215,0.136,0.649,0.411904
27500,0.219,0.153,0.628,0.436473
28000,0.190,0.207,0.603,0.487567
28500,0.211,0.169,0.620,0.439957
29000,0.231,0.211,0.558,0.506467
29500,0.161,0.298,0.541,0.497244
30000,0.248,0.244,0.508,0.517785
30500,0.293,0.149,0.558,0.500284
31000,0.264,0.161,0.574,0.472613
31500,0.331,0.149,0.521,0.489124
32000,0.347,0.178,0.475,0.525284
32500,0.293,0.132,0.574,0.472512
33000,0.310,0.107,0.583,0.452302
33500,0.244,0.136,0.620,0.454529
34000,0.281,0.215,0.504,0.536747
34500,0.244,0.128,0.628,0.430585
35000,0.240,0.157,0.603,0.469850
35500,0.227,0.174,0.599,0.483755
36000,0.157,0.194,0.649,0.434333
36500,0.240,0.194,0.566,0.503959
37000,0.256,0.182,0.562,0.516757
37500,0.231,0.124,0.645,0.433134
38000,0.219,0.207,0.574,0.489986
38500,0.211,0.219,0.570,0.492097
39000,0.256,0.186,0.558,0.469866
39500,0.240,0.186,0.574,0.481817
40000,0.215,0.198,0.587,0.470628
40500,0.231,0.178,0.591,0.466030
41000,0.269,0.132,0.599,0.461940
41500,0.273,0.132,0.595,0.454124
42000,0.264,0.157,0.579,0.487748
42500,0.314,0.140,0.545,0.490350
43000,0.207,0.153,0.640,0.448206
43500,0.161,0.169,0.669,0.395388
44000,0.322,0.153,0.525,0.481931
44500,0.240,0.219,0.541,0.484530
45000,0.194,0.281,0.525,0.518986
45500,0.136,0.256,0.607,0.481836
46000,0.236,0.223,0.541,0.510675
46500,0.169,0.215,0.616,0.469409
47000,0.178,0.260,0.562,0.485025
47500,0.211,0.165,0.624,0.461170
48000,0.269,0.153,0.579,0.472408
48500,0.306,0.136,0.558,0.488915
49000,0.393,0.091,0.517,0.489313
49500,0.293,0.161,0.545,0.516536
50000,0.285,0.083,0.632,0.448112
50500,0.285,0.079,0.636,0.417753
51000,0.277,0.140,0.583,0.469690
51500,0.298,0.132,0.570,0.476138
52000,0.240,0.190,0.570,0.514859
52500,0.149,0.244,0.607,0.478342
53000,0.219,0.227,0.554,0.509651
53500,0.186,0.240,0.574,0.520637
54000,0.248,0.149,0.603,0.471557
54500,0.248,0.132,0.620,0.442996
55000,0.223,0.174,0.603,0.470996
55500,0.260,0.124,0.616,0.466322
56000,0.260,0.083,0.657,0.432536
56500,0.207,0.223,0.570,0.500993
57000,0.252,0.178,0.570,0.491046
57500,0.264,0.149,0.587,0.467661
58000,0.219,0.182,0.599,0.475743
58500,0.277,0.124,0.599,0.456864
59000,0.302,0.132,0.566,0.494935
59500,0.236,0.145,0.620,0.470278
60000,0.207,0.132,0.661,0.407697
60500,0.223,0.157,0.620,0.465635
61000,0.231,0.186,0.583,0.464853
61500,0.260,0.136,0.603,0.457848
62000,0.252,0.207,0.541,0.503200
62500,0.326,0.165,0.508,0.489412
63000,0.248,0.240,0.512,0.519298
63500,0.190,0.165,0.645,0.415720
64000,0.368,0.136,0.496,0.501183
64500,0.355,0.120,0.525,0.495938
65000,0.293,0.103,0.603,0.454167
65500,0.302,0.186,0.512,0.508480
66000,0.256,0.112,0.632,0.425690
66500,0.269,0.087,0.645,0.427798
67000,0.331,0.132,0.537,0.496243
67500,0.240,0.260,0.500,0.513114
68000,0.231,0.219,0.550,0.489033
68500,0.260,0.161,0.579,0.460475
69000,0.240,0.178,0.583,0.477404
69500,0.256,0.149,0.595,0.466473
70000,0.256,0.124,0.620,0.456787
70500,0.198,0.178,0.624,0.449713
71000,0.207,0.165,0.628,0.457364
71500,0.293,0.132,0.574,0.487380
72000,0.215,0.211,0.574,0.486151
72500,0.273,0.136,0.591,0.468243
73000,0.298,0.128,0.574,0.469692
73500,0.335,0.112,0.554,0.499418
74000,0.223,0.091,0.686,0.381968
74500,0.244,0.120,0.636,0.426391
75000,0.285,0.165,0.550,0.507745
75500,0.326,0.140,0.533,0.504498
76000,0.273,0.103,0.624,0.427556
76500,0.240,0.178,0.583,0.471651
77000,0.248,0.186,0.566,0.467413
77500,0.252,0.165,0.583,0.465045
78000,0.248,0.178,0.574,0.487274
78500,0.264,0.145,0.591,0.454890
79000,0.285,0.132,0.583,0.476392
79500,0.244,0.165,0.591,0.501148
80000,0.211,0.169,0.620,0.462553
80500,0.174,0.198,0.628,0.449297
81000,0.190,0.136,0.674,0.406024
81500,0.264,0.091,0.645,0.431831
82000,0.165,0.236,0.599,0.454748
82500,0.198,0.182,0.620,0.469777
83000,0.165,0.207,0.628,0.453201
83500,0.277,0.211,0.512,0.519218
84000,0.256,0.215,0.529,0.511111
84500,0.227,0.178,0.595,0.479000
85000,0.202,0.186,0.612,0.472656
85500,0.269,0.095,0.636,0.443468
86000,0.219,0.161,0.620,0.442964
86500,0.190,0.145,0.665,0.425721
87000,0.227,0.190,0.583,0.490769
87500,0.260,0.169,0.570,0.483577
88000,0.190,0.198,0.612,0.446077
88500,0.182,0.186,0.632,0.457536
89000,0.231,0.132,0.636,0.420843
89500,0.186,0.174,0.640,0.439513
90000,0.207,0.211,0.583,0.485587
90500,0.207,0.153,0.640,0.440056
91000,0.202,0.186,0.612,0.453993
91500,0.161,0.236,0.603,0.475974
92000,0.174,0.260,0.566,0.491204
92500,0.318,0.136,0.545,0.508081
93000,0.277,0.116,0.607,0.445929
93500,0.273,0.140,0.587,0.477463
94000,0.198,0.161,0.640,0.424414
94500,0.190,0.161,0.649,0.438465
95000,0.182,0.186,0.632,0.463899
95500,0.145,0.256,0.599,0.467303
96000,0.186,0.231,0.583,0.486778
96500,0.140,0.194,0.665,0.397122
97000,0.169,0.223,0.607,0.468621
97500,0.186,0.182,0.632,0.440946
98000,0.132,0.244,0.624,0.452906
98500,0.161,0.252,0.587,0.481234
99000,0.132,0.281,0.587,0.484875
99500,0.190,0.198,0.612,0.444980
100000,0.190,0.202,0.607,0.472358
