time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.058,0.847,0.095,0.253229
1000,0.074,0.785,0.140,0.311154
1500,0.091,0.785,0.124,0.303161
2000,0.070,0.736,0.194,0.348907
2500,0.107,0.674,0.219,0.429493
3000,0.066,0.777,0.157,0.294286
3500,0.050,0.860,0.091,0.201355
4000,0.041,0.810,0.149,0.290506
4500,0.037,0.855,0.107,0.199486
5000,0.045,0.835,0.120,0.255609
5500,0.033,0.913,0.054,0.133478
6000,0.054,0.785,0.161,0.312486
6500,0.066,0.674,0.260,0.397089
7000,0.095,0.636,0.269,0.451295
7500,0.095,0.715,0.190,0.381936
8000,0.103,0.674,0.223,0.390927
8500,0.145,0.636,0.219,0.447572
9000,0.157,0.640,0.202,0.412748
9500,0.202,0.504,0.293,0.502002
10000,0.227,0.430,0.343,0.546864
10500,0.211,0.479,0.310,0.519231
11000,0.219,0.455,0.326,0.547892
11500,0.223,0.409,0.368,0.544074
12000,0.364,0.264,0.372,0.530287
12500,0.339,0.314,0.347,0.555665
13000,0.293,0.364,0.343,0.552967
13500,0.252,0.376,0.372,0.544697
14000,0.318,0.306,0.376,0.560450
14500,0.388,0.314,0.298,0.549331
15000,0.351,0.364,0.285,0.540959
15500,0.421,0.211,0.368,0.530164
16000,0.496,0.198,0.306,0.526923
16500,0.640,0.120,0.240,0.396849
17000,0.616,0.103,0.281,0.430632
17500,0.711,0.054,0.236,0.340921
18000,0.793,0.083,0.124,0.234202
18500,0.806,0.054,0.140,0.225736
19000,0.926,0.004,0.070,0.094662
19500,0.963,0.000,0.037,0.041540
20000,0.975,0.000,0.025,0.022060
20500,0.992,0.000,0.008,0.005373
21000,1.000,0.000,0.000,0.000000
