time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.054,0.888,0.058,0.197821
1000,0.045,0.901,0.054,0.164452
1500,0.029,0.888,0.083,0.174005
2000,0.050,0.872,0.079,0.217759
2500,0.045,0.818,0.136,0.272600
3000,0.058,0.831,0.112,0.276115
3500,0.037,0.826,0.136,0.261969
4000,0.074,0.806,0.120,0.264267
4500,0.045,0.744,0.211,0.325328
5000,0.074,0.723,0.202,0.374376
5500,0.149,0.653,0.198,0.446818
6000,0.248,0.459,0.293,0.544714
6500,0.326,0.331,0.343,0.557073
7000,0.360,0.281,0.360,0.553302
7500,0.314,0.434,0.252,0.542375
8000,0.343,0.322,0.335,0.553339
8500,0.401,0.269,0.331,0.555903
9000,0.426,0.252,0.322,0.534350
9500,0.521,0.186,0.293,0.493361
10000,0.504,0.236,0.260,0.511202
10500,0.525,0.198,0.277,0.503283
11000,0.566,0.124,0.310,0.484228
11500,0.665,0.083,0.252,0.392181
12000,0.698,0.095,0.207,0.364330
12500,0.777,0.050,0.174,0.283671
13000,0.806,0.037,0.157,0.251613
13500,0.818,0.017,0.165,0.239466
14000,0.926,0.004,0.070,0.103760
14500,0.934,0.004,0.062,0.093559
15000,0.979,0.000,0.021,0.025905
15500,0.996,0.000,0.004,0.002169
16000,1.000,0.000,0.000,0.000000
