time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.876,0.091,0.181846
1000,0.045,0.773,0.182,0.326100
1500,0.095,0.645,0.260,0.424728
2000,0.120,0.471,0.409,0.504811
2500,0.174,0.483,0.343,0.512524
3000,0.107,0.471,0.421,0.495620
3500,0.070,0.521,0.409,0.449641
4000,0.165,0.471,0.364,0.529591
4500,0.198,0.343,0.459,0.541004
5000,0.264,0.293,0.442,0.546011
5500,0.372,0.186,0.442,0.516868
6000,0.430,0.140,0.430,0.496997
6500,0.570,0.066,0.364,0.435952
7000,0.483,0.128,0.388,0.520186
7500,0.434,0.153,0.413,0.523897
8000,0.521,0.083,0.397,0.464685
8500,0.521,0.112,0.368,0.484000
9000,0.537,0.074,0.388,0.463408
9500,0.446,0.120,0.434,0.508811
10000,0.583,0.058,0.360,0.434716
10500,0.562,0.050,0.388,0.444322
11000,0.496,0.128,0.376,0.524915
11500,0.467,0.120,0.413,0.509899
12000,0.393,0.186,0.421,0.535965
12500,0.252,0.322,0.426,0.532829
13000,0.227,0.273,0.500,0.498538
13500,0.326,0.198,0.475,0.539789
14000,0.326,0.215,0.459,0.531874
14500,0.343,0.178,0.479,0.492228
15000,0.264,0.260,0.475,0.532398
15500,0.442,0.157,0.401,0.523257
16000,0.393,0.120,0.488,0.489663
16500,0.397,0.169,0.434,0.519765
17000,0.413,0.182,0.405,0.524849
17500,0.343,0.182,0.475,0.525353
18000,0.306,0.215,0.479,0.540890
18500,0.351,0.248,0.401,0.556708
19000,0.368,0.236,0.397,0.558937
19500,0.306,0.260,0.434,0.548802
20000,0.244,0.285,0.471,0.535258
20500,0.314,0.227,0.459,0.546602
21000,0.310,0.227,0.463,0.531750
21500,0.198,0.273,0.529,0.500362
22000,0.298,0.285,0.417,0.539732
22500,0.372,0.207,0.421,0.541175
23000,0.339,0.227,0.434,0.542299
23500,0.372,0.182,0.446,0.514309
24000,0.355,0.223,0.421,0.540139
24500,0.384,0.124,0.492,0.499532
25000,0.405,0.178,0.417,0.523811
25500,0.380,0.178,0.442,0.527436
26000,0.360,0.165,0.475,0.509051
26500,0.289,0.260,0.450,0.547562
27000,0.355,0.227,0.417,0.540702
27500,0.318,0.194,0.488,0.525637
28000,0.306,0.211,0.483,0.535263
28500,0.351,0.178,0.471,0.530739
29000,0.331,0.207,0.463,0.537238
29500,0.314,0.174,0.512,0.518484
30000,0.463,0.136,0.401,0.538404
30500,0.339,0.211,0.450,0.533179
31000,0.421,0.186,0.393,0.522293
31500,0.347,0.298,0.355,0.562288
32000,0.281,0.252,0.467,0.508839
32500,0.339,0.318,0.343,0.561871
33000,0.355,0.231,0.413,0.545017
33500,0.364,0.190,0.446,0.534615
34000,0.479,0.178,0.343,0.513162
34500,0.504,0.099,0.397,0.473174
35000,0.525,0.103,0.372,0.505160
35500,0.504,0.132,0.364,0.514408
36000,0.446,0.132,0.421,0.499491
36500,0.347,0.240,0.413,0.538201
37000,0.331,0.256,0.413,0.547484
37500,0.248,0.306,0.446,0.544777
38000,0.252,0.281,0.467,0.531362
38500,0.310,0.302,0.388,0.566935
39000,0.360,0.252,0.388,0.554669
39500,0.277,0.231,0.492,0.529200
40000,0.322,0.202,0.475,0.528328
40500,0.351,0.231,0.417,0.544855
41000,0.483,0.107,0.409,0.472902
41500,0.521,0.116,0.364,0.482074
42000,0.483,0.116,0.401,0.493387
42500,0.475,0.145,0.380,0.503250
43000,0.413,0.136,0.450,0.516866
43500,0.463,0.103,0.434,0.479315
44000,0.574,0.066,0.360,0.444437
44500,0.467,0.153,0.380,0.504347
45000,0.314,0.215,0.471,0.539449
45500,0.231,0.240,0.529,0.521437
46000,0.219,0.368,0.413,0.548935
46500,0.281,0.310,0.409,0.552273
47000,0.343,0.269,0.388,0.551340
47500,0.380,0.190,0.430,0.521109
48000,0.397,0.178,0.426,0.513167
48500,0.384,0.207,0.409,0.535266
49000,0.397,0.236,0.368,0.543666
49500,0.277,0.223,0.500,0.516979
50000,0.314,0.215,0.471,0.523424
50500,0.326,0.178,0.496,0.525004
51000,0.409,0.149,0.442,0.513247
51500,0.397,0.157,0.446,0.527608
52000,0.492,0.124,0.384,0.477722
52500,0.421,0.186,0.393,0.528044
53000,0.347,0.198,0.455,0.532336
53500,0.231,0.223,0.545,0.491850
54000,0.240,0.231,0.529,0.512445
54500,0.368,0.202,0.430,0.534827
55000,0.393,0.153,0.455,0.514942
55500,0.360,0.169,0.471,0.518091
56000,0.376,0.223,0.401,0.550773
56500,0.314,0.264,0.421,0.544603
57000,0.318,0.252,0.430,0.541069
57500,0.157,0.335,0.508,0.501281
58000,0.281,0.231,0.488,0.541376
58500,0.306,0.244,0.450,0.559259
59000,0.310,0.202,0.488,0.540754
59500,0.310,0.260,0.430,0.555089
60000,0.269,0.298,0.434,0.549371
60500,0.293,0.314,0.393,0.556241
61000,0.240,0.244,0.517,0.519929
61500,0.298,0.256,0.446,0.536734
62000,0.322,0.211,0.467,0.537862
62500,0.298,0.256,0.446,0.547500
63000,0.318,0.264,0.417,0.552394
63500,0.393,0.198,0.409,0.542271
64000,0.430,0.124,0.446,0.512901
64500,0.508,0.066,0.426,0.469401
65000,0.479,0.120,0.401,0.503395
65500,0.508,0.136,0.355,0.509269
66000,0.525,0.128,0.347,0.485606
66500,0.591,0.083,0.326,0.451707
67000,0.545,0.062,0.393,0.442655
67500,0.405,0.207,0.388,0.533765
68000,0.455,0.161,0.384,0.502630
68500,0.397,0.161,0.442,0.512929
69000,0.483,0.066,0.450,0.474052
69500,0.508,0.062,0.430,0.474376
70000,0.583,0.099,0.318,0.450720
70500,0.541,0.095,0.364,0.476330
71000,0.574,0.087,0.339,0.458411
71500,0.512,0.124,0.364,0.497647
72000,0.554,0.087,0.360,0.471138
72500,0.492,0.112,0.397,0.506667
73000,0.442,0.145,0.413,0.515418
73500,0.566,0.116,0.318,0.480786
74000,0.471,0.132,0.397,0.507212
74500,0.430,0.145,0.426,0.522832
75000,0.409,0.120,0.471,0.509900
75500,0.446,0.153,0.401,0.508739
76000,0.525,0.136,0.339,0.480564
76500,0.471,0.124,0.405,0.516173
77000,0.529,0.128,0.343,0.499782
77500,0.417,0.165,0.417,0.517429
78000,0.355,0.186,0.459,0.534577
78500,0.438,0.149,0.413,0.522461
79000,0.512,0.120,0.368,0.493661
79500,0.521,0.107,0.372,0.490444
80000,0.562,0.074,0.364,0.454048
80500,0.517,0.066,0.417,0.463402
81000,0.587,0.083,0.331,0.443693
81500,0.529,0.095,0.376,0.472220
82000,0.537,0.099,0.364,0.476880
82500,0.521,0.083,0.397,0.467930
83000,0.587,0.062,0.351,0.426320
83500,0.550,0.070,0.380,0.445190
84000,0.558,0.074,0.368,0.455398
84500,0.475,0.136,0.388,0.503328
85000,0.467,0.103,0.430,0.499700
85500,0.517,0.107,0.376,0.469227
86000,0.517,0.120,0.364,0.488450
86500,0.417,0.194,0.388,0.542506
87000,0.426,0.153,0.421,0.517971
87500,0.496,0.095,0.409,0.461039
88000,0.603,0.066,0.331,0.410062
88500,0.521,0.103,0.376,0.482087
89000,0.496,0.136,0.368,0.509652
89500,0.355,0.248,0.397,0.569687
90000,0.318,0.260,0.421,0.546816
90500,0.244,0.347,0.409,0.561749
91000,0.186,0.372,0.442,0.526644
91500,0.252,0.380,0.368,0.541278
92000,0.306,0.310,0.384,0.555781
92500,0.302,0.236,0.463,0.528017
93000,0.471,0.165,0.364,0.496162
93500,0.430,0.112,0.459,0.498029
94000,0.521,0.099,0.380,0.465078
94500,0.525,0.099,0.376,0.480255
95000,0.393,0.112,0.496,0.497009
95500,0.409,0.136,0.455,0.516971
96000,0.434,0.186,0.380,0.534807
96500,0.529,0.112,0.360,0.481383
97000,0.607,0.083,0.310,0.463128
97500,0.678,0.037,0.285,0.391859
98000,0.731,0.033,0.236,0.312495
98500,0.798,0.004,0.198,0.254712
99000,0.781,0.025,0.194,0.301862
99500,0.835,0.017,0.149,0.226523
100000,0.826,0.017,0.157,0.245859
