time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.897,0.066,0.157479
1000,0.041,0.905,0.054,0.146663
1500,0.029,0.926,0.045,0.122128
2000,0.045,0.864,0.091,0.207542
2500,0.058,0.864,0.079,0.188799
3000,0.050,0.884,0.066,0.181270
3500,0.058,0.897,0.045,0.169364
4000,0.041,0.876,0.083,0.188657
4500,0.041,0.893,0.066,0.157255
5000,0.045,0.909,0.045,0.153368
5500,0.033,0.930,0.037,0.103531
6000,0.029,0.926,0.045,0.118025
6500,0.041,0.897,0.062,0.155143
7000,0.041,0.839,0.120,0.263556
7500,0.116,0.698,0.186,0.407035
8000,0.153,0.661,0.186,0.433057
8500,0.124,0.727,0.149,0.366252
9000,0.136,0.707,0.157,0.365871
9500,0.050,0.847,0.103,0.212621
10000,0.099,0.802,0.099,0.276542
10500,0.050,0.806,0.145,0.259188
11000,0.066,0.843,0.091,0.243665
11500,0.033,0.934,0.033,0.106358
12000,0.041,0.921,0.037,0.136076
12500,0.041,0.913,0.045,0.144185
13000,0.062,0.868,0.070,0.197431
13500,0.037,0.888,0.074,0.175594
14000,0.050,0.868,0.083,0.193229
14500,0.058,0.864,0.079,0.197266
15000,0.045,0.876,0.079,0.175940
15500,0.037,0.868,0.095,0.184715
16000,0.050,0.888,0.062,0.167561
16500,0.045,0.897,0.058,0.149974
17000,0.045,0.884,0.070,0.189111
17500,0.041,0.888,0.070,0.190411
18000,0.058,0.868,0.074,0.218683
18500,0.045,0.888,0.066,0.165265
19000,0.033,0.905,0.062,0.140270
19500,0.029,0.921,0.050,0.117784
20000,0.062,0.868,0.070,0.216339
20500,0.058,0.847,0.095,0.229909
21000,0.033,0.880,0.087,0.181617
21500,0.045,0.839,0.116,0.260663
22000,0.041,0.897,0.062,0.152351
22500,0.033,0.851,0.116,0.225092
23000,0.050,0.868,0.083,0.188763
23500,0.033,0.893,0.074,0.146381
24000,0.045,0.905,0.050,0.152272
24500,0.058,0.893,0.050,0.177940
25000,0.058,0.864,0.079,0.219868
25500,0.074,0.806,0.120,0.283574
26000,0.054,0.822,0.124,0.256893
26500,0.062,0.843,0.095,0.246369
27000,0.062,0.818,0.120,0.259418
27500,0.074,0.781,0.145,0.296725
28000,0.099,0.781,0.120,0.309052
28500,0.087,0.818,0.095,0.240095
29000,0.087,0.839,0.074,0.214579
29500,0.054,0.868,0.079,0.206149
30000,0.037,0.934,0.029,0.093089
30500,0.037,0.905,0.058,0.160780
31000,0.037,0.868,0.095,0.232152
31500,0.029,0.930,0.041,0.111190
32000,0.037,0.921,0.041,0.130971
32500,0.045,0.880,0.074,0.188300
33000,0.037,0.901,0.062,0.158337
33500,0.050,0.851,0.099,0.217943
34000,0.037,0.913,0.050,0.129662
34500,0.050,0.864,0.087,0.208732
35000,0.037,0.893,0.070,0.162037
35500,0.050,0.876,0.074,0.207565
36000,0.045,0.868,0.087,0.204395
36500,0.045,0.822,0.132,0.239508
37000,0.050,0.872,0.079,0.171250
37500,0.050,0.864,0.087,0.189232
38000,0.074,0.814,0.112,0.284974
38500,0.058,0.855,0.087,0.209074
39000,0.062,0.893,0.045,0.183589
39500,0.050,0.909,0.041,0.148090
40000,0.029,0.905,0.066,0.156356
40500,0.087,0.851,0.062,0.228875
41000,0.033,0.934,0.033,0.098385
41500,0.058,0.826,0.116,0.257114
42000,0.041,0.897,0.062,0.158576
42500,0.045,0.901,0.054,0.141134
43000,0.054,0.897,0.050,0.150603
43500,0.054,0.843,0.103,0.233670
44000,0.033,0.905,0.062,0.145295
44500,0.062,0.798,0.140,0.318342
45000,0.099,0.769,0.132,0.305172
45500,0.116,0.694,0.190,0.398982
46000,0.132,0.715,0.153,0.367731
46500,0.091,0.810,0.099,0.241586
47000,0.087,0.818,0.095,0.282595
47500,0.045,0.868,0.087,0.188528
48000,0.062,0.826,0.112,0.244676
48500,0.054,0.860,0.087,0.203099
49000,0.033,0.893,0.074,0.164563
49500,0.033,0.876,0.091,0.184380
50000,0.054,0.806,0.140,0.281597
50500,0.062,0.806,0.132,0.289068
51000,0.037,0.868,0.095,0.216679
51500,0.087,0.789,0.124,0.310830
52000,0.050,0.880,0.070,0.175592
52500,0.079,0.785,0.136,0.318110
53000,0.041,0.913,0.045,0.118038
53500,0.037,0.926,0.037,0.110456
54000,0.033,0.934,0.033,0.116422
54500,0.029,0.950,0.021,0.080388
55000,0.037,0.921,0.041,0.130633
55500,0.045,0.897,0.058,0.156111
56000,0.050,0.868,0.083,0.204551
56500,0.045,0.864,0.091,0.207791
57000,0.033,0.909,0.058,0.169160
57500,0.066,0.880,0.054,0.175756
58000,0.070,0.847,0.083,0.235012
58500,0.054,0.822,0.124,0.262281
59000,0.107,0.752,0.140,0.319361
59500,0.124,0.740,0.136,0.349276
60000,0.083,0.769,0.149,0.306876
60500,0.099,0.806,0.095,0.257635
61000,0.045,0.876,0.079,0.178573
61500,0.070,0.785,0.145,0.284525
62000,0.087,0.839,0.074,0.232681
62500,0.037,0.880,0.083,0.163333
63000,0.037,0.926,0.037,0.127455
63500,0.050,0.921,0.029,0.125192
64000,0.070,0.855,0.074,0.232850
64500,0.091,0.847,0.062,0.236895
65000,0.062,0.835,0.103,0.235719
65500,0.083,0.802,0.116,0.288221
66000,0.037,0.876,0.087,0.201128
66500,0.045,0.897,0.058,0.170853
67000,0.041,0.851,0.107,0.219829
67500,0.054,0.872,0.074,0.203493
68000,0.074,0.839,0.087,0.261203
68500,0.062,0.831,0.107,0.262591
69000,0.054,0.860,0.087,0.237653
69500,0.066,0.835,0.099,0.256564
70000,0.062,0.831,0.107,0.259025
70500,0.045,0.847,0.107,0.226762
71000,0.050,0.864,0.087,0.221337
71500,0.091,0.822,0.087,0.297203
72000,0.120,0.740,0.140,0.367921
72500,0.074,0.752,0.174,0.316926
73000,0.083,0.748,0.169,0.320780
73500,0.107,0.781,0.112,0.311377
74000,0.107,0.756,0.136,0.294371
74500,0.066,0.810,0.124,0.267499
75000,0.058,0.831,0.112,0.237498
75500,0.050,0.864,0.087,0.193008
76000,0.041,0.868,0.091,0.207007
76500,0.050,0.831,0.120,0.267109
77000,0.120,0.723,0.157,0.382153
77500,0.120,0.719,0.161,0.378063
78000,0.120,0.781,0.099,0.292243
78500,0.103,0.760,0.136,0.301949
79000,0.062,0.847,0.091,0.185375
79500,0.050,0.855,0.095,0.199441
80000,0.050,0.913,0.037,0.130446
80500,0.037,0.884,0.079,0.172085
81000,0.079,0.843,0.079,0.232381
81500,0.070,0.843,0.087,0.216131
82000,0.045,0.888,0.066,0.177200
82500,0.033,0.880,0.087,0.209735
83000,0.037,0.905,0.058,0.158950
83500,0.058,0.843,0.099,0.230065
84000,0.050,0.893,0.058,0.166696
84500,0.054,0.847,0.099,0.234398
85000,0.062,0.851,0.087,0.239495
85500,0.054,0.872,0.074,0.200788
86000,0.050,0.897,0.054,0.158233
86500,0.054,0.893,0.054,0.166165
87000,0.050,0.855,0.095,0.226209
87500,0.066,0.831,0.103,0.273304
88000,0.091,0.810,0.099,0.266105
88500,0.058,0.847,0.095,0.221634
89000,0.066,0.814,0.120,0.287291
89500,0.070,0.851,0.079,0.236044
90000,0.058,0.864,0.079,0.222259
90500,0.058,0.864,0.079,0.230656
91000,0.050,0.860,0.091,0.217968
91500,0.079,0.835,0.087,0.224875
92000,0.095,0.773,0.132,0.327379
92500,0.070,0.818,0.112,0.281065
93000,0.050,0.880,0.070,0.172583
93500,0.041,0.917,0.041,0.112321
94000,0.037,0.942,0.021,0.084261
94500,0.033,0.950,0.017,0.089543
95000,0.041,0.921,0.037,0.125641
95500,0.037,0.926,0.037,0.117952
96000,0.054,0.876,0.070,0.163727
96500,0.029,0.938,0.033,0.089602
97000,0.033,0.921,0.045,0.126207
97500,0.033,0.901,0.066,0.154978
98000,0.041,0.893,0.066,0.170783
98500,0.066,0.843,0.091,0.234419
99000,0.070,0.818,0.112,0.261748
99500,0.037,0.901,0.062,0.150686
100000,0.062,0.831,0.107,0.246159
