time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.864,0.107,0.214384
1000,0.058,0.500,0.442,0.453843
1500,0.103,0.269,0.628,0.418650
2000,0.070,0.215,0.715,0.365552
2500,0.132,0.145,0.723,0.372625
3000,0.161,0.079,0.760,0.323491
3500,0.120,0.037,0.843,0.218976
4000,0.178,0.058,0.764,0.325182
4500,0.174,0.062,0.764,0.321584
5000,0.132,0.066,0.802,0.284079
5500,0.153,0.132,0.715,0.345863
6000,0.132,0.079,0.789,0.277784
6500,0.124,0.091,0.785,0.269638
7000,0.103,0.149,0.748,0.338971
7500,0.099,0.136,0.764,0.331390
8000,0.202,0.116,0.682,0.407743
8500,0.157,0.074,0.769,0.320808
9000,0.169,0.103,0.727,0.374607
9500,0.136,0.165,0.698,0.413850
10000,0.087,0.132,0.781,0.300234
10500,0.099,0.087,0.814,0.273134
11000,0.149,0.070,0.781,0.309354
11500,0.136,0.091,0.773,0.322376
12000,0.103,0.087,0.810,0.257504
12500,0.186,0.074,0.740,0.336104
13000,0.145,0.066,0.789,0.274292
13500,0.124,0.054,0.822,0.253056
14000,0.140,0.066,0.793,0.310251
14500,0.116,0.058,0.826,0.254136
15000,0.091,0.062,0.847,0.231028
15500,0.107,0.066,0.826,0.274068
16000,0.145,0.062,0.793,0.304299
16500,0.120,0.091,0.789,0.302163
17000,0.120,0.070,0.810,0.256219
17500,0.116,0.070,0.814,0.286384
18000,0.099,0.091,0.810,0.282899
18500,0.120,0.062,0.818,0.259137
19000,0.157,0.074,0.769,0.339232
19500,0.149,0.079,0.773,0.335288
20000,0.116,0.112,0.773,0.306842
20500,0.169,0.103,0.727,0.357847
21000,0.140,0.050,0.810,0.250590
21500,0.145,0.074,0.781,0.291067
22000,0.149,0.050,0.802,0.270989
22500,0.153,0.066,0.781,0.316591
23000,0.161,0.054,0.785,0.291646
23500,0.149,0.095,0.756,0.339685
24000,0.145,0.112,0.744,0.339163
24500,0.132,0.091,0.777,0.303186
25000,0.124,0.103,0.773,0.314327
25500,0.124,0.099,0.777,0.322524
26000,0.087,0.132,0.781,0.292654
26500,0.116,0.103,0.781,0.287945
27000,0.128,0.095,0.777,0.298336
27500,0.140,0.124,0.736,0.360646
28000,0.124,0.099,0.777,0.300598
28500,0.174,0.041,0.785,0.280419
29000,0.149,0.062,0.789,0.296321
29500,0.132,0.066,0.802,0.262439
30000,0.161,0.070,0.769,0.305497
30500,0.145,0.145,0.711,0.363592
31000,0.169,0.087,0.744,0.354137
31500,0.145,0.103,0.752,0.339615
32000,0.132,0.112,0.756,0.338749
32500,0.140,0.079,0.781,0.301298
33000,0.161,0.091,0.748,0.331574
33500,0.149,0.066,0.785,0.304245
34000,0.091,0.083,0.826,0.243798
34500,0.140,0.116,0.744,0.356034
35000,0.120,0.091,0.789,0.298273
35500,0.124,0.120,0.756,0.367456
36000,0.116,0.087,0.798,0.289985
36500,0.112,0.062,0.826,0.245312
37000,0.145,0.099,0.756,0.345473
37500,0.153,0.054,0.793,0.262715
38000,0.120,0.070,0.810,0.274291
38500,0.145,0.112,0.744,0.347061
39000,0.149,0.079,0.773,0.307898
39500,0.116,0.087,0.798,0.306629
40000,0.124,0.066,0.810,0.265458
40500,0.132,0.083,0.785,0.313615
41000,0.099,0.037,0.864,0.203968
41500,0.116,0.062,0.822,0.261689
42000,0.091,0.074,0.835,0.239569
42500,0.128,0.087,0.785,0.333225
43000,0.112,0.091,0.798,0.292975
43500,0.124,0.066,0.810,0.268085
44000,0.153,0.095,0.752,0.337321
44500,0.128,0.095,0.777,0.317653
45000,0.124,0.107,0.769,0.321743
45500,0.087,0.091,0.822,0.268909
46000,0.161,0.132,0.707,0.410803
46500,0.124,0.128,0.748,0.356700
47000,0.066,0.103,0.831,0.233547
47500,0.128,0.087,0.785,0.311612
48000,0.165,0.112,0.723,0.391456
48500,0.140,0.045,0.814,0.244124
49000,0.128,0.107,0.764,0.328660
49500,0.120,0.070,0.810,0.257552
50000,0.079,0.091,0.831,0.216062
50500,0.120,0.116,0.764,0.293186
51000,0.103,0.132,0.764,0.318700
51500,0.116,0.116,0.769,0.293834
52000,0.112,0.169,0.719,0.352047
52500,0.107,0.153,0.740,0.328303
53000,0.083,0.099,0.818,0.246507
53500,0.112,0.070,0.818,0.237510
54000,0.091,0.079,0.831,0.237078
54500,0.161,0.099,0.740,0.358465
55000,0.178,0.058,0.764,0.337052
55500,0.120,0.079,0.802,0.291721
56000,0.157,0.041,0.802,0.260854
56500,0.153,0.050,0.798,0.294144
57000,0.120,0.079,0.802,0.270672
57500,0.145,0.054,0.802,0.268801
58000,0.149,0.066,0.785,0.288529
58500,0.157,0.054,0.789,0.279060
59000,0.153,0.025,0.822,0.242881
59500,0.136,0.050,0.814,0.287259
60000,0.079,0.074,0.847,0.226176
60500,0.103,0.095,0.802,0.272127
61000,0.124,0.120,0.756,0.293811
61500,0.140,0.083,0.777,0.298149
62000,0.165,0.087,0.748,0.332427
62500,0.132,0.095,0.773,0.317088
63000,0.132,0.091,0.777,0.316261
63500,0.136,0.103,0.760,0.329028
64000,0.112,0.079,0.810,0.285967
64500,0.128,0.066,0.806,0.265997
65000,0.136,0.128,0.736,0.364476
65500,0.145,0.083,0.773,0.296351
66000,0.132,0.079,0.789,0.287218
66500,0.157,0.128,0.715,0.380129
67000,0.153,0.062,0.785,0.282061
67500,0.165,0.091,0.744,0.335638
68000,0.124,0.116,0.760,0.331737
68500,0.099,0.116,0.785,0.307023
69000,0.091,0.087,0.822,0.242902
69500,0.157,0.087,0.756,0.316635
70000,0.198,0.050,0.752,0.339756
70500,0.157,0.091,0.752,0.345001
71000,0.157,0.087,0.756,0.336977
71500,0.149,0.058,0.793,0.273877
72000,0.136,0.120,0.744,0.346730
72500,0.107,0.128,0.764,0.310960
73000,0.153,0.054,0.793,0.298079
73500,0.120,0.087,0.793,0.298669
74000,0.132,0.062,0.806,0.284988
74500,0.083,0.107,0.810,0.247482
75000,0.103,0.074,0.822,0.266790
75500,0.054,0.136,0.810,0.277282
76000,0.120,0.083,0.798,0.293035
76500,0.165,0.066,0.769,0.312078
77000,0.140,0.050,0.810,0.280280
77500,0.136,0.087,0.777,0.311455
78000,0.149,0.066,0.785,0.329962
78500,0.116,0.091,0.793,0.306106
79000,0.107,0.091,0.802,0.280572
79500,0.128,0.099,0.773,0.299635
80000,0.136,0.136,0.727,0.339995
80500,0.124,0.095,0.781,0.291106
81000,0.128,0.091,0.781,0.289310
81500,0.186,0.079,0.736,0.357383
82000,0.070,0.083,0.847,0.203672
82500,0.140,0.107,0.752,0.339581
83000,0.120,0.095,0.785,0.294735
83500,0.116,0.099,0.785,0.313773
84000,0.103,0.087,0.810,0.261504
84500,0.116,0.054,0.831,0.233789
85000,0.153,0.116,0.731,0.331342
