time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.942,0.025,0.085386
1000,0.041,0.938,0.021,0.101639
1500,0.041,0.876,0.083,0.202403
2000,0.058,0.864,0.079,0.223349
2500,0.033,0.893,0.074,0.140188
3000,0.037,0.901,0.062,0.153190
3500,0.033,0.901,0.066,0.150540
4000,0.033,0.938,0.029,0.102906
4500,0.033,0.905,0.062,0.154561
5000,0.029,0.917,0.054,0.151120
5500,0.041,0.917,0.041,0.118456
6000,0.079,0.872,0.050,0.197439
6500,0.054,0.913,0.033,0.121393
7000,0.033,0.926,0.041,0.121470
7500,0.037,0.938,0.025,0.106953
8000,0.041,0.901,0.058,0.147628
8500,0.066,0.872,0.062,0.206167
9000,0.045,0.930,0.025,0.102629
9500,0.083,0.835,0.083,0.261869
10000,0.050,0.901,0.050,0.151027
10500,0.041,0.917,0.041,0.138417
11000,0.029,0.942,0.029,0.103972
11500,0.037,0.934,0.029,0.106580
12000,0.033,0.921,0.045,0.118317
12500,0.083,0.839,0.079,0.236441
13000,0.120,0.798,0.083,0.276990
13500,0.112,0.798,0.091,0.293146
14000,0.095,0.810,0.095,0.256112
14500,0.207,0.661,0.132,0.431884
15000,0.157,0.678,0.165,0.400099
15500,0.207,0.719,0.074,0.330115
16000,0.186,0.690,0.124,0.392786
16500,0.136,0.723,0.140,0.354119
17000,0.058,0.851,0.091,0.241064
17500,0.041,0.893,0.066,0.150690
18000,0.062,0.855,0.083,0.210220
18500,0.066,0.897,0.037,0.155862
19000,0.033,0.930,0.037,0.100587
19500,0.045,0.897,0.058,0.150126
20000,0.041,0.913,0.045,0.143893
20500,0.074,0.884,0.041,0.157966
21000,0.037,0.917,0.045,0.128990
21500,0.041,0.909,0.050,0.130984
22000,0.033,0.913,0.054,0.144897
22500,0.029,0.926,0.045,0.120590
23000,0.029,0.930,0.041,0.111577
23500,0.029,0.938,0.033,0.094163
24000,0.041,0.913,0.045,0.125869
24500,0.029,0.921,0.050,0.124613
25000,0.033,0.934,0.033,0.117439
25500,0.033,0.930,0.037,0.117928
26000,0.054,0.909,0.037,0.148275
26500,0.037,0.946,0.017,0.078200
27000,0.029,0.930,0.041,0.118950
27500,0.029,0.917,0.054,0.141884
28000,0.037,0.921,0.041,0.130942
28500,0.033,0.930,0.037,0.114302
29000,0.033,0.942,0.025,0.087674
29500,0.045,0.913,0.041,0.151494
30000,0.066,0.876,0.058,0.174836
30500,0.033,0.938,0.029,0.087854
31000,0.029,0.909,0.062,0.138054
31500,0.037,0.913,0.050,0.147873
32000,0.029,0.942,0.029,0.098150
32500,0.033,0.934,0.033,0.107861
33000,0.050,0.909,0.041,0.153179
33500,0.033,0.934,0.033,0.094181
34000,0.029,0.913,0.058,0.128294
34500,0.045,0.880,0.074,0.195359
35000,0.029,0.942,0.029,0.100815
35500,0.058,0.897,0.045,0.186547
36000,0.074,0.913,0.012,0.131818
36500,0.029,0.938,0.033,0.105436
37000,0.033,0.917,0.050,0.129408
37500,0.037,0.913,0.050,0.122780
38000,0.037,0.913,0.050,0.141228
38500,0.037,0.880,0.083,0.194448
39000,0.045,0.913,0.041,0.142115
39500,0.029,0.930,0.041,0.107523
40000,0.037,0.913,0.050,0.138129
40500,0.070,0.897,0.033,0.152169
41000,0.045,0.897,0.058,0.156963
41500,0.037,0.917,0.045,0.131753
42000,0.033,0.946,0.021,0.090284
42500,0.037,0.942,0.021,0.102132
43000,0.029,0.955,0.017,0.074367
43500,0.029,0.917,0.054,0.136453
44000,0.033,0.897,0.070,0.169072
44500,0.033,0.926,0.041,0.100270
45000,0.037,0.942,0.021,0.085172
45500,0.037,0.938,0.025,0.088948
46000,0.062,0.880,0.058,0.183636
46500,0.045,0.909,0.045,0.148359
47000,0.054,0.905,0.041,0.141697
47500,0.041,0.868,0.091,0.178766
48000,0.058,0.921,0.021,0.105831
48500,0.070,0.855,0.074,0.220178
49000,0.037,0.934,0.029,0.099186
49500,0.107,0.826,0.066,0.242049
50000,0.095,0.847,0.058,0.193974
50500,0.058,0.868,0.074,0.166638
51000,0.045,0.897,0.058,0.158367
51500,0.041,0.913,0.045,0.116428
52000,0.029,0.926,0.045,0.115710
52500,0.037,0.913,0.050,0.131174
53000,0.058,0.921,0.021,0.119918
53500,0.045,0.938,0.017,0.098390
54000,0.033,0.959,0.008,0.064268
54500,0.029,0.930,0.041,0.119117
55000,0.050,0.893,0.058,0.170761
55500,0.029,0.938,0.033,0.089495
56000,0.029,0.963,0.008,0.062271
56500,0.029,0.963,0.008,0.069326
57000,0.029,0.955,0.017,0.075693
57500,0.037,0.946,0.017,0.091174
58000,0.029,0.921,0.050,0.130260
58500,0.058,0.884,0.058,0.183005
59000,0.037,0.938,0.025,0.091279
59500,0.037,0.917,0.045,0.119323
60000,0.029,0.921,0.050,0.127143
60500,0.041,0.921,0.037,0.139543
61000,0.029,0.946,0.025,0.085449
61500,0.029,0.946,0.025,0.089420
62000,0.029,0.955,0.017,0.080188
62500,0.058,0.905,0.037,0.134992
63000,0.066,0.876,0.058,0.185131
63500,0.091,0.818,0.091,0.252979
64000,0.132,0.760,0.107,0.311293
64500,0.087,0.818,0.095,0.243856
65000,0.087,0.855,0.058,0.187563
65500,0.087,0.826,0.087,0.240331
66000,0.058,0.864,0.079,0.196738
66500,0.033,0.930,0.037,0.109439
67000,0.029,0.913,0.058,0.115090
67500,0.029,0.955,0.017,0.077137
68000,0.033,0.917,0.050,0.144062
68500,0.029,0.959,0.012,0.065537
69000,0.037,0.950,0.012,0.082391
69500,0.029,0.888,0.083,0.159973
70000,0.045,0.913,0.041,0.128864
70500,0.079,0.880,0.041,0.169717
71000,0.054,0.909,0.037,0.148476
71500,0.037,0.942,0.021,0.092080
72000,0.045,0.921,0.033,0.125537
72500,0.050,0.888,0.062,0.161870
73000,0.029,0.938,0.033,0.096019
73500,0.029,0.955,0.017,0.075644
74000,0.029,0.938,0.033,0.107111
74500,0.029,0.950,0.021,0.092884
75000,0.029,0.946,0.025,0.093636
75500,0.033,0.942,0.025,0.077848
76000,0.033,0.942,0.025,0.085940
76500,0.029,0.955,0.017,0.074668
77000,0.037,0.909,0.054,0.161991
77500,0.041,0.897,0.062,0.168584
78000,0.041,0.926,0.033,0.130819
78500,0.045,0.938,0.017,0.112479
79000,0.029,0.950,0.021,0.095091
79500,0.033,0.942,0.025,0.087185
80000,0.029,0.938,0.033,0.102802
80500,0.029,0.934,0.037,0.124037
81000,0.033,0.930,0.037,0.111267
81500,0.033,0.926,0.041,0.127776
82000,0.045,0.905,0.050,0.148596
82500,0.033,0.934,0.033,0.092536
83000,0.029,0.934,0.037,0.109958
83500,0.037,0.909,0.054,0.151506
84000,0.041,0.905,0.054,0.160353
84500,0.037,0.880,0.083,0.172523
85000,0.050,0.909,0.041,0.152070
85500,0.066,0.888,0.045,0.155530
86000,0.041,0.905,0.054,0.133493
86500,0.079,0.855,0.066,0.192400
87000,0.045,0.921,0.033,0.114183
87500,0.029,0.934,0.037,0.117788
88000,0.029,0.909,0.062,0.148412
88500,0.033,0.934,0.033,0.100480
89000,0.050,0.880,0.070,0.199806
89500,0.062,0.897,0.041,0.141218
90000,0.062,0.884,0.054,0.172157
90500,0.041,0.897,0.062,0.139084
91000,0.041,0.855,0.103,0.228411
91500,0.033,0.926,0.041,0.122340
92000,0.033,0.930,0.037,0.103130
92500,0.029,0.926,0.045,0.104136
93000,0.029,0.938,0.033,0.088597
93500,0.029,0.921,0.050,0.134863
94000,0.029,0.934,0.037,0.102700
94500,0.029,0.917,0.054,0.116677
95000,0.033,0.917,0.050,0.143019
95500,0.041,0.921,0.037,0.110505
96000,0.054,0.917,0.029,0.127491
96500,0.037,0.926,0.037,0.114637
97000,0.054,0.917,0.029,0.136368
97500,0.066,0.897,0.037,0.157444
98000,0.041,0.930,0.029,0.103731
98500,0.029,0.913,0.058,0.133656
99000,0.029,0.942,0.029,0.095613
99500,0.045,0.901,0.054,0.151233
100000,0.041,0.909,0.050,0.155863
