time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.893,0.079,0.172181
1000,0.029,0.826,0.145,0.257006
1500,0.087,0.512,0.401,0.469126
2000,0.103,0.393,0.504,0.477738
2500,0.107,0.256,0.636,0.411406
3000,0.074,0.314,0.612,0.433092
3500,0.161,0.252,0.587,0.472850
4000,0.157,0.161,0.682,0.412211
4500,0.169,0.161,0.669,0.408484
5000,0.178,0.182,0.640,0.435311
5500,0.140,0.194,0.665,0.398960
6000,0.174,0.124,0.702,0.374808
6500,0.244,0.153,0.603,0.485741
7000,0.227,0.182,0.591,0.476174
7500,0.136,0.169,0.694,0.385710
8000,0.194,0.190,0.616,0.455452
8500,0.227,0.087,0.686,0.381598
9000,0.190,0.145,0.665,0.421836
9500,0.174,0.190,0.636,0.444544
10000,0.161,0.153,0.686,0.394037
10500,0.190,0.186,0.624,0.477566
11000,0.236,0.136,0.628,0.458076
11500,0.264,0.074,0.661,0.396889
12000,0.298,0.074,0.628,0.417893
12500,0.244,0.128,0.628,0.440842
13000,0.231,0.103,0.665,0.403872
13500,0.198,0.186,0.616,0.465193
14000,0.178,0.227,0.595,0.482814
14500,0.124,0.178,0.698,0.388078
15000,0.132,0.186,0.682,0.400440
15500,0.136,0.174,0.690,0.386308
16000,0.293,0.124,0.583,0.473291
16500,0.339,0.095,0.566,0.473221
17000,0.298,0.149,0.554,0.493347
17500,0.231,0.087,0.682,0.393052
18000,0.248,0.091,0.661,0.398048
18500,0.260,0.091,0.649,0.419640
19000,0.194,0.202,0.603,0.472795
19500,0.231,0.124,0.645,0.431955
20000,0.190,0.211,0.599,0.470648
20500,0.207,0.128,0.665,0.418330
21000,0.248,0.087,0.665,0.410652
21500,0.198,0.149,0.653,0.424914
22000,0.248,0.207,0.545,0.487357
22500,0.215,0.153,0.632,0.456184
23000,0.277,0.136,0.587,0.463846
23500,0.198,0.120,0.682,0.423252
24000,0.289,0.087,0.624,0.423310
24500,0.380,0.058,0.562,0.435177
25000,0.326,0.074,0.599,0.441209
25500,0.165,0.136,0.698,0.398465
26000,0.223,0.132,0.645,0.419221
26500,0.207,0.103,0.690,0.420476
27000,0.219,0.124,0.657,0.429579
27500,0.256,0.095,0.649,0.428127
28000,0.248,0.083,0.669,0.390166
28500,0.331,0.107,0.562,0.484128
29000,0.178,0.186,0.636,0.425476
29500,0.161,0.145,0.694,0.376108
30000,0.198,0.157,0.645,0.438474
30500,0.211,0.223,0.566,0.499116
31000,0.157,0.211,0.632,0.445904
31500,0.285,0.153,0.562,0.481611
32000,0.244,0.132,0.624,0.440643
32500,0.273,0.099,0.628,0.415071
33000,0.227,0.112,0.661,0.412800
33500,0.240,0.120,0.640,0.420630
34000,0.207,0.132,0.661,0.417670
34500,0.202,0.145,0.653,0.431476
35000,0.169,0.107,0.723,0.359224
35500,0.248,0.124,0.628,0.453485
36000,0.281,0.124,0.595,0.473789
36500,0.322,0.140,0.537,0.497220
37000,0.269,0.145,0.587,0.488008
37500,0.190,0.223,0.587,0.498754
38000,0.215,0.136,0.649,0.424945
38500,0.190,0.186,0.624,0.468890
39000,0.124,0.198,0.678,0.414710
39500,0.149,0.169,0.682,0.409609
40000,0.161,0.157,0.682,0.381662
40500,0.198,0.153,0.649,0.426478
41000,0.202,0.273,0.525,0.511240
41500,0.194,0.182,0.624,0.439832
42000,0.165,0.223,0.612,0.462550
42500,0.132,0.182,0.686,0.394039
43000,0.178,0.169,0.653,0.429161
43500,0.161,0.207,0.632,0.439530
44000,0.161,0.231,0.607,0.461190
44500,0.194,0.136,0.669,0.412392
45000,0.207,0.095,0.698,0.380408
45500,0.227,0.099,0.674,0.406559
46000,0.149,0.186,0.665,0.428566
46500,0.178,0.157,0.665,0.443278
47000,0.198,0.165,0.636,0.455183
47500,0.240,0.178,0.583,0.474760
48000,0.244,0.149,0.607,0.458940
