time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.826,0.132,0.282702
1000,0.062,0.525,0.413,0.429080
1500,0.095,0.401,0.504,0.452374
2000,0.157,0.248,0.595,0.456307
2500,0.149,0.153,0.698,0.395700
3000,0.169,0.207,0.624,0.473003
3500,0.215,0.107,0.678,0.416108
4000,0.202,0.149,0.649,0.410860
4500,0.169,0.153,0.678,0.396778
5000,0.190,0.132,0.678,0.429835
5500,0.174,0.136,0.690,0.403192
6000,0.112,0.157,0.731,0.338649
6500,0.136,0.174,0.690,0.392388
7000,0.145,0.169,0.686,0.389684
7500,0.153,0.207,0.640,0.421472
8000,0.161,0.207,0.632,0.451122
8500,0.165,0.198,0.636,0.450620
9000,0.178,0.165,0.657,0.406868
9500,0.178,0.165,0.657,0.429928
10000,0.149,0.215,0.636,0.439349
10500,0.099,0.236,0.665,0.393046
11000,0.161,0.149,0.690,0.401038
11500,0.260,0.091,0.649,0.419955
12000,0.215,0.112,0.674,0.401278
12500,0.178,0.128,0.694,0.392457
13000,0.227,0.140,0.632,0.441029
13500,0.219,0.132,0.649,0.428731
14000,0.207,0.186,0.607,0.481065
14500,0.161,0.161,0.678,0.409730
15000,0.174,0.186,0.640,0.450860
15500,0.223,0.103,0.674,0.420692
16000,0.219,0.120,0.661,0.439493
16500,0.215,0.112,0.674,0.401611
17000,0.211,0.182,0.607,0.473857
17500,0.132,0.153,0.715,0.365654
18000,0.182,0.136,0.682,0.420582
18500,0.207,0.128,0.665,0.424073
19000,0.174,0.165,0.661,0.440843
19500,0.190,0.190,0.620,0.442176
20000,0.145,0.140,0.715,0.353448
20500,0.165,0.140,0.694,0.382068
21000,0.285,0.116,0.599,0.469587
21500,0.223,0.140,0.636,0.437035
22000,0.260,0.136,0.603,0.447860
22500,0.194,0.132,0.674,0.401778
23000,0.186,0.161,0.653,0.405975
23500,0.219,0.124,0.657,0.442921
24000,0.178,0.182,0.640,0.457202
24500,0.202,0.145,0.653,0.449513
25000,0.165,0.132,0.702,0.370739
25500,0.140,0.202,0.657,0.443386
26000,0.174,0.153,0.674,0.411820
26500,0.207,0.149,0.645,0.450458
27000,0.207,0.087,0.707,0.380759
27500,0.264,0.095,0.640,0.411032
28000,0.231,0.145,0.624,0.428801
28500,0.202,0.128,0.669,0.417650
29000,0.248,0.083,0.669,0.417548
