time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.715,0.256,0.377077
1000,0.054,0.483,0.463,0.440861
1500,0.041,0.244,0.715,0.306695
2000,0.062,0.128,0.810,0.242079
2500,0.062,0.033,0.905,0.122670
3000,0.074,0.037,0.888,0.181963
3500,0.070,0.054,0.876,0.203343
4000,0.041,0.033,0.926,0.118921
4500,0.074,0.017,0.909,0.136764
5000,0.079,0.012,0.909,0.141222
5500,0.079,0.017,0.905,0.132449
6000,0.066,0.062,0.872,0.194109
6500,0.058,0.029,0.913,0.136322
7000,0.054,0.041,0.905,0.165176
7500,0.066,0.033,0.901,0.162406
8000,0.095,0.021,0.884,0.179907
8500,0.091,0.041,0.868,0.216105
9000,0.083,0.054,0.864,0.211244
9500,0.112,0.017,0.872,0.175638
10000,0.087,0.045,0.868,0.196681
10500,0.045,0.062,0.893,0.161322
11000,0.079,0.033,0.888,0.182244
11500,0.066,0.033,0.901,0.151338
12000,0.079,0.012,0.909,0.158463
12500,0.116,0.021,0.864,0.211047
13000,0.058,0.029,0.913,0.142717
13500,0.079,0.054,0.868,0.212523
14000,0.070,0.041,0.888,0.164314
14500,0.079,0.045,0.876,0.194543
15000,0.062,0.033,0.905,0.156816
15500,0.074,0.012,0.913,0.147075
16000,0.070,0.012,0.917,0.140179
16500,0.050,0.050,0.901,0.166609
17000,0.050,0.050,0.901,0.163528
17500,0.058,0.033,0.909,0.162961
18000,0.054,0.070,0.876,0.187146
18500,0.083,0.033,0.884,0.196529
19000,0.037,0.021,0.942,0.106568
19500,0.058,0.029,0.913,0.146107
20000,0.058,0.074,0.868,0.196897
20500,0.062,0.033,0.905,0.149795
21000,0.074,0.045,0.880,0.202060
21500,0.066,0.033,0.901,0.141617
22000,0.095,0.041,0.864,0.227093
22500,0.099,0.025,0.876,0.188265
23000,0.062,0.008,0.930,0.122212
23500,0.041,0.074,0.884,0.189191
24000,0.095,0.033,0.872,0.216537
24500,0.083,0.029,0.888,0.178016
25000,0.112,0.062,0.826,0.254782
25500,0.083,0.037,0.880,0.178975
26000,0.095,0.033,0.872,0.197081
26500,0.083,0.029,0.888,0.166613
27000,0.087,0.033,0.880,0.183306
27500,0.095,0.025,0.880,0.188505
28000,0.079,0.017,0.905,0.162893
28500,0.087,0.045,0.868,0.235011
29000,0.054,0.021,0.926,0.126915
29500,0.058,0.041,0.901,0.159696
30000,0.045,0.033,0.921,0.130579
30500,0.066,0.029,0.905,0.159063
31000,0.070,0.041,0.888,0.187582
31500,0.091,0.033,0.876,0.215722
32000,0.054,0.033,0.913,0.143087
32500,0.033,0.062,0.905,0.167740
33000,0.062,0.025,0.913,0.128367
33500,0.083,0.012,0.905,0.138167
34000,0.062,0.021,0.917,0.150378
34500,0.083,0.012,0.905,0.160919
35000,0.074,0.025,0.901,0.171964
35500,0.058,0.021,0.921,0.141731
36000,0.033,0.029,0.938,0.109389
36500,0.041,0.025,0.934,0.124056
37000,0.066,0.062,0.872,0.202061
37500,0.070,0.029,0.901,0.159294
38000,0.070,0.041,0.888,0.184428
38500,0.066,0.050,0.884,0.195398
39000,0.058,0.012,0.930,0.125974
39500,0.045,0.037,0.917,0.143351
40000,0.070,0.021,0.909,0.164687
40500,0.070,0.017,0.913,0.145345
41000,0.041,0.021,0.938,0.112499
41500,0.066,0.045,0.888,0.171811
42000,0.058,0.017,0.926,0.118981
42500,0.079,0.045,0.876,0.189086
43000,0.062,0.017,0.921,0.131340
43500,0.095,0.025,0.880,0.173342
44000,0.083,0.008,0.909,0.139701
44500,0.074,0.033,0.893,0.189260
