time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.893,0.079,0.181362
1000,0.037,0.694,0.269,0.397520
1500,0.033,0.550,0.417,0.429740
2000,0.107,0.310,0.583,0.444177
2500,0.120,0.256,0.624,0.445525
3000,0.099,0.207,0.694,0.358907
3500,0.112,0.202,0.686,0.382431
4000,0.157,0.161,0.682,0.379122
4500,0.153,0.083,0.764,0.301508
5000,0.136,0.120,0.744,0.326889
5500,0.145,0.153,0.702,0.402281
6000,0.186,0.091,0.723,0.368737
6500,0.132,0.112,0.756,0.329184
7000,0.128,0.132,0.740,0.342615
7500,0.120,0.169,0.711,0.375590
8000,0.165,0.145,0.690,0.360120
8500,0.165,0.161,0.674,0.416015
9000,0.186,0.145,0.669,0.410206
9500,0.211,0.095,0.694,0.383368
10000,0.198,0.132,0.669,0.411052
10500,0.161,0.136,0.702,0.379328
11000,0.120,0.112,0.769,0.313417
11500,0.107,0.153,0.740,0.334371
12000,0.149,0.132,0.719,0.365763
12500,0.207,0.112,0.682,0.405902
13000,0.182,0.149,0.669,0.430384
13500,0.169,0.161,0.669,0.427190
14000,0.120,0.095,0.785,0.259198
14500,0.107,0.128,0.764,0.321824
15000,0.095,0.132,0.773,0.321175
15500,0.140,0.083,0.777,0.307706
16000,0.161,0.107,0.731,0.357235
16500,0.157,0.107,0.736,0.362260
17000,0.161,0.107,0.731,0.371577
17500,0.128,0.124,0.748,0.354333
18000,0.153,0.070,0.777,0.287467
18500,0.149,0.165,0.686,0.404305
19000,0.157,0.103,0.740,0.335334
19500,0.128,0.107,0.764,0.325372
20000,0.140,0.132,0.727,0.356734
20500,0.211,0.062,0.727,0.360979
21000,0.202,0.099,0.698,0.382062
21500,0.169,0.116,0.715,0.376770
22000,0.186,0.083,0.731,0.354736
22500,0.128,0.190,0.682,0.406630
23000,0.120,0.136,0.744,0.342195
23500,0.145,0.161,0.694,0.397152
24000,0.153,0.066,0.781,0.299025
24500,0.236,0.054,0.711,0.351769
25000,0.198,0.037,0.764,0.309931
25500,0.165,0.074,0.760,0.315876
26000,0.153,0.070,0.777,0.306552
26500,0.116,0.087,0.798,0.308509
27000,0.107,0.091,0.802,0.283280
27500,0.140,0.120,0.740,0.373081
28000,0.174,0.157,0.669,0.423868
28500,0.120,0.124,0.756,0.321369
29000,0.190,0.136,0.674,0.391524
29500,0.227,0.116,0.657,0.414408
30000,0.124,0.149,0.727,0.369408
30500,0.165,0.116,0.719,0.355233
31000,0.140,0.124,0.736,0.341127
31500,0.178,0.120,0.702,0.391351
32000,0.128,0.120,0.752,0.338218
32500,0.128,0.161,0.711,0.373395
33000,0.112,0.190,0.698,0.380004
33500,0.128,0.165,0.707,0.392412
34000,0.198,0.132,0.669,0.415002
34500,0.198,0.095,0.707,0.370183
35000,0.169,0.070,0.760,0.329618
35500,0.215,0.074,0.711,0.382789
36000,0.236,0.074,0.690,0.393297
36500,0.136,0.083,0.781,0.304149
37000,0.140,0.116,0.744,0.356647
37500,0.116,0.107,0.777,0.305629
38000,0.132,0.095,0.773,0.309257
