time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.893,0.079,0.150950
1000,0.050,0.736,0.215,0.323481
1500,0.070,0.632,0.298,0.450977
2000,0.099,0.624,0.277,0.431186
2500,0.149,0.496,0.355,0.506264
3000,0.186,0.401,0.413,0.530910
3500,0.227,0.339,0.434,0.551337
4000,0.190,0.314,0.496,0.525092
4500,0.207,0.318,0.475,0.537034
5000,0.112,0.438,0.450,0.492635
5500,0.207,0.351,0.442,0.531772
6000,0.240,0.256,0.504,0.533782
6500,0.285,0.273,0.442,0.534685
7000,0.372,0.161,0.467,0.529016
7500,0.409,0.165,0.426,0.516164
8000,0.310,0.277,0.413,0.559800
8500,0.384,0.132,0.483,0.513507
9000,0.475,0.107,0.417,0.479870
9500,0.467,0.107,0.426,0.481881
10000,0.467,0.161,0.372,0.511385
10500,0.438,0.140,0.421,0.505673
11000,0.426,0.223,0.351,0.550641
11500,0.401,0.223,0.376,0.529822
12000,0.298,0.223,0.479,0.541588
12500,0.198,0.351,0.450,0.526346
13000,0.248,0.244,0.508,0.523431
13500,0.331,0.186,0.483,0.525089
14000,0.289,0.289,0.421,0.535793
14500,0.248,0.289,0.463,0.530437
15000,0.219,0.264,0.517,0.510025
15500,0.223,0.335,0.442,0.545329
16000,0.289,0.219,0.492,0.521330
16500,0.211,0.318,0.471,0.529934
17000,0.202,0.306,0.492,0.528280
17500,0.277,0.240,0.483,0.534382
18000,0.285,0.277,0.438,0.557433
18500,0.248,0.298,0.455,0.538999
19000,0.256,0.322,0.421,0.549966
19500,0.219,0.310,0.471,0.542727
20000,0.202,0.310,0.488,0.515791
20500,0.281,0.322,0.397,0.545722
21000,0.240,0.326,0.434,0.548239
21500,0.236,0.289,0.475,0.540829
22000,0.331,0.194,0.475,0.529028
22500,0.360,0.178,0.463,0.528541
23000,0.236,0.215,0.550,0.522625
23500,0.351,0.236,0.413,0.532234
24000,0.322,0.219,0.459,0.526618
24500,0.326,0.182,0.492,0.519881
25000,0.397,0.128,0.475,0.506054
25500,0.372,0.182,0.446,0.530354
26000,0.310,0.355,0.335,0.549086
26500,0.223,0.264,0.512,0.518286
27000,0.252,0.306,0.442,0.549250
27500,0.240,0.231,0.529,0.508069
28000,0.372,0.190,0.438,0.530895
28500,0.347,0.198,0.455,0.539880
29000,0.322,0.194,0.483,0.533817
29500,0.380,0.157,0.463,0.525062
30000,0.335,0.169,0.496,0.517354
30500,0.368,0.219,0.413,0.554335
31000,0.322,0.215,0.463,0.514923
31500,0.314,0.281,0.405,0.552464
32000,0.281,0.277,0.442,0.539211
32500,0.256,0.277,0.467,0.530394
33000,0.236,0.310,0.455,0.536490
33500,0.169,0.310,0.521,0.503931
34000,0.252,0.326,0.421,0.551057
34500,0.310,0.252,0.438,0.553414
35000,0.298,0.248,0.455,0.548503
35500,0.161,0.298,0.541,0.493960
36000,0.240,0.298,0.463,0.537708
36500,0.190,0.368,0.442,0.538897
37000,0.260,0.306,0.434,0.564340
37500,0.302,0.264,0.434,0.542594
38000,0.240,0.302,0.459,0.548018
38500,0.277,0.240,0.483,0.520725
39000,0.236,0.306,0.459,0.541616
39500,0.401,0.186,0.413,0.525423
40000,0.343,0.169,0.488,0.500291
40500,0.508,0.070,0.421,0.449659
41000,0.500,0.087,0.413,0.482268
41500,0.409,0.120,0.471,0.499348
42000,0.405,0.145,0.450,0.522164
42500,0.397,0.211,0.393,0.513146
43000,0.331,0.244,0.426,0.553788
43500,0.248,0.289,0.463,0.553735
44000,0.211,0.335,0.455,0.537115
44500,0.351,0.174,0.475,0.520107
45000,0.289,0.194,0.517,0.525530
45500,0.306,0.223,0.471,0.538897
46000,0.223,0.277,0.500,0.497873
46500,0.293,0.223,0.483,0.531968
47000,0.393,0.174,0.434,0.516748
47500,0.360,0.223,0.417,0.544384
48000,0.273,0.223,0.504,0.506183
48500,0.351,0.215,0.434,0.522798
49000,0.293,0.260,0.446,0.532489
49500,0.384,0.149,0.467,0.516192
50000,0.430,0.128,0.442,0.519777
50500,0.388,0.120,0.492,0.513088
51000,0.442,0.169,0.388,0.528916
51500,0.360,0.207,0.434,0.540745
52000,0.372,0.149,0.479,0.518238
52500,0.405,0.174,0.421,0.542097
53000,0.430,0.153,0.417,0.514193
53500,0.475,0.091,0.434,0.487746
54000,0.463,0.103,0.434,0.470734
54500,0.442,0.157,0.401,0.530896
55000,0.273,0.215,0.512,0.520779
55500,0.413,0.190,0.397,0.532184
56000,0.264,0.264,0.471,0.533564
56500,0.322,0.231,0.446,0.537760
57000,0.273,0.277,0.450,0.541678
57500,0.360,0.240,0.401,0.543441
58000,0.384,0.190,0.426,0.513925
58500,0.384,0.124,0.492,0.486928
59000,0.347,0.198,0.455,0.539109
59500,0.314,0.198,0.488,0.518857
60000,0.285,0.244,0.471,0.548119
60500,0.198,0.376,0.426,0.527746
61000,0.161,0.388,0.450,0.533587
61500,0.256,0.248,0.496,0.538195
62000,0.252,0.264,0.483,0.534227
62500,0.298,0.174,0.529,0.495690
63000,0.293,0.211,0.496,0.517274
63500,0.306,0.227,0.467,0.539968
64000,0.393,0.174,0.434,0.511882
64500,0.355,0.178,0.467,0.522818
65000,0.343,0.219,0.438,0.542011
65500,0.318,0.264,0.417,0.552300
66000,0.314,0.207,0.479,0.502927
66500,0.223,0.264,0.512,0.498872
67000,0.236,0.285,0.479,0.533225
67500,0.252,0.322,0.426,0.542446
68000,0.190,0.364,0.446,0.517385
68500,0.178,0.426,0.397,0.512856
69000,0.231,0.277,0.492,0.525465
69500,0.252,0.293,0.455,0.563549
70000,0.289,0.157,0.554,0.495665
70500,0.393,0.178,0.430,0.521527
71000,0.306,0.190,0.504,0.509307
71500,0.207,0.248,0.545,0.509744
72000,0.281,0.252,0.467,0.545310
72500,0.306,0.227,0.467,0.550265
73000,0.281,0.207,0.512,0.528124
73500,0.248,0.285,0.467,0.535035
74000,0.281,0.289,0.430,0.559163
74500,0.236,0.256,0.508,0.530496
75000,0.252,0.260,0.488,0.523662
75500,0.285,0.269,0.446,0.545345
76000,0.281,0.240,0.479,0.549628
76500,0.298,0.256,0.446,0.540111
77000,0.388,0.194,0.417,0.522326
77500,0.248,0.310,0.442,0.545688
78000,0.240,0.293,0.467,0.540584
78500,0.310,0.186,0.504,0.508251
79000,0.318,0.248,0.434,0.543242
79500,0.252,0.215,0.533,0.505356
80000,0.355,0.207,0.438,0.531455
80500,0.281,0.277,0.442,0.554124
81000,0.236,0.273,0.492,0.514643
81500,0.347,0.202,0.450,0.524601
82000,0.339,0.244,0.417,0.544143
82500,0.269,0.227,0.504,0.514163
83000,0.298,0.194,0.508,0.516828
83500,0.298,0.231,0.471,0.541115
84000,0.244,0.227,0.529,0.485872
84500,0.231,0.314,0.455,0.541550
85000,0.186,0.380,0.434,0.524829
85500,0.285,0.211,0.504,0.507865
86000,0.289,0.219,0.492,0.541029
86500,0.298,0.215,0.488,0.537305
87000,0.298,0.169,0.533,0.501224
87500,0.397,0.161,0.442,0.528988
88000,0.372,0.186,0.442,0.536740
88500,0.298,0.153,0.550,0.476753
89000,0.318,0.194,0.488,0.530903
89500,0.335,0.231,0.434,0.552631
90000,0.302,0.194,0.504,0.526913
90500,0.368,0.194,0.438,0.524328
91000,0.368,0.186,0.446,0.540044
91500,0.314,0.174,0.512,0.505461
92000,0.360,0.165,0.475,0.513980
92500,0.455,0.174,0.372,0.528890
93000,0.401,0.211,0.388,0.542616
93500,0.360,0.165,0.475,0.501711
94000,0.310,0.277,0.413,0.552981
94500,0.289,0.223,0.488,0.534107
95000,0.343,0.178,0.479,0.514543
95500,0.335,0.231,0.434,0.552316
96000,0.421,0.161,0.417,0.527878
96500,0.360,0.202,0.438,0.544511
97000,0.364,0.182,0.455,0.532565
97500,0.339,0.211,0.450,0.532301
98000,0.273,0.269,0.459,0.541361
98500,0.293,0.289,0.417,0.542726
99000,0.293,0.289,0.417,0.554552
99500,0.260,0.314,0.426,0.547203
100000,0.198,0.393,0.409,0.542774
