time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.050,0.835,0.116,0.275593
1000,0.087,0.707,0.207,0.398787
1500,0.074,0.711,0.215,0.362172
2000,0.161,0.558,0.281,0.504703
2500,0.227,0.401,0.372,0.543119
3000,0.240,0.355,0.405,0.529827
3500,0.198,0.455,0.347,0.525896
4000,0.182,0.446,0.372,0.518256
4500,0.248,0.343,0.409,0.527008
5000,0.252,0.380,0.368,0.560014
5500,0.269,0.368,0.364,0.539426
6000,0.331,0.343,0.326,0.542106
6500,0.376,0.277,0.347,0.526191
7000,0.360,0.248,0.393,0.548112
7500,0.393,0.227,0.380,0.535836
8000,0.318,0.293,0.388,0.566060
8500,0.393,0.211,0.397,0.534853
9000,0.426,0.112,0.463,0.492339
9500,0.471,0.174,0.355,0.496994
10000,0.500,0.136,0.364,0.514723
10500,0.599,0.095,0.306,0.439613
11000,0.521,0.091,0.388,0.465427
11500,0.690,0.074,0.236,0.385148
12000,0.612,0.091,0.298,0.456472
12500,0.599,0.136,0.264,0.474348
13000,0.640,0.045,0.314,0.392210
13500,0.674,0.066,0.260,0.380992
14000,0.665,0.050,0.285,0.387024
14500,0.752,0.037,0.211,0.320598
15000,0.736,0.070,0.194,0.329831
15500,0.769,0.017,0.215,0.275450
16000,0.839,0.008,0.153,0.226395
16500,0.851,0.012,0.136,0.186992
17000,0.802,0.021,0.178,0.237294
17500,0.822,0.004,0.174,0.219442
18000,0.793,0.025,0.182,0.274685
18500,0.760,0.054,0.186,0.313832
19000,0.702,0.058,0.240,0.358839
19500,0.698,0.045,0.256,0.343198
20000,0.756,0.029,0.215,0.293516
20500,0.810,0.033,0.157,0.268261
21000,0.876,0.012,0.112,0.166444
21500,0.930,0.004,0.066,0.115954
22000,0.897,0.000,0.103,0.133194
22500,0.905,0.004,0.091,0.147175
23000,0.963,0.000,0.037,0.040517
23500,0.979,0.000,0.021,0.020908
24000,0.988,0.000,0.012,0.007793
24500,0.988,0.000,0.012,0.008564
25000,0.992,0.000,0.008,0.005010
25500,0.992,0.000,0.008,0.005010
26000,0.996,0.000,0.004,0.002169
26500,1.000,0.000,0.000,0.000000
