time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.045,0.934,0.021,0.115170
1000,0.050,0.909,0.041,0.163970
1500,0.066,0.839,0.095,0.250028
2000,0.079,0.847,0.074,0.243554
2500,0.054,0.826,0.120,0.282530
3000,0.054,0.888,0.058,0.172927
3500,0.033,0.913,0.054,0.138002
4000,0.041,0.868,0.091,0.208702
4500,0.058,0.835,0.107,0.235607
5000,0.050,0.884,0.066,0.190010
5500,0.050,0.905,0.045,0.167817
6000,0.054,0.868,0.079,0.219891
6500,0.054,0.864,0.083,0.231741
7000,0.066,0.864,0.070,0.204917
7500,0.041,0.897,0.062,0.175215
8000,0.033,0.917,0.050,0.132542
8500,0.033,0.926,0.041,0.138292
9000,0.066,0.831,0.103,0.255909
9500,0.050,0.917,0.033,0.166405
10000,0.041,0.913,0.045,0.147024
10500,0.045,0.901,0.054,0.160118
11000,0.062,0.843,0.095,0.212204
11500,0.050,0.880,0.070,0.193270
12000,0.050,0.901,0.050,0.172537
12500,0.041,0.921,0.037,0.137142
13000,0.050,0.901,0.050,0.168489
13500,0.033,0.884,0.083,0.189001
14000,0.037,0.872,0.091,0.186081
14500,0.058,0.851,0.091,0.214916
15000,0.045,0.868,0.087,0.212816
15500,0.033,0.847,0.120,0.220210
16000,0.037,0.930,0.033,0.134082
16500,0.029,0.934,0.037,0.117228
17000,0.029,0.959,0.012,0.076653
17500,0.029,0.921,0.050,0.132685
18000,0.066,0.839,0.095,0.247120
18500,0.037,0.917,0.045,0.151066
19000,0.058,0.897,0.045,0.175182
19500,0.045,0.876,0.079,0.200750
20000,0.062,0.884,0.054,0.185380
20500,0.054,0.872,0.074,0.205157
21000,0.087,0.777,0.136,0.298176
21500,0.103,0.769,0.128,0.338734
22000,0.070,0.826,0.103,0.252473
22500,0.074,0.835,0.091,0.236498
23000,0.070,0.855,0.074,0.220946
23500,0.070,0.860,0.070,0.202468
24000,0.099,0.818,0.083,0.267034
24500,0.112,0.781,0.107,0.321570
25000,0.194,0.702,0.103,0.389474
25500,0.202,0.636,0.161,0.440516
26000,0.140,0.678,0.182,0.376478
26500,0.120,0.789,0.091,0.292696
27000,0.074,0.847,0.079,0.221118
27500,0.120,0.760,0.120,0.353436
28000,0.070,0.880,0.050,0.179169
28500,0.058,0.888,0.054,0.169857
29000,0.045,0.851,0.103,0.237519
29500,0.033,0.913,0.054,0.131265
30000,0.037,0.934,0.029,0.098670
30500,0.054,0.826,0.120,0.293548
31000,0.079,0.839,0.083,0.257978
31500,0.041,0.893,0.066,0.168426
32000,0.070,0.831,0.099,0.246735
