time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.674,0.298,0.401867
1000,0.029,0.360,0.612,0.367906
1500,0.029,0.145,0.826,0.176986
2000,0.029,0.083,0.888,0.115709
2500,0.029,0.033,0.938,0.076985
3000,0.029,0.012,0.959,0.060015
3500,0.029,0.008,0.963,0.058026
4000,0.029,0.008,0.963,0.058026
4500,0.029,0.000,0.971,0.053115
5000,0.029,0.000,0.971,0.053115
5500,0.029,0.000,0.971,0.053115
6000,0.029,0.000,0.971,0.053115
6500,0.029,0.000,0.971,0.053115
7000,0.029,0.000,0.971,0.053115
7500,0.029,0.000,0.971,0.053115
8000,0.029,0.000,0.971,0.053115
8500,0.029,0.000,0.971,0.053115
9000,0.029,0.000,0.971,0.053115
9500,0.029,0.000,0.971,0.053115
10000,0.029,0.000,0.971,0.053115
10500,0.029,0.000,0.971,0.053115
11000,0.029,0.000,0.971,0.053115
11500,0.029,0.000,0.971,0.053115
12000,0.029,0.000,0.971,0.053115
12500,0.029,0.000,0.971,0.053115
13000,0.029,0.000,0.971,0.053115
13500,0.029,0.000,0.971,0.053115
14000,0.029,0.000,0.971,0.053115
14500,0.029,0.000,0.971,0.053115
15000,0.029,0.000,0.971,0.053115
15500,0.029,0.000,0.971,0.053115
16000,0.029,0.000,0.971,0.053115
16500,0.029,0.000,0.971,0.053115
17000,0.029,0.000,0.971,0.053115
17500,0.029,0.000,0.971,0.053115
18000,0.029,0.000,0.971,0.053115
18500,0.029,0.000,0.971,0.053115
19000,0.029,0.000,0.971,0.053115
19500,0.029,0.000,0.971,0.053115
20000,0.029,0.000,0.971,0.053115
20500,0.029,0.000,0.971,0.053115
21000,0.029,0.000,0.971,0.053115
21500,0.029,0.000,0.971,0.053115
22000,0.029,0.000,0.971,0.053115
22500,0.029,0.000,0.971,0.053115
23000,0.029,0.000,0.971,0.053115
23500,0.029,0.000,0.971,0.053115
24000,0.029,0.000,0.971,0.053115
24500,0.029,0.000,0.971,0.053115
25000,0.029,0.000,0.971,0.053115
25500,0.029,0.000,0.971,0.053115
26000,0.029,0.000,0.971,0.053115
26500,0.029,0.000,0.971,0.053115
27000,0.029,0.000,0.971,0.053115
27500,0.029,0.000,0.971,0.053115
28000,0.029,0.000,0.971,0.053115
28500,0.029,0.000,0.971,0.053115
29000,0.029,0.000,0.971,0.053115
29500,0.029,0.000,0.971,0.053115
30000,0.029,0.000,0.971,0.053115
30500,0.029,0.000,0.971,0.053115
31000,0.029,0.000,0.971,0.053115
31500,0.029,0.000,0.971,0.053115
32000,0.029,0.000,0.971,0.053115
32500,0.029,0.000,0.971,0.053115
33000,0.029,0.000,0.971,0.053115
33500,0.029,0.000,0.971,0.053115
34000,0.029,0.000,0.971,0.053115
34500,0.029,0.000,0.971,0.053115
35000,0.029,0.000,0.971,0.053115
35500,0.029,0.000,0.971,0.053115
36000,0.029,0.000,0.971,0.053115
36500,0.029,0.000,0.971,0.053115
37000,0.029,0.000,0.971,0.053115
37500,0.029,0.000,0.971,0.053115
38000,0.029,0.000,0.971,0.053115
38500,0.029,0.000,0.971,0.053115
39000,0.029,0.000,0.971,0.053115
39500,0.029,0.000,0.971,0.053115
40000,0.029,0.000,0.971,0.053115
40500,0.029,0.000,0.971,0.053115
41000,0.029,0.000,0.971,0.053115
41500,0.029,0.000,0.971,0.053115
42000,0.029,0.000,0.971,0.053115
42500,0.029,0.000,0.971,0.053115
43000,0.029,0.000,0.971,0.053115
43500,0.029,0.000,0.971,0.053115
44000,0.029,0.000,0.971,0.053115
44500,0.029,0.000,0.971,0.053115
45000,0.029,0.000,0.971,0.053115
45500,0.029,0.000,0.971,0.053115
46000,0.029,0.000,0.971,0.053115
46500,0.029,0.000,0.971,0.053115
47000,0.029,0.000,0.971,0.053115
47500,0.029,0.000,0.971,0.053115
48000,0.029,0.000,0.971,0.053115
48500,0.029,0.000,0.971,0.053115
49000,0.029,0.000,0.971,0.053115
49500,0.029,0.000,0.971,0.053115
50000,0.029,0.000,0.971,0.053115
50500,0.029,0.000,0.971,0.053115
51000,0.029,0.000,0.971,0.053115
51500,0.029,0.000,0.971,0.053115
52000,0.029,0.000,0.971,0.053115
52500,0.029,0.000,0.971,0.053115
53000,0.029,0.000,0.971,0.053115
53500,0.029,0.000,0.971,0.053115
54000,0.029,0.000,0.971,0.053115
54500,0.029,0.000,0.971,0.053115
55000,0.029,0.000,0.971,0.053115
55500,0.029,0.000,0.971,0.053115
56000,0.029,0.000,0.971,0.053115
56500,0.029,0.000,0.971,0.053115
57000,0.029,0.000,0.971,0.053115
57500,0.029,0.000,0.971,0.053115
58000,0.029,0.000,0.971,0.053115
58500,0.029,0.000,0.971,0.053115
59000,0.029,0.000,0.971,0.053115
59500,0.029,0.000,0.971,0.053115
60000,0.029,0.000,0.971,0.053115
60500,0.029,0.000,0.971,0.053115
61000,0.029,0.000,0.971,0.053115
61500,0.029,0.000,0.971,0.053115
62000,0.029,0.000,0.971,0.053115
62500,0.029,0.000,0.971,0.053115
63000,0.029,0.000,0.971,0.053115
63500,0.029,0.000,0.971,0.053115
64000,0.029,0.000,0.971,0.053115
64500,0.029,0.000,0.971,0.053115
65000,0.029,0.000,0.971,0.053115
65500,0.029,0.000,0.971,0.053115
66000,0.029,0.000,0.971,0.053115
66500,0.029,0.000,0.971,0.053115
67000,0.029,0.000,0.971,0.053115
67500,0.029,0.000,0.971,0.053115
68000,0.029,0.000,0.971,0.053115
68500,0.029,0.000,0.971,0.053115
69000,0.029,0.000,0.971,0.053115
69500,0.029,0.000,0.971,0.053115
70000,0.029,0.000,0.971,0.053115
70500,0.029,0.000,0.971,0.053115
71000,0.029,0.000,0.971,0.053115
71500,0.029,0.000,0.971,0.053115
72000,0.029,0.000,0.971,0.053115
72500,0.029,0.000,0.971,0.053115
73000,0.029,0.000,0.971,0.053115
73500,0.029,0.000,0.971,0.053115
74000,0.029,0.000,0.971,0.053115
74500,0.029,0.000,0.971,0.053115
75000,0.029,0.000,0.971,0.053115
75500,0.029,0.000,0.971,0.053115
76000,0.029,0.000,0.971,0.053115
76500,0.029,0.000,0.971,0.053115
77000,0.029,0.000,0.971,0.053115
77500,0.029,0.000,0.971,0.053115
78000,0.029,0.000,0.971,0.053115
78500,0.029,0.000,0.971,0.053115
79000,0.029,0.000,0.971,0.053115
79500,0.029,0.000,0.971,0.053115
80000,0.029,0.000,0.971,0.053115
80500,0.029,0.000,0.971,0.053115
81000,0.029,0.000,0.971,0.053115
81500,0.029,0.000,0.971,0.053115
82000,0.029,0.000,0.971,0.053115
82500,0.029,0.000,0.971,0.053115
83000,0.029,0.000,0.971,0.053115
83500,0.029,0.000,0.971,0.053115
84000,0.029,0.000,0.971,0.053115
84500,0.029,0.000,0.971,0.053115
85000,0.029,0.000,0.971,0.053115
85500,0.029,0.000,0.971,0.053115
86000,0.029,0.000,0.971,0.053115
86500,0.029,0.000,0.971,0.053115
87000,0.029,0.000,0.971,0.053115
87500,0.029,0.000,0.971,0.053115
88000,0.029,0.000,0.971,0.053115
88500,0.029,0.000,0.971,0.053115
89000,0.029,0.000,0.971,0.053115
89500,0.029,0.000,0.971,0.053115
90000,0.029,0.000,0.971,0.053115
90500,0.029,0.000,0.971,0.053115
91000,0.029,0.000,0.971,0.053115
91500,0.029,0.000,0.971,0.053115
92000,0.029,0.000,0.971,0.053115
92500,0.029,0.000,0.971,0.053115
93000,0.029,0.000,0.971,0.053115
93500,0.029,0.000,0.971,0.053115
94000,0.029,0.000,0.971,0.053115
94500,0.029,0.000,0.971,0.053115
95000,0.029,0.000,0.971,0.053115
