time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.959,0.012,0.072018
1000,0.066,0.876,0.058,0.186320
1500,0.074,0.760,0.165,0.345599
2000,0.045,0.785,0.169,0.304520
2500,0.054,0.793,0.153,0.283918
3000,0.045,0.864,0.091,0.185256
3500,0.062,0.831,0.107,0.241482
4000,0.095,0.789,0.116,0.315789
4500,0.120,0.719,0.161,0.373391
5000,0.120,0.674,0.207,0.400296
5500,0.145,0.711,0.145,0.392198
6000,0.136,0.620,0.244,0.454445
6500,0.198,0.541,0.260,0.496025
7000,0.231,0.512,0.256,0.534016
7500,0.302,0.446,0.252,0.544730
8000,0.273,0.442,0.285,0.537356
8500,0.355,0.401,0.244,0.523239
9000,0.310,0.397,0.293,0.557005
9500,0.430,0.351,0.219,0.539422
10000,0.636,0.153,0.211,0.415429
10500,0.702,0.087,0.211,0.345532
11000,0.831,0.058,0.112,0.191064
11500,0.901,0.017,0.083,0.093198
12000,0.950,0.004,0.045,0.051113
12500,0.979,0.004,0.017,0.015777
13000,0.983,0.000,0.017,0.011366
13500,0.996,0.000,0.004,0.003007
14000,0.992,0.000,0.008,0.006203
14500,1.000,0.000,0.000,0.000000
