time,n_A+p,n_B,n_AB
500,0.030,0.946,0.024
1000,0.030,0.918,0.052
1500,0.030,0.875,0.095
2000,0.034,0.840,0.126
2500,0.032,0.820,0.148
3000,0.033,0.820,0.147
3500,0.033,0.756,0.211
4000,0.030,0.782,0.188
4500,0.035,0.753,0.212
5000,0.035,0.758,0.207
5500,0.034,0.765,0.201
6000,0.038,0.724,0.238
6500,0.035,0.701,0.264
7000,0.038,0.720,0.242
7500,0.037,0.707,0.256
8000,0.040,0.700,0.260
8500,0.039,0.710,0.251
9000,0.038,0.704,0.258
9500,0.036,0.664,0.300
10000,0.040,0.672,0.288
10500,0.038,0.683,0.279
11000,0.043,0.651,0.306
11500,0.040,0.680,0.280
12000,0.037,0.685,0.278
12500,0.036,0.686,0.278
13000,0.045,0.679,0.276
13500,0.037,0.643,0.320
14000,0.036,0.698,0.266
14500,0.035,0.753,0.212
15000,0.035,0.723,0.242
15500,0.033,0.787,0.180
16000,0.034,0.748,0.218
16500,0.038,0.730,0.232
17000,0.034,0.725,0.241
17500,0.032,0.752,0.216
18000,0.034,0.733,0.233
18500,0.033,0.719,0.248
19000,0.032,0.755,0.213
19500,0.033,0.769,0.198
20000,0.032,0.788,0.180
20500,0.034,0.758,0.208
21000,0.033,0.768,0.199
21500,0.031,0.779,0.190
22000,0.033,0.778,0.189
22500,0.035,0.790,0.175
23000,0.038,0.761,0.201
23500,0.036,0.762,0.202
24000,0.035,0.774,0.191
24500,0.033,0.788,0.179
25000,0.031,0.761,0.208
25500,0.033,0.754,0.213
26000,0.034,0.771,0.195
26500,0.030,0.795,0.175
27000,0.032,0.810,0.158
27500,0.030,0.820,0.150
28000,0.031,0.803,0.166
28500,0.033,0.763,0.204
29000,0.031,0.762,0.207
29500,0.033,0.778,0.189
30000,0.034,0.720,0.246
30500,0.035,0.766,0.199
31000,0.032,0.785,0.183
31500,0.038,0.729,0.233
32000,0.033,0.671,0.296
32500,0.039,0.658,0.303
33000,0.033,0.652,0.315
33500,0.041,0.627,0.332
34000,0.041,0.671,0.288
34500,0.040,0.672,0.288
35000,0.046,0.649,0.305
35500,0.049,0.646,0.305
36000,0.044,0.637,0.319
36500,0.035,0.653,0.312
37000,0.039,0.730,0.231
37500,0.037,0.702,0.261
38000,0.039,0.697,0.264
38500,0.037,0.751,0.212
39000,0.039,0.754,0.207
39500,0.038,0.744,0.218
40000,0.036,0.753,0.211
40500,0.034,0.784,0.182
41000,0.033,0.823,0.144
41500,0.033,0.806,0.161
42000,0.035,0.815,0.150
42500,0.031,0.831,0.138
43000,0.032,0.800,0.168
43500,0.030,0.758,0.212
44000,0.035,0.743,0.222
44500,0.034,0.748,0.218
45000,0.035,0.733,0.232
45500,0.041,0.703,0.256
46000,0.043,0.680,0.277
46500,0.043,0.688,0.269
47000,0.046,0.652,0.302
47500,0.044,0.673,0.283
48000,0.040,0.676,0.284
48500,0.040,0.731,0.229
49000,0.037,0.755,0.208
49500,0.041,0.733,0.226
50000,0.037,0.741,0.222
50500,0.036,0.743,0.221
51000,0.039,0.775,0.186
51500,0.037,0.709,0.254
52000,0.040,0.708,0.252
52500,0.045,0.711,0.244
53000,0.039,0.702,0.259
53500,0.038,0.718,0.244
54000,0.033,0.765,0.202
54500,0.033,0.760,0.207
55000,0.032,0.746,0.222
55500,0.034,0.733,0.233
56000,0.037,0.734,0.229
56500,0.041,0.724,0.235
57000,0.038,0.690,0.272
57500,0.037,0.710,0.253
58000,0.038,0.696,0.266
58500,0.042,0.713,0.245
59000,0.034,0.730,0.236
59500,0.037,0.757,0.206
60000,0.034,0.765,0.201
60500,0.034,0.750,0.216
61000,0.037,0.759,0.204
61500,0.037,0.725,0.238
62000,0.040,0.691,0.269
62500,0.038,0.705,0.257
63000,0.031,0.720,0.249
63500,0.035,0.728,0.237
64000,0.038,0.735,0.227
64500,0.034,0.742,0.224
65000,0.038,0.717,0.245
65500,0.039,0.698,0.263
66000,0.038,0.690,0.272
66500,0.035,0.745,0.220
67000,0.035,0.697,0.268
67500,0.034,0.715,0.251
68000,0.035,0.779,0.186
68500,0.035,0.779,0.186
69000,0.031,0.802,0.167
69500,0.036,0.802,0.162
70000,0.032,0.757,0.211
70500,0.036,0.740,0.224
71000,0.039,0.738,0.223
71500,0.040,0.716,0.244
72000,0.044,0.689,0.267
72500,0.038,0.653,0.309
73000,0.048,0.652,0.300
73500,0.046,0.671,0.283
74000,0.038,0.657,0.305
74500,0.041,0.716,0.243
75000,0.038,0.674,0.288
75500,0.034,0.674,0.292
76000,0.036,0.694,0.270
76500,0.038,0.697,0.265
77000,0.038,0.696,0.266
77500,0.042,0.720,0.238
78000,0.036,0.715,0.249
78500,0.035,0.699,0.266
79000,0.038,0.701,0.261
79500,0.035,0.715,0.250
80000,0.039,0.692,0.269
80500,0.035,0.696,0.269
81000,0.032,0.729,0.239
