time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.964,0.005,0.044035
1000,0.032,0.952,0.016,0.089817
1500,0.032,0.956,0.012,0.060614
2000,0.033,0.948,0.019,0.078794
2500,0.033,0.949,0.018,0.064710
3000,0.035,0.950,0.015,0.066049
3500,0.033,0.946,0.021,0.057373
4000,0.035,0.944,0.021,0.070287
4500,0.039,0.940,0.021,0.084713
5000,0.038,0.913,0.049,0.152419
5500,0.038,0.926,0.036,0.095162
6000,0.037,0.933,0.031,0.087002
6500,0.035,0.928,0.037,0.114023
7000,0.034,0.928,0.038,0.113310
7500,0.032,0.932,0.037,0.120475
8000,0.033,0.946,0.021,0.063192
8500,0.035,0.942,0.023,0.066323
9000,0.032,0.943,0.026,0.080663
9500,0.034,0.945,0.021,0.072862
10000,0.040,0.928,0.032,0.123447
10500,0.038,0.924,0.038,0.151023
11000,0.042,0.923,0.035,0.115513
11500,0.039,0.916,0.045,0.163288
12000,0.039,0.925,0.036,0.115195
12500,0.037,0.935,0.029,0.088481
13000,0.034,0.935,0.032,0.092537
13500,0.036,0.924,0.040,0.098874
14000,0.037,0.920,0.043,0.114528
14500,0.041,0.912,0.047,0.109788
15000,0.045,0.910,0.045,0.097274
15500,0.044,0.914,0.042,0.113048
16000,0.040,0.917,0.043,0.097876
16500,0.040,0.920,0.040,0.120980
17000,0.041,0.922,0.037,0.162578
17500,0.040,0.927,0.033,0.116963
18000,0.036,0.941,0.023,0.081183
18500,0.036,0.945,0.019,0.074744
19000,0.033,0.951,0.016,0.054887
19500,0.039,0.928,0.033,0.128937
20000,0.035,0.927,0.038,0.127249
20500,0.038,0.928,0.034,0.135868
21000,0.034,0.932,0.035,0.100284
21500,0.036,0.936,0.029,0.120340
22000,0.035,0.939,0.027,0.108454
22500,0.035,0.931,0.035,0.081834
23000,0.035,0.932,0.034,0.085459
23500,0.033,0.937,0.031,0.093984
24000,0.033,0.941,0.027,0.074597
24500,0.036,0.933,0.032,0.089328
25000,0.039,0.925,0.036,0.084160
25500,0.038,0.931,0.032,0.084950
26000,0.038,0.899,0.063,0.177446
26500,0.038,0.926,0.036,0.080742
27000,0.036,0.937,0.028,0.074443
27500,0.035,0.938,0.028,0.064648
28000,0.034,0.932,0.035,0.084791
28500,0.039,0.931,0.031,0.071457
29000,0.039,0.927,0.034,0.107813
29500,0.043,0.901,0.056,0.141775
30000,0.053,0.912,0.035,0.086555
30500,0.052,0.907,0.041,0.101934
31000,0.044,0.914,0.042,0.099938
31500,0.047,0.909,0.044,0.131750
32000,0.043,0.921,0.036,0.120084
32500,0.045,0.920,0.035,0.100608
33000,0.040,0.931,0.030,0.082928
33500,0.038,0.928,0.034,0.093999
34000,0.041,0.915,0.044,0.134829
34500,0.037,0.932,0.032,0.079625
35000,0.037,0.919,0.044,0.098161
35500,0.039,0.927,0.034,0.070945
36000,0.035,0.926,0.039,0.087861
36500,0.038,0.914,0.048,0.113801
37000,0.035,0.930,0.036,0.081427
37500,0.034,0.936,0.031,0.064249
38000,0.033,0.939,0.029,0.056028
38500,0.036,0.918,0.046,0.102936
39000,0.034,0.923,0.043,0.074117
39500,0.033,0.919,0.048,0.094427
40000,0.033,0.919,0.048,0.077414
40500,0.037,0.916,0.047,0.115341
41000,0.035,0.925,0.040,0.093680
41500,0.035,0.927,0.038,0.086183
42000,0.034,0.928,0.038,0.091317
42500,0.035,0.920,0.045,0.084034
43000,0.036,0.925,0.039,0.069632
43500,0.037,0.925,0.038,0.087744
44000,0.040,0.914,0.046,0.093259
44500,0.049,0.895,0.056,0.145921
45000,0.058,0.897,0.045,0.104013
45500,0.065,0.891,0.044,0.132285
46000,0.065,0.882,0.053,0.133969
46500,0.060,0.883,0.057,0.146310
47000,0.057,0.898,0.045,0.109694
47500,0.055,0.895,0.050,0.122759
48000,0.053,0.900,0.047,0.124027
48500,0.053,0.902,0.045,0.116715
49000,0.042,0.909,0.049,0.139871
49500,0.041,0.914,0.045,0.115988
50000,0.039,0.909,0.052,0.099845
50500,0.040,0.907,0.053,0.112987
51000,0.040,0.911,0.049,0.102857
51500,0.040,0.906,0.054,0.116680
52000,0.042,0.912,0.046,0.091412
52500,0.043,0.897,0.060,0.145864
53000,0.046,0.894,0.060,0.121357
53500,0.040,0.888,0.073,0.150208
54000,0.046,0.896,0.058,0.113316
54500,0.044,0.907,0.049,0.101050
55000,0.043,0.908,0.049,0.103597
55500,0.046,0.910,0.044,0.108631
56000,0.047,0.913,0.040,0.093646
56500,0.041,0.922,0.037,0.073652
57000,0.047,0.900,0.053,0.131024
57500,0.045,0.909,0.046,0.111354
58000,0.042,0.920,0.038,0.091699
58500,0.037,0.931,0.033,0.063598
59000,0.039,0.927,0.034,0.079079
59500,0.039,0.921,0.040,0.083044
60000,0.037,0.908,0.055,0.115147
60500,0.041,0.918,0.041,0.103926
61000,0.042,0.920,0.038,0.090208
61500,0.044,0.913,0.043,0.108318
62000,0.045,0.904,0.051,0.141206
62500,0.047,0.905,0.048,0.136999
63000,0.046,0.915,0.039,0.082632
63500,0.052,0.902,0.046,0.143724
64000,0.053,0.901,0.046,0.129667
64500,0.054,0.903,0.043,0.130242
65000,0.050,0.910,0.040,0.117977
65500,0.057,0.886,0.057,0.179359
