time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.958,0.010,0.066061
1000,0.032,0.936,0.033,0.088340
1500,0.032,0.901,0.067,0.152736
2000,0.033,0.857,0.110,0.218216
2500,0.040,0.807,0.153,0.281932
3000,0.037,0.770,0.193,0.333343
3500,0.044,0.734,0.222,0.340357
4000,0.048,0.694,0.258,0.366003
4500,0.057,0.664,0.279,0.374599
5000,0.052,0.622,0.326,0.313012
5500,0.067,0.587,0.345,0.369664
6000,0.072,0.543,0.385,0.345377
6500,0.059,0.551,0.390,0.332806
7000,0.061,0.545,0.393,0.346522
7500,0.077,0.513,0.411,0.380424
8000,0.093,0.498,0.409,0.369201
8500,0.091,0.490,0.419,0.354217
9000,0.098,0.482,0.420,0.354762
9500,0.113,0.466,0.421,0.357359
10000,0.129,0.442,0.429,0.376233
10500,0.120,0.421,0.460,0.324691
11000,0.114,0.423,0.463,0.323724
11500,0.121,0.415,0.465,0.332953
12000,0.124,0.399,0.477,0.320133
12500,0.113,0.381,0.506,0.326414
13000,0.104,0.382,0.514,0.286786
13500,0.118,0.398,0.483,0.343986
14000,0.116,0.397,0.486,0.355755
14500,0.111,0.392,0.496,0.341486
15000,0.104,0.383,0.513,0.342362
15500,0.099,0.381,0.520,0.332329
16000,0.124,0.402,0.474,0.369624
16500,0.130,0.381,0.489,0.362232
17000,0.120,0.370,0.511,0.315792
17500,0.109,0.356,0.534,0.279737
18000,0.118,0.347,0.534,0.299681
18500,0.116,0.341,0.542,0.326549
19000,0.102,0.360,0.538,0.319612
19500,0.104,0.355,0.540,0.292954
20000,0.114,0.354,0.531,0.322163
20500,0.132,0.354,0.514,0.295404
21000,0.134,0.353,0.513,0.294636
21500,0.137,0.336,0.527,0.335819
22000,0.133,0.339,0.528,0.296163
22500,0.125,0.366,0.510,0.337214
23000,0.127,0.347,0.526,0.353347
23500,0.129,0.318,0.554,0.310219
24000,0.130,0.330,0.540,0.351653
24500,0.122,0.318,0.561,0.286369
25000,0.127,0.303,0.570,0.295190
25500,0.139,0.321,0.540,0.372519
26000,0.126,0.305,0.569,0.321933
26500,0.126,0.301,0.573,0.332041
27000,0.118,0.309,0.572,0.293467
27500,0.115,0.327,0.558,0.344297
28000,0.134,0.330,0.536,0.360413
28500,0.145,0.309,0.545,0.350356
29000,0.141,0.309,0.550,0.346678
29500,0.138,0.302,0.560,0.315399
30000,0.142,0.295,0.563,0.331194
30500,0.145,0.292,0.563,0.335559
31000,0.141,0.280,0.579,0.314135
31500,0.153,0.284,0.563,0.370168
32000,0.153,0.267,0.580,0.324502
32500,0.157,0.278,0.565,0.317832
33000,0.161,0.265,0.574,0.306214
33500,0.163,0.276,0.561,0.325596
34000,0.165,0.269,0.566,0.340207
34500,0.157,0.267,0.576,0.315403
35000,0.182,0.255,0.563,0.324996
35500,0.177,0.271,0.553,0.353600
36000,0.170,0.273,0.558,0.363938
36500,0.154,0.271,0.575,0.328691
37000,0.159,0.251,0.589,0.287646
37500,0.166,0.257,0.576,0.315047
38000,0.147,0.257,0.596,0.328680
38500,0.140,0.267,0.593,0.296801
39000,0.159,0.265,0.576,0.332353
39500,0.141,0.282,0.577,0.367253
40000,0.153,0.253,0.593,0.348598
40500,0.144,0.266,0.590,0.332859
41000,0.136,0.284,0.580,0.342865
41500,0.138,0.280,0.582,0.345943
42000,0.131,0.281,0.588,0.303499
42500,0.138,0.272,0.590,0.329227
43000,0.159,0.273,0.568,0.363400
43500,0.137,0.265,0.599,0.291343
44000,0.146,0.258,0.596,0.298091
44500,0.144,0.284,0.572,0.320357
45000,0.141,0.307,0.552,0.337588
45500,0.146,0.299,0.555,0.357252
46000,0.158,0.263,0.579,0.307715
46500,0.157,0.284,0.559,0.348314
47000,0.153,0.281,0.566,0.360012
47500,0.183,0.283,0.534,0.375811
48000,0.169,0.275,0.557,0.360581
48500,0.159,0.272,0.569,0.324413
49000,0.146,0.270,0.584,0.311752
49500,0.160,0.264,0.576,0.316488
50000,0.163,0.263,0.574,0.329454
50500,0.186,0.245,0.569,0.356846
51000,0.191,0.236,0.573,0.345392
51500,0.183,0.234,0.583,0.310964
52000,0.163,0.241,0.596,0.328704
52500,0.166,0.260,0.573,0.344404
53000,0.182,0.242,0.576,0.322457
53500,0.192,0.246,0.562,0.341439
