time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.953,0.017,0.087716
1000,0.031,0.919,0.050,0.172626
1500,0.030,0.863,0.107,0.265827
2000,0.031,0.804,0.165,0.283098
2500,0.030,0.752,0.219,0.267429
3000,0.041,0.700,0.259,0.302175
3500,0.045,0.641,0.314,0.280361
4000,0.044,0.606,0.350,0.251194
4500,0.040,0.562,0.398,0.254913
5000,0.045,0.553,0.402,0.263191
5500,0.046,0.518,0.436,0.262678
6000,0.039,0.491,0.470,0.223842
6500,0.049,0.458,0.493,0.186820
7000,0.059,0.446,0.494,0.247037
7500,0.052,0.429,0.519,0.216400
8000,0.048,0.414,0.538,0.184714
8500,0.052,0.396,0.552,0.171123
9000,0.057,0.377,0.566,0.180626
9500,0.044,0.372,0.584,0.165618
10000,0.041,0.369,0.590,0.191401
10500,0.063,0.353,0.583,0.211893
11000,0.055,0.342,0.603,0.185362
11500,0.048,0.333,0.619,0.159594
12000,0.048,0.335,0.617,0.172867
12500,0.054,0.330,0.616,0.164878
13000,0.054,0.323,0.623,0.190948
13500,0.055,0.326,0.619,0.242970
14000,0.048,0.316,0.636,0.172953
14500,0.061,0.309,0.629,0.213749
15000,0.061,0.297,0.641,0.164168
15500,0.052,0.305,0.642,0.167432
16000,0.051,0.282,0.667,0.112202
16500,0.049,0.291,0.660,0.148986
17000,0.052,0.289,0.659,0.172108
17500,0.051,0.278,0.671,0.130044
18000,0.050,0.285,0.665,0.163182
18500,0.061,0.287,0.652,0.190137
19000,0.053,0.270,0.677,0.149509
19500,0.049,0.269,0.682,0.133649
20000,0.051,0.263,0.686,0.123198
20500,0.067,0.255,0.677,0.160614
21000,0.054,0.260,0.685,0.108977
21500,0.059,0.259,0.681,0.138869
22000,0.061,0.256,0.682,0.154017
22500,0.057,0.257,0.685,0.175944
23000,0.057,0.248,0.695,0.118017
23500,0.054,0.242,0.704,0.136306
24000,0.056,0.243,0.701,0.127836
24500,0.056,0.238,0.706,0.116469
25000,0.054,0.243,0.703,0.115260
25500,0.064,0.246,0.689,0.145946
26000,0.059,0.254,0.686,0.169844
26500,0.058,0.254,0.687,0.178361
27000,0.050,0.264,0.686,0.173358
27500,0.052,0.249,0.699,0.159849
28000,0.064,0.240,0.696,0.172151
28500,0.066,0.233,0.701,0.159390
29000,0.067,0.223,0.710,0.132585
29500,0.074,0.220,0.707,0.174806
30000,0.068,0.220,0.712,0.170931
30500,0.065,0.229,0.706,0.161953
31000,0.054,0.233,0.713,0.135095
31500,0.058,0.239,0.703,0.137844
32000,0.056,0.240,0.704,0.147234
32500,0.061,0.244,0.695,0.199025
33000,0.055,0.237,0.708,0.196218
33500,0.054,0.239,0.707,0.168751
34000,0.059,0.239,0.702,0.186800
34500,0.072,0.232,0.697,0.186113
35000,0.063,0.229,0.708,0.172915
35500,0.061,0.228,0.711,0.171323
36000,0.056,0.238,0.706,0.149332
36500,0.061,0.232,0.707,0.174580
37000,0.059,0.234,0.707,0.171365
37500,0.057,0.219,0.724,0.159015
38000,0.052,0.228,0.720,0.142910
38500,0.059,0.231,0.710,0.164704
39000,0.059,0.229,0.712,0.154082
39500,0.063,0.226,0.711,0.153661
40000,0.057,0.226,0.717,0.183960
40500,0.059,0.215,0.726,0.142752
41000,0.059,0.207,0.733,0.139535
41500,0.068,0.216,0.716,0.175560
42000,0.066,0.204,0.729,0.129972
42500,0.064,0.199,0.736,0.117060
43000,0.069,0.202,0.728,0.139872
43500,0.075,0.204,0.721,0.197735
44000,0.072,0.196,0.732,0.140017
44500,0.062,0.195,0.743,0.142538
45000,0.066,0.191,0.743,0.162750
45500,0.067,0.192,0.741,0.155808
46000,0.100,0.198,0.702,0.194499
46500,0.086,0.197,0.717,0.162198
47000,0.079,0.208,0.713,0.178922
47500,0.066,0.191,0.743,0.130845
48000,0.075,0.195,0.730,0.201535
48500,0.068,0.192,0.740,0.123270
49000,0.076,0.189,0.735,0.138657
49500,0.084,0.188,0.728,0.170116
50000,0.085,0.193,0.722,0.192329
50500,0.082,0.196,0.722,0.172723
51000,0.075,0.196,0.729,0.157839
51500,0.072,0.190,0.739,0.148615
52000,0.081,0.188,0.731,0.159126
52500,0.089,0.195,0.716,0.205857
53000,0.082,0.191,0.727,0.147995
53500,0.084,0.182,0.734,0.138135
54000,0.079,0.180,0.742,0.139318
54500,0.077,0.179,0.745,0.147262
55000,0.080,0.177,0.744,0.146611
55500,0.079,0.180,0.742,0.158178
56000,0.074,0.191,0.735,0.190285
56500,0.068,0.185,0.747,0.171814
57000,0.060,0.181,0.759,0.116557
57500,0.065,0.182,0.753,0.132475
58000,0.076,0.181,0.744,0.154506
58500,0.080,0.180,0.741,0.168017
59000,0.075,0.181,0.745,0.195947
59500,0.097,0.169,0.734,0.217810
60000,0.088,0.174,0.739,0.173384
60500,0.083,0.165,0.752,0.129902
61000,0.078,0.171,0.752,0.178853
61500,0.075,0.172,0.754,0.150200
62000,0.069,0.177,0.754,0.170725
62500,0.075,0.175,0.751,0.154460
63000,0.072,0.180,0.749,0.163766
63500,0.070,0.180,0.750,0.165471
64000,0.062,0.178,0.760,0.156339
64500,0.064,0.165,0.770,0.134895
65000,0.061,0.162,0.776,0.110851
65500,0.059,0.166,0.774,0.126357
66000,0.068,0.170,0.762,0.128674
66500,0.066,0.163,0.770,0.133258
67000,0.069,0.162,0.768,0.177852
67500,0.073,0.163,0.764,0.145945
68000,0.075,0.162,0.763,0.151378
68500,0.062,0.158,0.779,0.144584
69000,0.066,0.163,0.770,0.168237
69500,0.073,0.176,0.752,0.191466
70000,0.075,0.176,0.750,0.187081
70500,0.073,0.183,0.745,0.219722
71000,0.060,0.169,0.771,0.131576
71500,0.059,0.174,0.767,0.127818
72000,0.083,0.175,0.743,0.169929
72500,0.072,0.172,0.757,0.137566
73000,0.066,0.172,0.762,0.148486
73500,0.069,0.161,0.769,0.126249
74000,0.072,0.155,0.773,0.127591
74500,0.086,0.155,0.759,0.182874
75000,0.073,0.152,0.775,0.150456
75500,0.069,0.154,0.776,0.142225
76000,0.068,0.162,0.769,0.142787
76500,0.060,0.158,0.781,0.115678
77000,0.067,0.173,0.760,0.155503
77500,0.063,0.162,0.774,0.151647
78000,0.073,0.169,0.759,0.179513
78500,0.079,0.170,0.752,0.208060
79000,0.080,0.166,0.754,0.209496
79500,0.068,0.150,0.781,0.139217
80000,0.073,0.152,0.775,0.147266
80500,0.074,0.150,0.776,0.158497
81000,0.085,0.155,0.760,0.177159
81500,0.077,0.155,0.768,0.139196
82000,0.065,0.155,0.779,0.133872
82500,0.055,0.159,0.785,0.127276
83000,0.059,0.173,0.768,0.140141
83500,0.078,0.171,0.752,0.201364
84000,0.073,0.156,0.771,0.126183
84500,0.074,0.162,0.764,0.175478
85000,0.075,0.157,0.768,0.164375
85500,0.076,0.151,0.773,0.179177
86000,0.073,0.152,0.775,0.163651
86500,0.072,0.156,0.772,0.156744
87000,0.066,0.158,0.775,0.143821
87500,0.069,0.165,0.765,0.167630
88000,0.067,0.165,0.767,0.196305
88500,0.061,0.164,0.774,0.154376
89000,0.054,0.161,0.784,0.128425
89500,0.058,0.161,0.780,0.136954
90000,0.058,0.152,0.790,0.150041
90500,0.054,0.152,0.794,0.127850
91000,0.061,0.151,0.788,0.134060
91500,0.064,0.150,0.785,0.157398
92000,0.051,0.157,0.792,0.133241
92500,0.065,0.163,0.771,0.157439
93000,0.064,0.179,0.757,0.207230
93500,0.066,0.170,0.764,0.185184
94000,0.063,0.163,0.773,0.148077
94500,0.090,0.150,0.760,0.170415
95000,0.093,0.135,0.772,0.179661
95500,0.087,0.141,0.772,0.162948
96000,0.090,0.138,0.772,0.180956
96500,0.080,0.139,0.781,0.186014
97000,0.084,0.143,0.773,0.172382
97500,0.080,0.143,0.777,0.160880
98000,0.072,0.147,0.781,0.183631
98500,0.067,0.144,0.789,0.126425
99000,0.090,0.140,0.770,0.189193
99500,0.093,0.141,0.766,0.168925
100000,0.090,0.138,0.772,0.148556
