time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.949,0.020,0.150386
1000,0.034,0.934,0.033,0.168966
1500,0.043,0.893,0.064,0.218316
2000,0.048,0.891,0.061,0.222321
2500,0.042,0.891,0.067,0.206295
3000,0.045,0.897,0.058,0.178426
3500,0.049,0.888,0.063,0.210878
4000,0.056,0.860,0.084,0.243584
4500,0.057,0.856,0.087,0.246216
5000,0.060,0.848,0.092,0.234064
5500,0.064,0.838,0.098,0.266465
6000,0.065,0.838,0.097,0.246652
6500,0.072,0.834,0.095,0.233075
7000,0.069,0.829,0.101,0.224968
7500,0.064,0.841,0.095,0.200392
8000,0.059,0.790,0.151,0.301652
8500,0.054,0.821,0.125,0.264860
9000,0.069,0.811,0.120,0.288849
9500,0.070,0.794,0.136,0.302291
10000,0.068,0.802,0.130,0.284502
10500,0.059,0.834,0.107,0.223345
11000,0.067,0.829,0.103,0.239056
11500,0.066,0.818,0.115,0.267738
12000,0.073,0.828,0.099,0.221550
12500,0.073,0.822,0.105,0.224544
13000,0.073,0.823,0.104,0.252116
13500,0.070,0.837,0.093,0.210152
14000,0.069,0.832,0.098,0.226818
14500,0.069,0.832,0.098,0.192883
15000,0.069,0.797,0.134,0.261230
15500,0.062,0.820,0.117,0.236369
16000,0.067,0.829,0.103,0.190969
16500,0.075,0.817,0.108,0.208455
17000,0.067,0.812,0.121,0.202075
17500,0.062,0.808,0.130,0.239805
18000,0.067,0.798,0.135,0.249904
18500,0.065,0.803,0.132,0.231798
19000,0.074,0.816,0.110,0.246740
19500,0.074,0.805,0.122,0.246530
20000,0.087,0.799,0.114,0.272085
20500,0.086,0.773,0.141,0.265281
21000,0.100,0.766,0.134,0.271988
21500,0.104,0.753,0.143,0.290173
22000,0.100,0.777,0.123,0.284244
22500,0.094,0.780,0.126,0.272333
23000,0.091,0.767,0.142,0.267675
23500,0.079,0.765,0.156,0.275267
24000,0.088,0.775,0.137,0.253298
24500,0.098,0.768,0.134,0.276892
25000,0.092,0.755,0.153,0.298013
25500,0.093,0.752,0.155,0.314354
26000,0.086,0.776,0.138,0.260171
26500,0.074,0.790,0.137,0.281416
27000,0.080,0.804,0.116,0.252477
27500,0.078,0.811,0.111,0.238542
28000,0.078,0.778,0.144,0.285887
28500,0.078,0.766,0.156,0.296993
29000,0.085,0.750,0.165,0.326202
29500,0.082,0.765,0.153,0.300060
30000,0.066,0.785,0.148,0.277111
30500,0.068,0.804,0.128,0.233632
31000,0.070,0.792,0.138,0.263465
31500,0.070,0.785,0.144,0.249963
32000,0.067,0.791,0.142,0.243591
32500,0.068,0.787,0.145,0.286316
33000,0.076,0.794,0.131,0.276943
33500,0.087,0.781,0.132,0.289696
34000,0.086,0.751,0.163,0.301054
34500,0.081,0.783,0.136,0.245672
35000,0.086,0.771,0.143,0.266667
35500,0.084,0.769,0.147,0.255670
36000,0.077,0.774,0.149,0.261590
36500,0.079,0.782,0.139,0.213116
37000,0.078,0.767,0.155,0.251659
37500,0.080,0.765,0.155,0.257001
38000,0.082,0.787,0.132,0.223643
38500,0.074,0.785,0.141,0.237720
39000,0.073,0.795,0.133,0.224701
39500,0.069,0.816,0.114,0.165954
40000,0.076,0.793,0.132,0.226425
40500,0.076,0.806,0.118,0.200942
41000,0.075,0.806,0.120,0.223003
41500,0.068,0.804,0.128,0.214658
42000,0.081,0.784,0.135,0.238067
42500,0.089,0.767,0.144,0.269740
43000,0.086,0.766,0.148,0.261930
43500,0.095,0.749,0.156,0.268491
44000,0.105,0.773,0.122,0.207773
44500,0.095,0.771,0.134,0.244148
45000,0.107,0.777,0.115,0.218136
45500,0.108,0.775,0.116,0.225737
46000,0.109,0.759,0.132,0.251832
46500,0.105,0.760,0.135,0.236514
47000,0.118,0.753,0.129,0.227084
47500,0.113,0.768,0.118,0.221752
48000,0.101,0.754,0.145,0.307578
48500,0.101,0.757,0.142,0.269159
49000,0.107,0.756,0.137,0.252822
49500,0.111,0.753,0.136,0.241486
50000,0.106,0.753,0.141,0.260774
50500,0.109,0.730,0.160,0.291476
51000,0.101,0.746,0.153,0.277030
51500,0.105,0.740,0.155,0.250001
52000,0.110,0.739,0.151,0.276202
52500,0.101,0.723,0.176,0.297214
53000,0.117,0.705,0.178,0.293589
53500,0.113,0.721,0.165,0.263560
54000,0.116,0.722,0.161,0.305458
54500,0.120,0.707,0.174,0.284230
55000,0.131,0.731,0.138,0.243023
55500,0.129,0.729,0.142,0.237784
56000,0.125,0.706,0.170,0.269254
56500,0.128,0.717,0.155,0.247403
57000,0.129,0.723,0.148,0.249831
57500,0.133,0.725,0.142,0.228997
58000,0.134,0.717,0.149,0.258305
58500,0.144,0.683,0.173,0.275632
59000,0.130,0.689,0.181,0.296359
59500,0.132,0.702,0.166,0.272196
60000,0.125,0.707,0.169,0.279420
60500,0.117,0.717,0.165,0.256461
61000,0.116,0.693,0.191,0.331526
61500,0.133,0.685,0.182,0.325462
62000,0.135,0.676,0.189,0.317807
62500,0.131,0.688,0.181,0.347807
63000,0.116,0.707,0.177,0.296190
63500,0.109,0.734,0.156,0.232582
64000,0.091,0.746,0.163,0.249428
64500,0.098,0.764,0.138,0.220834
65000,0.107,0.752,0.141,0.281325
65500,0.106,0.726,0.168,0.261826
66000,0.127,0.679,0.194,0.317026
66500,0.136,0.684,0.180,0.288080
67000,0.132,0.661,0.207,0.360811
67500,0.114,0.676,0.209,0.335801
68000,0.109,0.700,0.191,0.298094
68500,0.105,0.709,0.186,0.273428
69000,0.118,0.695,0.187,0.273105
69500,0.112,0.700,0.188,0.273183
70000,0.116,0.684,0.199,0.324604
70500,0.104,0.701,0.195,0.281608
71000,0.113,0.698,0.189,0.298211
71500,0.122,0.700,0.179,0.281030
72000,0.132,0.704,0.164,0.288738
72500,0.120,0.715,0.165,0.259642
73000,0.124,0.704,0.173,0.294560
73500,0.132,0.699,0.170,0.285996
74000,0.135,0.668,0.197,0.319302
74500,0.157,0.663,0.180,0.265243
75000,0.165,0.640,0.194,0.333387
75500,0.165,0.641,0.193,0.298290
76000,0.174,0.651,0.176,0.249168
76500,0.152,0.657,0.191,0.321466
77000,0.143,0.667,0.190,0.286955
77500,0.142,0.664,0.194,0.268041
78000,0.145,0.654,0.201,0.304131
78500,0.141,0.635,0.224,0.355200
79000,0.128,0.654,0.219,0.356112
79500,0.127,0.693,0.181,0.274978
80000,0.115,0.712,0.173,0.238805
80500,0.122,0.714,0.164,0.234551
81000,0.108,0.730,0.161,0.230420
81500,0.103,0.736,0.160,0.260137
82000,0.102,0.727,0.171,0.291830
82500,0.106,0.729,0.164,0.230726
83000,0.108,0.734,0.157,0.234249
83500,0.117,0.718,0.164,0.264431
84000,0.100,0.731,0.169,0.251993
84500,0.097,0.753,0.150,0.226920
85000,0.088,0.772,0.140,0.228613
85500,0.092,0.773,0.135,0.207074
86000,0.095,0.754,0.151,0.221857
86500,0.093,0.748,0.159,0.235853
87000,0.092,0.758,0.150,0.242145
87500,0.085,0.763,0.152,0.211815
88000,0.091,0.759,0.150,0.205643
88500,0.093,0.763,0.144,0.218299
89000,0.088,0.783,0.129,0.176535
89500,0.082,0.796,0.123,0.169697
90000,0.081,0.774,0.145,0.221119
90500,0.080,0.787,0.134,0.216163
91000,0.086,0.782,0.132,0.229559
91500,0.080,0.779,0.141,0.194920
92000,0.076,0.768,0.156,0.213976
92500,0.085,0.772,0.143,0.236906
93000,0.090,0.755,0.155,0.279381
93500,0.089,0.743,0.169,0.283119
94000,0.094,0.758,0.148,0.260599
94500,0.089,0.762,0.149,0.252188
95000,0.092,0.760,0.148,0.246635
95500,0.094,0.749,0.157,0.302049
96000,0.110,0.742,0.148,0.259591
96500,0.098,0.742,0.160,0.261360
97000,0.101,0.720,0.179,0.313562
97500,0.105,0.736,0.158,0.260921
98000,0.109,0.734,0.156,0.248557
98500,0.108,0.702,0.190,0.302904
99000,0.109,0.711,0.180,0.280654
99500,0.111,0.722,0.166,0.273435
100000,0.101,0.735,0.163,0.235051
