time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.962,0.008,0.062582
1000,0.032,0.939,0.030,0.121742
1500,0.030,0.894,0.077,0.209830
2000,0.031,0.850,0.120,0.275383
2500,0.039,0.804,0.157,0.288274
3000,0.032,0.742,0.227,0.270601
3500,0.034,0.677,0.289,0.271541
4000,0.038,0.655,0.307,0.252563
4500,0.043,0.614,0.343,0.283348
5000,0.042,0.581,0.377,0.296281
5500,0.053,0.543,0.403,0.285256
6000,0.060,0.530,0.410,0.314902
6500,0.054,0.505,0.441,0.292021
7000,0.059,0.485,0.456,0.276310
7500,0.066,0.460,0.474,0.269967
8000,0.062,0.463,0.475,0.256530
8500,0.065,0.445,0.489,0.241761
9000,0.070,0.435,0.494,0.279263
9500,0.064,0.424,0.512,0.258269
10000,0.060,0.407,0.533,0.240049
10500,0.066,0.382,0.552,0.199736
11000,0.061,0.391,0.547,0.246966
11500,0.065,0.400,0.534,0.253758
12000,0.081,0.380,0.539,0.220935
12500,0.083,0.366,0.552,0.201720
13000,0.090,0.362,0.549,0.230697
13500,0.090,0.353,0.557,0.218037
14000,0.077,0.362,0.562,0.246434
14500,0.088,0.344,0.568,0.236179
15000,0.087,0.345,0.568,0.273533
15500,0.091,0.330,0.579,0.260941
16000,0.084,0.317,0.600,0.202769
16500,0.081,0.318,0.602,0.191983
17000,0.085,0.309,0.606,0.200278
17500,0.087,0.313,0.601,0.236189
18000,0.080,0.319,0.602,0.227206
18500,0.093,0.320,0.587,0.269210
19000,0.088,0.319,0.593,0.232782
19500,0.097,0.317,0.586,0.263644
20000,0.106,0.314,0.580,0.242199
20500,0.102,0.301,0.597,0.240787
21000,0.094,0.293,0.613,0.206738
21500,0.107,0.308,0.584,0.275650
22000,0.106,0.292,0.602,0.239640
22500,0.109,0.287,0.604,0.244482
23000,0.088,0.285,0.627,0.188212
23500,0.102,0.278,0.620,0.241785
24000,0.101,0.283,0.616,0.238752
24500,0.098,0.278,0.624,0.210115
25000,0.099,0.296,0.605,0.267379
25500,0.086,0.292,0.622,0.217227
26000,0.104,0.292,0.604,0.255583
26500,0.109,0.289,0.602,0.280668
27000,0.115,0.287,0.598,0.267229
27500,0.104,0.289,0.607,0.223470
28000,0.107,0.271,0.622,0.210380
28500,0.112,0.269,0.619,0.200711
29000,0.106,0.273,0.621,0.223294
29500,0.109,0.269,0.622,0.228718
30000,0.112,0.267,0.621,0.237361
30500,0.109,0.269,0.622,0.228987
31000,0.110,0.269,0.621,0.242860
31500,0.096,0.268,0.636,0.229661
32000,0.104,0.261,0.634,0.233348
32500,0.130,0.272,0.599,0.280894
33000,0.120,0.264,0.617,0.264139
33500,0.106,0.269,0.625,0.254480
34000,0.093,0.283,0.624,0.230654
34500,0.093,0.281,0.626,0.261297
35000,0.097,0.285,0.618,0.267050
35500,0.103,0.285,0.612,0.266832
36000,0.108,0.270,0.622,0.237609
36500,0.108,0.257,0.634,0.235337
37000,0.122,0.246,0.632,0.274314
37500,0.108,0.252,0.639,0.250622
38000,0.111,0.241,0.648,0.259162
38500,0.117,0.233,0.650,0.222624
39000,0.122,0.237,0.641,0.271903
39500,0.100,0.242,0.658,0.231543
40000,0.098,0.241,0.661,0.237724
40500,0.090,0.251,0.659,0.178524
41000,0.096,0.234,0.670,0.212373
41500,0.098,0.239,0.663,0.263172
42000,0.095,0.236,0.669,0.191439
42500,0.099,0.233,0.668,0.221219
43000,0.092,0.247,0.661,0.211514
43500,0.088,0.243,0.669,0.233955
44000,0.105,0.237,0.658,0.235864
44500,0.104,0.246,0.650,0.272511
45000,0.108,0.238,0.654,0.265516
45500,0.106,0.242,0.652,0.262834
46000,0.106,0.233,0.661,0.287127
46500,0.096,0.229,0.675,0.191900
47000,0.102,0.237,0.661,0.238978
47500,0.106,0.227,0.667,0.229901
48000,0.092,0.236,0.672,0.201010
48500,0.093,0.226,0.681,0.227696
49000,0.087,0.229,0.684,0.222833
49500,0.086,0.221,0.694,0.196419
50000,0.085,0.226,0.689,0.226597
50500,0.089,0.230,0.681,0.241871
51000,0.087,0.236,0.677,0.243767
51500,0.081,0.249,0.670,0.248010
52000,0.082,0.256,0.662,0.247446
52500,0.102,0.245,0.653,0.267669
53000,0.104,0.252,0.644,0.260341
53500,0.096,0.253,0.651,0.239285
54000,0.087,0.246,0.667,0.196262
54500,0.085,0.245,0.670,0.226337
55000,0.091,0.257,0.652,0.274429
55500,0.101,0.236,0.663,0.247140
56000,0.110,0.234,0.656,0.218953
56500,0.103,0.240,0.657,0.245030
57000,0.115,0.226,0.659,0.304003
57500,0.114,0.224,0.662,0.257016
58000,0.097,0.221,0.682,0.220680
58500,0.096,0.220,0.684,0.235278
59000,0.089,0.229,0.682,0.240875
59500,0.108,0.227,0.665,0.267943
60000,0.113,0.225,0.662,0.237920
60500,0.112,0.218,0.670,0.210525
61000,0.114,0.247,0.638,0.262516
61500,0.108,0.235,0.657,0.264666
62000,0.106,0.229,0.665,0.237714
62500,0.101,0.216,0.683,0.220485
63000,0.092,0.206,0.702,0.150597
63500,0.095,0.221,0.684,0.246568
64000,0.085,0.223,0.693,0.227743
64500,0.092,0.221,0.687,0.219504
65000,0.080,0.222,0.699,0.179350
65500,0.086,0.228,0.686,0.202698
66000,0.086,0.227,0.687,0.195685
66500,0.103,0.218,0.679,0.254684
67000,0.080,0.220,0.701,0.196227
67500,0.084,0.219,0.698,0.228917
68000,0.086,0.227,0.687,0.257627
68500,0.085,0.233,0.682,0.224445
69000,0.082,0.243,0.675,0.219587
69500,0.067,0.238,0.695,0.195856
70000,0.086,0.230,0.684,0.214707
70500,0.086,0.229,0.685,0.245822
71000,0.094,0.239,0.667,0.220143
71500,0.096,0.240,0.664,0.252828
72000,0.103,0.213,0.683,0.210251
72500,0.083,0.211,0.706,0.193834
73000,0.089,0.219,0.693,0.202433
73500,0.088,0.220,0.693,0.225284
74000,0.089,0.222,0.689,0.190516
74500,0.092,0.232,0.676,0.216655
75000,0.108,0.221,0.671,0.268006
75500,0.114,0.212,0.673,0.233440
76000,0.126,0.211,0.663,0.268742
76500,0.115,0.212,0.672,0.222000
77000,0.108,0.216,0.676,0.207362
77500,0.114,0.225,0.661,0.295484
78000,0.099,0.237,0.664,0.278284
78500,0.099,0.235,0.666,0.269165
79000,0.099,0.231,0.670,0.228420
79500,0.088,0.224,0.688,0.211154
80000,0.084,0.227,0.689,0.207274
80500,0.093,0.231,0.676,0.261462
81000,0.097,0.221,0.682,0.248235
81500,0.087,0.229,0.684,0.273959
82000,0.093,0.218,0.689,0.245412
82500,0.092,0.218,0.691,0.261730
83000,0.088,0.206,0.706,0.211432
83500,0.106,0.201,0.693,0.287055
84000,0.093,0.193,0.714,0.235092
84500,0.090,0.186,0.724,0.181137
85000,0.088,0.191,0.721,0.205065
85500,0.105,0.194,0.701,0.268678
86000,0.097,0.206,0.697,0.293304
86500,0.103,0.219,0.678,0.261886
87000,0.107,0.206,0.686,0.224137
87500,0.103,0.206,0.691,0.236551
88000,0.086,0.211,0.703,0.220508
88500,0.087,0.226,0.687,0.269821
89000,0.085,0.224,0.692,0.258695
89500,0.087,0.200,0.713,0.220237
90000,0.077,0.193,0.730,0.195594
90500,0.084,0.203,0.713,0.198019
91000,0.086,0.210,0.704,0.230415
91500,0.080,0.195,0.725,0.183823
92000,0.088,0.203,0.709,0.263991
92500,0.092,0.218,0.691,0.288212
93000,0.094,0.206,0.700,0.279029
93500,0.086,0.199,0.715,0.185609
94000,0.097,0.192,0.711,0.231106
94500,0.084,0.202,0.714,0.216547
95000,0.090,0.201,0.709,0.222562
95500,0.113,0.226,0.661,0.292820
96000,0.111,0.212,0.676,0.248865
96500,0.110,0.201,0.688,0.257102
97000,0.111,0.180,0.709,0.207509
97500,0.110,0.197,0.693,0.249499
98000,0.107,0.191,0.702,0.237378
98500,0.113,0.192,0.695,0.245133
99000,0.106,0.184,0.710,0.262979
99500,0.107,0.190,0.703,0.231145
100000,0.101,0.171,0.728,0.178759
