time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.962,0.007,0.082537
1000,0.032,0.949,0.019,0.129931
1500,0.031,0.948,0.021,0.103813
2000,0.037,0.926,0.037,0.117916
2500,0.039,0.925,0.036,0.094681
3000,0.040,0.913,0.047,0.120319
3500,0.041,0.903,0.056,0.151964
4000,0.046,0.860,0.094,0.199045
4500,0.055,0.877,0.067,0.182884
5000,0.056,0.894,0.050,0.115048
5500,0.056,0.854,0.090,0.188376
6000,0.059,0.859,0.082,0.173982
6500,0.061,0.838,0.101,0.206708
7000,0.050,0.823,0.127,0.247114
7500,0.064,0.842,0.094,0.211151
8000,0.064,0.858,0.078,0.165732
8500,0.060,0.845,0.095,0.200501
9000,0.062,0.851,0.087,0.172616
9500,0.064,0.855,0.081,0.138628
10000,0.061,0.837,0.102,0.175989
10500,0.075,0.840,0.086,0.195432
11000,0.075,0.848,0.078,0.152604
11500,0.066,0.848,0.086,0.186083
12000,0.064,0.857,0.079,0.185271
12500,0.058,0.844,0.098,0.203369
13000,0.057,0.841,0.102,0.202383
13500,0.060,0.838,0.102,0.221066
14000,0.063,0.850,0.087,0.206513
14500,0.062,0.861,0.077,0.192684
15000,0.053,0.851,0.096,0.203828
15500,0.043,0.846,0.111,0.222259
16000,0.040,0.859,0.101,0.180852
16500,0.044,0.868,0.088,0.148251
17000,0.043,0.824,0.133,0.189080
17500,0.049,0.852,0.099,0.170550
18000,0.045,0.864,0.091,0.170916
18500,0.044,0.872,0.084,0.151464
19000,0.042,0.877,0.081,0.150032
19500,0.045,0.876,0.079,0.148732
20000,0.040,0.883,0.078,0.138123
20500,0.045,0.871,0.084,0.153651
21000,0.043,0.875,0.082,0.160971
21500,0.041,0.880,0.079,0.136768
22000,0.039,0.876,0.085,0.157161
22500,0.045,0.863,0.092,0.184545
23000,0.054,0.863,0.083,0.185712
23500,0.044,0.872,0.084,0.159744
24000,0.047,0.866,0.087,0.197499
24500,0.039,0.878,0.083,0.137242
25000,0.044,0.865,0.091,0.193077
25500,0.061,0.859,0.080,0.196510
26000,0.057,0.873,0.069,0.154188
26500,0.055,0.865,0.080,0.186546
27000,0.056,0.859,0.085,0.176786
27500,0.061,0.855,0.084,0.180132
28000,0.061,0.849,0.090,0.186491
28500,0.062,0.847,0.091,0.191193
29000,0.059,0.858,0.083,0.167148
29500,0.045,0.855,0.100,0.182002
30000,0.046,0.862,0.092,0.170907
30500,0.055,0.851,0.094,0.172977
31000,0.042,0.866,0.092,0.138512
31500,0.053,0.843,0.104,0.183329
32000,0.045,0.854,0.101,0.154445
