time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.952,0.016,0.070423
1000,0.034,0.933,0.034,0.088936
1500,0.038,0.915,0.047,0.144618
2000,0.041,0.893,0.066,0.159172
2500,0.038,0.883,0.080,0.232673
3000,0.044,0.868,0.088,0.236404
3500,0.047,0.857,0.096,0.229012
4000,0.058,0.854,0.088,0.222992
4500,0.057,0.836,0.107,0.243766
5000,0.062,0.820,0.117,0.252769
5500,0.060,0.814,0.126,0.265514
6000,0.062,0.789,0.149,0.313149
6500,0.065,0.772,0.162,0.311164
7000,0.063,0.769,0.168,0.299731
7500,0.066,0.783,0.150,0.286635
8000,0.053,0.802,0.145,0.257273
8500,0.062,0.806,0.132,0.297873
9000,0.059,0.801,0.140,0.241912
9500,0.055,0.813,0.132,0.254716
10000,0.058,0.789,0.153,0.274329
10500,0.064,0.784,0.151,0.256005
11000,0.060,0.792,0.148,0.281675
11500,0.054,0.796,0.150,0.263238
12000,0.057,0.772,0.171,0.284465
12500,0.055,0.772,0.173,0.275248
13000,0.047,0.756,0.197,0.272561
13500,0.057,0.754,0.189,0.264009
14000,0.044,0.757,0.199,0.261595
14500,0.054,0.762,0.184,0.318270
15000,0.056,0.759,0.185,0.315711
15500,0.061,0.736,0.202,0.367327
16000,0.063,0.718,0.219,0.354961
16500,0.064,0.704,0.232,0.333851
17000,0.066,0.697,0.237,0.348942
17500,0.062,0.684,0.253,0.359182
18000,0.069,0.681,0.249,0.383127
18500,0.080,0.658,0.263,0.364073
19000,0.078,0.656,0.267,0.340516
19500,0.083,0.646,0.272,0.361426
20000,0.108,0.634,0.257,0.406525
20500,0.117,0.623,0.259,0.375369
21000,0.105,0.626,0.269,0.368585
21500,0.096,0.617,0.287,0.381806
22000,0.094,0.647,0.259,0.355488
22500,0.094,0.614,0.292,0.382932
23000,0.107,0.610,0.283,0.392205
23500,0.118,0.576,0.305,0.374301
24000,0.131,0.581,0.288,0.397059
24500,0.131,0.565,0.304,0.387144
25000,0.152,0.581,0.267,0.381498
25500,0.171,0.570,0.259,0.392867
26000,0.176,0.554,0.271,0.371059
26500,0.160,0.552,0.288,0.374856
27000,0.139,0.519,0.342,0.373799
27500,0.136,0.506,0.359,0.432102
28000,0.171,0.478,0.351,0.408282
28500,0.210,0.473,0.317,0.364709
29000,0.210,0.470,0.320,0.405221
29500,0.192,0.483,0.325,0.403062
30000,0.186,0.482,0.332,0.405089
30500,0.229,0.449,0.322,0.380498
31000,0.268,0.430,0.302,0.347442
31500,0.293,0.420,0.287,0.326693
32000,0.281,0.404,0.315,0.354625
32500,0.271,0.407,0.323,0.371430
33000,0.295,0.399,0.305,0.328263
33500,0.286,0.404,0.309,0.363721
34000,0.270,0.406,0.325,0.400287
34500,0.273,0.404,0.323,0.344517
35000,0.272,0.391,0.337,0.350439
35500,0.259,0.396,0.344,0.383258
36000,0.257,0.379,0.364,0.378692
36500,0.256,0.381,0.363,0.370128
37000,0.253,0.390,0.356,0.410102
37500,0.291,0.369,0.340,0.405546
38000,0.241,0.380,0.379,0.404505
38500,0.250,0.365,0.385,0.377999
39000,0.258,0.360,0.382,0.375587
39500,0.252,0.352,0.395,0.393632
40000,0.254,0.353,0.392,0.419597
40500,0.277,0.347,0.376,0.380590
41000,0.275,0.360,0.366,0.401995
41500,0.274,0.356,0.370,0.421594
42000,0.268,0.346,0.386,0.402294
42500,0.280,0.340,0.380,0.404750
43000,0.294,0.330,0.376,0.371586
43500,0.298,0.332,0.370,0.389389
44000,0.299,0.337,0.364,0.396091
44500,0.307,0.359,0.334,0.394221
45000,0.330,0.345,0.325,0.388063
45500,0.308,0.338,0.353,0.428366
46000,0.290,0.334,0.376,0.417817
46500,0.295,0.345,0.360,0.401578
47000,0.299,0.337,0.364,0.386858
47500,0.326,0.319,0.355,0.397723
48000,0.344,0.321,0.335,0.369707
48500,0.372,0.322,0.306,0.356048
49000,0.367,0.307,0.326,0.395543
49500,0.387,0.288,0.325,0.323247
50000,0.363,0.288,0.349,0.358711
50500,0.364,0.295,0.341,0.367458
51000,0.381,0.285,0.334,0.364732
51500,0.386,0.278,0.336,0.350309
52000,0.375,0.278,0.347,0.379017
52500,0.364,0.293,0.343,0.386121
53000,0.365,0.271,0.365,0.382819
53500,0.383,0.264,0.353,0.358502
54000,0.412,0.255,0.333,0.319308
54500,0.437,0.240,0.323,0.275600
55000,0.445,0.231,0.324,0.261523
55500,0.463,0.240,0.297,0.241846
56000,0.466,0.239,0.295,0.281651
56500,0.454,0.234,0.313,0.275410
57000,0.449,0.228,0.323,0.275896
57500,0.450,0.233,0.317,0.264626
58000,0.461,0.223,0.317,0.241978
58500,0.481,0.215,0.304,0.229953
59000,0.458,0.216,0.327,0.255897
59500,0.469,0.216,0.316,0.272658
60000,0.472,0.216,0.313,0.292346
60500,0.460,0.223,0.318,0.290938
61000,0.442,0.219,0.339,0.271603
61500,0.420,0.227,0.353,0.319265
62000,0.441,0.222,0.337,0.293198
62500,0.461,0.219,0.321,0.304692
63000,0.476,0.206,0.318,0.263564
63500,0.496,0.207,0.296,0.263194
64000,0.521,0.205,0.274,0.264040
64500,0.528,0.202,0.270,0.260398
65000,0.524,0.199,0.277,0.233188
65500,0.540,0.191,0.269,0.220050
66000,0.552,0.196,0.252,0.196217
66500,0.542,0.191,0.267,0.231678
67000,0.551,0.189,0.260,0.229628
67500,0.559,0.188,0.253,0.219174
68000,0.578,0.185,0.237,0.174834
68500,0.586,0.179,0.235,0.206640
69000,0.586,0.175,0.239,0.192939
69500,0.590,0.168,0.242,0.182758
70000,0.596,0.168,0.237,0.207869
70500,0.613,0.164,0.223,0.167495
71000,0.628,0.164,0.207,0.137798
71500,0.640,0.164,0.195,0.117489
72000,0.651,0.166,0.183,0.113584
72500,0.651,0.164,0.185,0.142201
73000,0.638,0.164,0.197,0.118507
73500,0.645,0.162,0.193,0.124222
74000,0.653,0.152,0.195,0.097195
74500,0.649,0.149,0.202,0.106814
75000,0.659,0.152,0.189,0.103409
75500,0.655,0.155,0.190,0.116433
76000,0.663,0.155,0.182,0.093648
76500,0.659,0.153,0.188,0.105576
77000,0.662,0.156,0.182,0.108613
77500,0.667,0.152,0.181,0.116002
78000,0.675,0.149,0.176,0.100498
78500,0.661,0.150,0.189,0.123274
79000,0.638,0.160,0.201,0.164296
79500,0.642,0.156,0.201,0.123944
80000,0.640,0.155,0.204,0.160165
80500,0.634,0.163,0.202,0.120266
81000,0.635,0.154,0.210,0.151788
81500,0.624,0.154,0.222,0.181947
82000,0.636,0.151,0.212,0.164097
82500,0.639,0.146,0.215,0.178761
83000,0.621,0.145,0.234,0.187316
83500,0.623,0.143,0.234,0.198590
84000,0.639,0.143,0.218,0.155328
84500,0.640,0.145,0.215,0.183008
85000,0.636,0.143,0.221,0.195678
85500,0.661,0.140,0.199,0.140287
86000,0.657,0.139,0.204,0.166950
86500,0.664,0.138,0.198,0.136828
87000,0.653,0.147,0.200,0.180069
87500,0.655,0.146,0.199,0.218620
88000,0.669,0.140,0.191,0.152796
88500,0.670,0.142,0.188,0.136430
89000,0.656,0.138,0.206,0.178435
89500,0.676,0.136,0.188,0.128342
90000,0.667,0.135,0.198,0.119947
90500,0.679,0.134,0.187,0.137526
91000,0.663,0.135,0.202,0.193519
91500,0.682,0.128,0.190,0.138735
92000,0.682,0.126,0.192,0.110504
92500,0.686,0.125,0.189,0.108904
93000,0.694,0.126,0.181,0.085510
93500,0.706,0.123,0.172,0.076608
94000,0.715,0.125,0.160,0.075898
94500,0.710,0.128,0.162,0.099397
95000,0.702,0.126,0.173,0.131509
95500,0.701,0.131,0.169,0.139080
96000,0.688,0.127,0.185,0.111943
96500,0.699,0.126,0.176,0.119088
97000,0.695,0.125,0.181,0.139979
97500,0.714,0.125,0.161,0.088812
98000,0.701,0.122,0.178,0.081777
98500,0.723,0.118,0.158,0.061098
99000,0.733,0.116,0.150,0.046559
99500,0.745,0.121,0.135,0.057130
100000,0.742,0.116,0.142,0.056223
