time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.957,0.013,0.092960
1000,0.032,0.948,0.020,0.106155
1500,0.033,0.928,0.039,0.163929
2000,0.034,0.904,0.062,0.208374
2500,0.035,0.883,0.083,0.205292
3000,0.037,0.862,0.101,0.250461
3500,0.035,0.865,0.100,0.220279
4000,0.034,0.863,0.103,0.231094
4500,0.038,0.837,0.126,0.276377
5000,0.042,0.819,0.139,0.299899
5500,0.046,0.776,0.178,0.322324
6000,0.059,0.736,0.204,0.364724
6500,0.067,0.732,0.200,0.377080
7000,0.056,0.711,0.233,0.342831
7500,0.065,0.679,0.255,0.351098
8000,0.065,0.670,0.265,0.400304
8500,0.060,0.651,0.289,0.391573
9000,0.083,0.638,0.279,0.379520
9500,0.077,0.641,0.282,0.391927
10000,0.078,0.613,0.309,0.372636
10500,0.081,0.555,0.365,0.366468
11000,0.085,0.554,0.362,0.386716
11500,0.087,0.580,0.333,0.382173
12000,0.111,0.565,0.324,0.405899
12500,0.106,0.533,0.361,0.418190
13000,0.124,0.510,0.367,0.433526
13500,0.147,0.484,0.369,0.391796
14000,0.165,0.463,0.372,0.395194
14500,0.155,0.466,0.379,0.414568
15000,0.149,0.450,0.400,0.392984
15500,0.166,0.426,0.408,0.412763
16000,0.169,0.402,0.429,0.369654
16500,0.160,0.391,0.448,0.372918
17000,0.173,0.386,0.441,0.368975
17500,0.174,0.378,0.448,0.384056
18000,0.192,0.368,0.440,0.394036
18500,0.200,0.344,0.456,0.372799
19000,0.206,0.348,0.445,0.383387
19500,0.181,0.355,0.464,0.375185
20000,0.200,0.350,0.449,0.369743
20500,0.212,0.350,0.437,0.392231
21000,0.235,0.332,0.433,0.381927
21500,0.240,0.320,0.440,0.399672
22000,0.248,0.324,0.428,0.395192
22500,0.251,0.345,0.403,0.374885
23000,0.251,0.342,0.407,0.386114
23500,0.232,0.337,0.431,0.380964
24000,0.243,0.328,0.429,0.390376
24500,0.231,0.343,0.426,0.417410
25000,0.239,0.333,0.428,0.428926
25500,0.220,0.322,0.459,0.386078
26000,0.237,0.331,0.432,0.409014
26500,0.217,0.337,0.446,0.393158
27000,0.236,0.335,0.429,0.417229
27500,0.204,0.339,0.457,0.384905
28000,0.187,0.331,0.482,0.353278
28500,0.205,0.349,0.445,0.418023
29000,0.211,0.322,0.467,0.403265
29500,0.220,0.335,0.445,0.417692
30000,0.216,0.329,0.456,0.421388
30500,0.199,0.322,0.479,0.398755
31000,0.210,0.319,0.471,0.377535
31500,0.198,0.335,0.467,0.391666
32000,0.195,0.337,0.468,0.401477
32500,0.186,0.336,0.478,0.394076
33000,0.193,0.336,0.471,0.372790
33500,0.221,0.346,0.433,0.417986
34000,0.199,0.346,0.455,0.408675
34500,0.193,0.328,0.479,0.398153
35000,0.218,0.308,0.474,0.421334
35500,0.212,0.298,0.489,0.378625
36000,0.217,0.305,0.478,0.398146
36500,0.232,0.280,0.488,0.373203
37000,0.237,0.294,0.469,0.387648
37500,0.234,0.294,0.472,0.390864
38000,0.220,0.295,0.485,0.391469
38500,0.208,0.291,0.501,0.374939
39000,0.217,0.297,0.486,0.408071
39500,0.233,0.284,0.483,0.410702
40000,0.211,0.300,0.488,0.403710
40500,0.222,0.295,0.483,0.421423
41000,0.208,0.298,0.493,0.374790
41500,0.228,0.307,0.465,0.414600
42000,0.234,0.309,0.457,0.428058
42500,0.223,0.302,0.475,0.432686
43000,0.217,0.296,0.487,0.415661
43500,0.206,0.288,0.506,0.358274
44000,0.215,0.299,0.486,0.403508
44500,0.228,0.288,0.484,0.392152
45000,0.219,0.305,0.476,0.398257
45500,0.226,0.303,0.471,0.389107
46000,0.224,0.295,0.481,0.405944
