time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.962,0.008,0.054797
1000,0.031,0.934,0.036,0.135622
1500,0.032,0.915,0.053,0.153203
2000,0.033,0.916,0.051,0.134913
2500,0.034,0.887,0.080,0.165431
3000,0.037,0.871,0.092,0.202080
3500,0.048,0.847,0.105,0.259383
4000,0.050,0.816,0.134,0.287129
4500,0.049,0.802,0.149,0.261754
5000,0.047,0.811,0.142,0.246771
5500,0.044,0.783,0.173,0.291990
6000,0.058,0.751,0.191,0.340968
6500,0.068,0.752,0.180,0.365490
7000,0.065,0.743,0.192,0.340692
7500,0.065,0.741,0.194,0.322642
8000,0.076,0.703,0.222,0.363930
8500,0.068,0.733,0.198,0.287132
9000,0.055,0.745,0.200,0.283872
9500,0.061,0.750,0.189,0.295407
10000,0.061,0.733,0.205,0.331766
10500,0.063,0.710,0.227,0.320191
11000,0.091,0.680,0.229,0.368396
11500,0.093,0.676,0.231,0.354192
12000,0.103,0.633,0.264,0.396844
12500,0.118,0.626,0.255,0.397140
13000,0.114,0.606,0.280,0.383790
13500,0.124,0.597,0.280,0.400646
14000,0.136,0.571,0.293,0.402579
14500,0.124,0.591,0.285,0.389979
15000,0.123,0.577,0.300,0.410167
15500,0.128,0.536,0.336,0.419806
16000,0.141,0.523,0.336,0.413411
16500,0.140,0.516,0.344,0.394081
17000,0.149,0.519,0.332,0.404707
17500,0.154,0.503,0.343,0.435070
18000,0.154,0.487,0.359,0.399141
18500,0.156,0.478,0.366,0.394182
19000,0.172,0.466,0.363,0.444401
19500,0.177,0.451,0.372,0.432470
20000,0.188,0.446,0.366,0.403568
20500,0.203,0.454,0.343,0.427275
21000,0.170,0.449,0.381,0.391198
21500,0.184,0.449,0.367,0.404447
22000,0.188,0.440,0.372,0.394799
22500,0.177,0.454,0.370,0.416701
23000,0.174,0.444,0.382,0.419416
23500,0.178,0.445,0.377,0.405294
24000,0.168,0.465,0.368,0.401791
24500,0.190,0.470,0.340,0.390128
25000,0.217,0.446,0.337,0.421204
25500,0.190,0.442,0.368,0.391825
26000,0.219,0.417,0.365,0.396102
26500,0.238,0.395,0.367,0.397398
27000,0.225,0.410,0.366,0.386420
27500,0.229,0.415,0.356,0.409634
28000,0.250,0.387,0.363,0.387960
28500,0.234,0.394,0.372,0.408697
29000,0.228,0.391,0.381,0.390210
29500,0.229,0.397,0.374,0.425073
30000,0.217,0.392,0.391,0.411238
30500,0.228,0.373,0.399,0.424391
31000,0.217,0.378,0.406,0.435335
31500,0.221,0.384,0.395,0.405777
32000,0.245,0.371,0.384,0.412114
32500,0.256,0.345,0.398,0.396986
33000,0.298,0.328,0.374,0.358608
33500,0.315,0.319,0.367,0.358601
34000,0.307,0.313,0.380,0.365395
34500,0.322,0.314,0.365,0.341380
35000,0.337,0.308,0.354,0.355482
35500,0.336,0.304,0.360,0.386834
36000,0.362,0.304,0.334,0.355564
36500,0.346,0.303,0.350,0.378357
37000,0.349,0.293,0.358,0.362672
37500,0.373,0.294,0.333,0.332890
38000,0.382,0.302,0.316,0.329150
38500,0.386,0.286,0.328,0.298175
39000,0.389,0.269,0.342,0.312205
39500,0.379,0.274,0.347,0.310613
40000,0.380,0.263,0.358,0.328657
40500,0.385,0.267,0.348,0.321877
41000,0.349,0.284,0.367,0.408990
41500,0.317,0.297,0.386,0.406581
42000,0.293,0.323,0.384,0.408065
42500,0.314,0.304,0.382,0.405372
43000,0.285,0.327,0.388,0.393437
43500,0.282,0.311,0.408,0.421666
44000,0.284,0.311,0.406,0.397194
44500,0.302,0.297,0.400,0.395518
45000,0.307,0.292,0.400,0.390313
45500,0.304,0.279,0.417,0.409093
46000,0.305,0.283,0.412,0.395727
46500,0.307,0.292,0.400,0.367221
47000,0.316,0.290,0.394,0.405927
47500,0.287,0.287,0.426,0.381903
48000,0.300,0.296,0.403,0.372369
48500,0.303,0.288,0.409,0.369411
49000,0.334,0.300,0.366,0.367036
49500,0.332,0.255,0.413,0.358884
50000,0.328,0.264,0.409,0.343980
50500,0.363,0.267,0.371,0.353950
51000,0.390,0.248,0.362,0.324291
51500,0.376,0.242,0.382,0.307874
52000,0.375,0.261,0.364,0.324557
52500,0.383,0.265,0.352,0.327208
53000,0.369,0.265,0.367,0.378320
53500,0.384,0.260,0.355,0.368214
54000,0.371,0.259,0.370,0.354263
54500,0.372,0.268,0.361,0.355454
55000,0.386,0.256,0.358,0.334121
55500,0.395,0.253,0.351,0.316947
56000,0.413,0.256,0.331,0.332590
56500,0.410,0.228,0.363,0.312153
57000,0.391,0.226,0.383,0.326256
57500,0.399,0.240,0.361,0.346643
58000,0.398,0.227,0.375,0.338444
58500,0.396,0.239,0.365,0.340821
59000,0.385,0.238,0.377,0.370646
59500,0.383,0.234,0.383,0.383296
60000,0.388,0.226,0.386,0.350428
60500,0.360,0.229,0.412,0.359582
61000,0.376,0.232,0.392,0.367412
61500,0.398,0.227,0.375,0.369835
62000,0.419,0.226,0.355,0.337870
62500,0.390,0.222,0.388,0.336432
63000,0.401,0.234,0.365,0.313112
63500,0.430,0.223,0.347,0.297046
64000,0.409,0.239,0.352,0.339270
64500,0.391,0.249,0.360,0.354283
65000,0.376,0.254,0.370,0.368687
65500,0.342,0.255,0.402,0.365769
66000,0.363,0.254,0.383,0.378107
66500,0.378,0.259,0.363,0.322950
67000,0.388,0.246,0.366,0.363559
67500,0.417,0.241,0.342,0.346867
68000,0.424,0.235,0.341,0.322384
68500,0.404,0.244,0.351,0.315991
69000,0.402,0.228,0.370,0.365616
69500,0.409,0.222,0.370,0.339095
70000,0.433,0.216,0.351,0.310207
70500,0.417,0.203,0.380,0.344555
71000,0.421,0.204,0.375,0.360273
71500,0.399,0.232,0.369,0.401804
72000,0.398,0.211,0.390,0.360757
72500,0.432,0.221,0.347,0.343533
73000,0.404,0.222,0.374,0.365180
73500,0.429,0.211,0.360,0.330560
74000,0.397,0.221,0.382,0.354712
74500,0.388,0.218,0.394,0.337133
75000,0.402,0.217,0.381,0.346077
75500,0.421,0.217,0.363,0.345574
76000,0.401,0.215,0.384,0.360258
76500,0.416,0.206,0.378,0.358696
77000,0.382,0.219,0.399,0.408971
77500,0.391,0.196,0.413,0.378609
78000,0.420,0.191,0.389,0.336321
78500,0.417,0.200,0.383,0.350022
79000,0.443,0.208,0.348,0.323867
79500,0.436,0.195,0.369,0.326320
80000,0.425,0.205,0.370,0.329914
80500,0.404,0.201,0.394,0.363551
81000,0.420,0.199,0.381,0.390079
81500,0.442,0.193,0.365,0.393768
82000,0.451,0.185,0.364,0.332976
82500,0.462,0.181,0.358,0.314712
83000,0.461,0.175,0.365,0.318418
83500,0.439,0.181,0.380,0.348753
84000,0.465,0.185,0.350,0.332018
84500,0.463,0.186,0.351,0.321930
85000,0.496,0.185,0.319,0.294939
85500,0.490,0.180,0.330,0.287771
86000,0.529,0.173,0.298,0.243943
86500,0.536,0.171,0.293,0.221452
87000,0.550,0.174,0.277,0.235601
87500,0.547,0.171,0.282,0.236564
88000,0.536,0.174,0.290,0.239121
88500,0.537,0.170,0.293,0.228852
89000,0.535,0.163,0.301,0.256154
89500,0.521,0.179,0.300,0.310205
90000,0.537,0.173,0.290,0.278051
90500,0.542,0.164,0.293,0.246927
91000,0.527,0.171,0.302,0.284754
91500,0.536,0.170,0.294,0.302063
92000,0.544,0.172,0.284,0.247225
92500,0.562,0.160,0.278,0.238084
93000,0.561,0.157,0.282,0.238082
93500,0.572,0.144,0.284,0.228609
94000,0.561,0.139,0.300,0.211236
94500,0.558,0.144,0.298,0.253637
95000,0.562,0.142,0.296,0.297335
95500,0.544,0.146,0.309,0.298478
96000,0.540,0.142,0.318,0.298255
96500,0.555,0.138,0.307,0.293559
97000,0.570,0.129,0.301,0.237589
97500,0.560,0.126,0.315,0.231134
98000,0.590,0.120,0.290,0.184887
98500,0.583,0.125,0.292,0.214507
99000,0.600,0.122,0.279,0.223932
99500,0.617,0.124,0.259,0.166551
100000,0.635,0.124,0.241,0.140583
