time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.035,0.950,0.015,0.105930
1000,0.030,0.953,0.017,0.077928
1500,0.032,0.937,0.032,0.136456
2000,0.033,0.933,0.035,0.106638
2500,0.031,0.922,0.047,0.131436
3000,0.035,0.889,0.077,0.162344
3500,0.034,0.916,0.050,0.118680
4000,0.035,0.896,0.069,0.167070
4500,0.036,0.894,0.070,0.156531
5000,0.042,0.877,0.081,0.207614
5500,0.048,0.845,0.107,0.245273
6000,0.048,0.831,0.121,0.222380
6500,0.059,0.805,0.136,0.236267
7000,0.084,0.775,0.141,0.274539
7500,0.085,0.774,0.141,0.317706
8000,0.081,0.772,0.147,0.310604
8500,0.075,0.789,0.137,0.287128
9000,0.070,0.793,0.137,0.270470
9500,0.059,0.801,0.140,0.239721
10000,0.074,0.777,0.149,0.273971
10500,0.072,0.788,0.141,0.280469
11000,0.074,0.751,0.176,0.346884
11500,0.070,0.759,0.171,0.299901
12000,0.075,0.741,0.185,0.334762
12500,0.082,0.732,0.186,0.324838
13000,0.076,0.739,0.186,0.307653
13500,0.085,0.726,0.189,0.328370
14000,0.090,0.714,0.196,0.368703
14500,0.081,0.724,0.195,0.355551
15000,0.082,0.731,0.187,0.329239
15500,0.084,0.737,0.179,0.336543
16000,0.072,0.736,0.192,0.315423
16500,0.062,0.733,0.204,0.318539
17000,0.065,0.735,0.199,0.348208
17500,0.065,0.720,0.215,0.319232
18000,0.070,0.703,0.227,0.356609
18500,0.081,0.663,0.256,0.374599
19000,0.087,0.678,0.235,0.355696
19500,0.088,0.689,0.223,0.354081
20000,0.079,0.697,0.225,0.353913
20500,0.067,0.730,0.202,0.271634
21000,0.069,0.720,0.210,0.303089
21500,0.075,0.722,0.203,0.306062
22000,0.072,0.719,0.209,0.296261
22500,0.073,0.702,0.226,0.293393
23000,0.093,0.695,0.212,0.319628
23500,0.092,0.673,0.235,0.319693
24000,0.084,0.663,0.253,0.350280
24500,0.086,0.669,0.245,0.362818
25000,0.091,0.657,0.252,0.317270
25500,0.091,0.649,0.260,0.322929
26000,0.088,0.681,0.231,0.274329
26500,0.077,0.677,0.246,0.304108
27000,0.088,0.688,0.224,0.322051
27500,0.095,0.704,0.201,0.301849
28000,0.081,0.703,0.217,0.303389
28500,0.075,0.721,0.204,0.301700
29000,0.063,0.740,0.197,0.267049
29500,0.060,0.750,0.190,0.256310
30000,0.054,0.730,0.216,0.305869
30500,0.059,0.767,0.174,0.254197
31000,0.063,0.727,0.209,0.309824
31500,0.074,0.713,0.213,0.308643
32000,0.075,0.709,0.217,0.316042
32500,0.076,0.733,0.191,0.275660
33000,0.078,0.692,0.231,0.320832
33500,0.073,0.699,0.229,0.315857
34000,0.074,0.702,0.225,0.339625
34500,0.066,0.685,0.248,0.313052
35000,0.081,0.696,0.224,0.332083
35500,0.095,0.677,0.228,0.317100
36000,0.085,0.676,0.239,0.339071
36500,0.088,0.702,0.210,0.301339
37000,0.082,0.718,0.200,0.273387
37500,0.069,0.736,0.194,0.233996
38000,0.080,0.708,0.212,0.289853
38500,0.082,0.719,0.199,0.259516
39000,0.087,0.721,0.192,0.244551
