time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.954,0.016,0.114196
1000,0.030,0.926,0.044,0.180750
1500,0.030,0.849,0.122,0.251716
2000,0.030,0.796,0.175,0.290745
2500,0.030,0.717,0.253,0.268048
3000,0.030,0.644,0.327,0.238264
3500,0.030,0.603,0.368,0.213704
4000,0.030,0.567,0.403,0.188998
4500,0.030,0.532,0.438,0.169317
5000,0.030,0.507,0.464,0.152235
5500,0.030,0.473,0.497,0.135881
6000,0.030,0.448,0.522,0.116976
6500,0.030,0.428,0.542,0.107308
7000,0.030,0.400,0.570,0.090221
7500,0.030,0.393,0.577,0.088141
8000,0.030,0.378,0.592,0.083003
8500,0.030,0.368,0.603,0.078852
9000,0.030,0.362,0.609,0.076589
9500,0.030,0.350,0.620,0.072676
10000,0.030,0.342,0.628,0.070396
10500,0.030,0.329,0.641,0.065453
11000,0.030,0.324,0.647,0.062825
11500,0.030,0.316,0.655,0.060248
12000,0.030,0.311,0.660,0.059806
12500,0.030,0.307,0.663,0.059221
13000,0.030,0.298,0.672,0.057782
13500,0.030,0.295,0.675,0.056967
14000,0.030,0.291,0.679,0.056504
14500,0.030,0.285,0.685,0.054774
15000,0.030,0.281,0.689,0.053659
15500,0.030,0.277,0.694,0.051946
16000,0.030,0.273,0.698,0.051518
16500,0.030,0.270,0.701,0.050735
17000,0.030,0.258,0.712,0.048799
17500,0.030,0.253,0.717,0.048247
18000,0.030,0.249,0.721,0.047536
18500,0.030,0.246,0.724,0.047092
19000,0.030,0.243,0.727,0.046601
19500,0.030,0.239,0.731,0.046103
20000,0.030,0.234,0.736,0.045445
20500,0.030,0.233,0.737,0.045852
21000,0.030,0.232,0.739,0.045645
21500,0.030,0.229,0.742,0.045145
22000,0.030,0.228,0.743,0.045075
22500,0.030,0.219,0.752,0.044934
23000,0.030,0.217,0.754,0.044807
23500,0.030,0.215,0.756,0.044394
24000,0.030,0.213,0.757,0.043988
24500,0.030,0.213,0.757,0.043988
25000,0.030,0.212,0.758,0.043975
25500,0.030,0.210,0.760,0.043737
26000,0.030,0.205,0.765,0.043420
26500,0.030,0.205,0.765,0.043420
27000,0.030,0.203,0.767,0.043244
27500,0.030,0.201,0.769,0.043194
28000,0.030,0.198,0.772,0.043039
28500,0.030,0.197,0.773,0.042810
29000,0.030,0.194,0.776,0.042590
29500,0.030,0.194,0.776,0.042590
30000,0.030,0.194,0.776,0.042590
30500,0.030,0.193,0.777,0.042557
31000,0.030,0.192,0.778,0.042528
31500,0.030,0.191,0.779,0.042515
32000,0.030,0.190,0.780,0.042425
32500,0.030,0.187,0.783,0.042152
33000,0.030,0.187,0.783,0.042152
33500,0.030,0.186,0.784,0.042129
34000,0.030,0.185,0.785,0.042025
34500,0.030,0.184,0.787,0.041936
35000,0.030,0.184,0.787,0.041936
35500,0.030,0.184,0.787,0.041936
36000,0.030,0.182,0.789,0.041756
36500,0.030,0.181,0.790,0.041753
37000,0.030,0.179,0.792,0.041621
37500,0.030,0.179,0.792,0.041621
38000,0.030,0.177,0.794,0.041565
38500,0.030,0.175,0.796,0.041471
39000,0.030,0.172,0.799,0.041300
39500,0.030,0.170,0.801,0.041281
40000,0.030,0.170,0.801,0.041281
40500,0.030,0.169,0.802,0.041235
41000,0.030,0.168,0.803,0.041041
41500,0.030,0.168,0.803,0.041041
42000,0.030,0.166,0.804,0.040981
42500,0.030,0.166,0.804,0.040981
43000,0.030,0.166,0.804,0.040981
43500,0.030,0.164,0.806,0.040844
44000,0.030,0.163,0.807,0.040826
44500,0.030,0.163,0.807,0.040826
45000,0.030,0.163,0.807,0.040826
45500,0.030,0.162,0.808,0.040822
46000,0.030,0.158,0.812,0.040750
46500,0.030,0.158,0.812,0.040750
47000,0.030,0.157,0.813,0.040528
47500,0.030,0.157,0.813,0.040528
48000,0.030,0.156,0.814,0.040515
48500,0.030,0.156,0.814,0.040515
49000,0.030,0.156,0.814,0.040515
49500,0.030,0.156,0.814,0.040515
50000,0.030,0.156,0.814,0.040515
50500,0.030,0.156,0.814,0.040515
51000,0.030,0.156,0.814,0.040515
51500,0.030,0.156,0.814,0.040515
52000,0.030,0.156,0.814,0.040515
52500,0.030,0.154,0.816,0.040424
53000,0.030,0.154,0.816,0.040424
53500,0.030,0.153,0.817,0.040232
54000,0.030,0.152,0.818,0.040223
54500,0.030,0.152,0.818,0.040223
55000,0.030,0.152,0.818,0.040223
55500,0.030,0.148,0.822,0.040081
56000,0.030,0.148,0.822,0.040081
56500,0.030,0.148,0.822,0.040081
57000,0.030,0.148,0.822,0.040081
57500,0.030,0.148,0.822,0.040081
58000,0.030,0.147,0.823,0.040068
58500,0.030,0.146,0.824,0.040058
59000,0.030,0.146,0.824,0.040058
59500,0.030,0.146,0.824,0.040058
60000,0.030,0.144,0.826,0.040015
60500,0.030,0.144,0.826,0.040015
61000,0.030,0.143,0.827,0.039965
61500,0.030,0.141,0.829,0.039863
62000,0.030,0.141,0.829,0.039863
62500,0.030,0.141,0.829,0.039863
63000,0.030,0.141,0.829,0.039863
63500,0.030,0.141,0.829,0.039863
64000,0.030,0.140,0.830,0.039852
64500,0.030,0.140,0.830,0.039852
65000,0.030,0.140,0.830,0.039852
65500,0.030,0.140,0.830,0.039852
66000,0.030,0.139,0.831,0.039839
66500,0.030,0.139,0.831,0.039839
67000,0.030,0.138,0.832,0.039743
67500,0.030,0.138,0.832,0.039743
68000,0.030,0.137,0.834,0.039545
68500,0.030,0.137,0.834,0.039545
69000,0.030,0.137,0.834,0.039545
69500,0.030,0.137,0.834,0.039545
70000,0.030,0.137,0.834,0.039545
70500,0.030,0.137,0.834,0.039545
71000,0.030,0.136,0.835,0.039532
71500,0.030,0.136,0.835,0.039532
72000,0.030,0.135,0.836,0.039489
72500,0.030,0.135,0.836,0.039489
73000,0.030,0.135,0.836,0.039489
73500,0.030,0.135,0.836,0.039489
74000,0.030,0.135,0.836,0.039489
74500,0.030,0.134,0.837,0.039483
75000,0.030,0.134,0.837,0.039483
75500,0.030,0.134,0.837,0.039483
76000,0.030,0.134,0.837,0.039483
76500,0.030,0.133,0.838,0.039432
