time,n_A+p,n_B,n_AB
100,0.359,0.424,0.217
200,0.313,0.401,0.286
300,0.281,0.387,0.332
400,0.272,0.336,0.392
500,0.263,0.323,0.415
600,0.240,0.309,0.452
700,0.286,0.300,0.415
800,0.323,0.235,0.442
900,0.309,0.230,0.461
1000,0.323,0.258,0.419
1100,0.318,0.244,0.438
1200,0.323,0.253,0.424
1300,0.327,0.258,0.415
1400,0.290,0.217,0.493
1500,0.323,0.166,0.512
1600,0.336,0.189,0.475
1700,0.346,0.258,0.396
1800,0.327,0.226,0.447
1900,0.382,0.221,0.396
2000,0.355,0.235,0.410
2100,0.336,0.263,0.401
2200,0.332,0.249,0.419
2300,0.304,0.281,0.415
2400,0.267,0.290,0.442
2500,0.244,0.332,0.424
2600,0.235,0.359,0.406
2700,0.286,0.286,0.429
2800,0.336,0.253,0.410
2900,0.341,0.276,0.382
3000,0.318,0.281,0.401
3100,0.295,0.300,0.406
3200,0.286,0.318,0.396
3300,0.323,0.263,0.415
3400,0.286,0.300,0.415
3500,0.244,0.327,0.429
3600,0.217,0.346,0.438
3700,0.221,0.336,0.442
3800,0.207,0.318,0.475
3900,0.244,0.323,0.433
4000,0.212,0.281,0.507
4100,0.230,0.346,0.424
4200,0.230,0.364,0.406
4300,0.258,0.318,0.424
4400,0.194,0.332,0.475
4500,0.235,0.286,0.479
4600,0.295,0.276,0.429
4700,0.286,0.290,0.424
4800,0.281,0.276,0.442
4900,0.355,0.235,0.410
5000,0.341,0.258,0.401
5100,0.318,0.258,0.424
5200,0.323,0.263,0.415
5300,0.290,0.263,0.447
5400,0.217,0.332,0.452
5500,0.230,0.336,0.433
5600,0.235,0.359,0.406
5700,0.194,0.359,0.447
5800,0.198,0.369,0.433
5900,0.189,0.378,0.433
6000,0.217,0.401,0.382
6100,0.175,0.387,0.438
6200,0.166,0.424,0.410
6300,0.184,0.429,0.387
6400,0.189,0.433,0.378
6500,0.161,0.442,0.396
6600,0.212,0.410,0.378
6700,0.217,0.396,0.387
6800,0.166,0.378,0.456
6900,0.175,0.373,0.452
7000,0.207,0.382,0.410
7100,0.180,0.410,0.410
7200,0.203,0.447,0.350
7300,0.171,0.456,0.373
7400,0.143,0.456,0.401
7500,0.157,0.456,0.387
7600,0.217,0.447,0.336
7700,0.175,0.461,0.364
7800,0.189,0.461,0.350
7900,0.171,0.461,0.369
8000,0.143,0.498,0.359
8100,0.138,0.475,0.387
8200,0.115,0.456,0.429
8300,0.203,0.461,0.336
8400,0.194,0.447,0.359
8500,0.203,0.410,0.387
8600,0.276,0.359,0.364
8700,0.258,0.364,0.378
8800,0.240,0.355,0.406
8900,0.267,0.341,0.392
9000,0.267,0.332,0.401
9100,0.263,0.364,0.373
9200,0.263,0.346,0.392
9300,0.286,0.336,0.378
9400,0.258,0.300,0.442
9500,0.295,0.267,0.438
9600,0.276,0.295,0.429
9700,0.240,0.304,0.456
9800,0.212,0.304,0.484
9900,0.184,0.276,0.539
10000,0.203,0.267,0.530
10100,0.207,0.300,0.493
10200,0.212,0.318,0.470
10300,0.244,0.350,0.406
10400,0.221,0.378,0.401
10500,0.221,0.346,0.433
10600,0.207,0.373,0.419
10700,0.161,0.424,0.415
10800,0.147,0.401,0.452
10900,0.244,0.300,0.456
11000,0.263,0.286,0.452
11100,0.327,0.295,0.378
11200,0.286,0.350,0.364
11300,0.240,0.350,0.410
11400,0.203,0.369,0.429
