time,n_A+p,n_B,n_AB
100,0.378,0.442,0.180
200,0.373,0.382,0.244
300,0.373,0.373,0.253
400,0.378,0.378,0.244
500,0.318,0.401,0.281
600,0.327,0.382,0.290
700,0.295,0.369,0.336
800,0.309,0.373,0.318
900,0.336,0.309,0.355
1000,0.364,0.286,0.350
1100,0.309,0.300,0.392
1200,0.281,0.313,0.406
1300,0.263,0.336,0.401
1400,0.263,0.387,0.350
1500,0.276,0.382,0.341
1600,0.300,0.355,0.346
1700,0.313,0.313,0.373
1800,0.318,0.346,0.336
1900,0.300,0.396,0.304
2000,0.295,0.387,0.318
2100,0.230,0.452,0.318
2200,0.226,0.484,0.290
2300,0.189,0.516,0.295
2400,0.217,0.507,0.276
2500,0.203,0.470,0.327
2600,0.272,0.438,0.290
2700,0.253,0.438,0.309
2800,0.304,0.415,0.281
2900,0.240,0.415,0.346
3000,0.189,0.406,0.406
3100,0.203,0.401,0.396
3200,0.221,0.452,0.327
3300,0.217,0.475,0.309
3400,0.221,0.452,0.327
3500,0.198,0.447,0.355
3600,0.175,0.433,0.392
3700,0.180,0.488,0.332
3800,0.184,0.479,0.336
3900,0.171,0.535,0.295
4000,0.161,0.585,0.253
4100,0.138,0.576,0.286
4200,0.147,0.599,0.253
4300,0.120,0.608,0.272
4400,0.101,0.604,0.295
4500,0.111,0.627,0.263
4600,0.111,0.664,0.226
4700,0.083,0.673,0.244
4800,0.092,0.677,0.230
4900,0.115,0.668,0.217
5000,0.088,0.691,0.221
5100,0.083,0.677,0.240
5200,0.078,0.682,0.240
5300,0.060,0.687,0.253
5400,0.065,0.677,0.258
5500,0.055,0.737,0.207
5600,0.060,0.770,0.171
5700,0.051,0.742,0.207
5800,0.041,0.737,0.221
5900,0.055,0.719,0.226
6000,0.069,0.710,0.221
6100,0.069,0.687,0.244
6200,0.078,0.691,0.230
6300,0.088,0.700,0.212
6400,0.115,0.687,0.198
6500,0.074,0.742,0.184
6600,0.088,0.765,0.147
6700,0.065,0.760,0.175
6800,0.055,0.783,0.161
6900,0.037,0.834,0.129
7000,0.028,0.811,0.161
7100,0.041,0.811,0.147
7200,0.032,0.820,0.147
7300,0.018,0.820,0.161
7400,0.018,0.866,0.115
7500,0.014,0.885,0.101
7600,0.018,0.866,0.115
7700,0.014,0.857,0.129
7800,0.009,0.889,0.101
7900,0.023,0.922,0.055
8000,0.014,0.940,0.046
8100,0.009,0.949,0.041
8200,0.009,0.935,0.055
8300,0.009,0.959,0.032
8400,0.005,0.968,0.028
8500,0.005,0.968,0.028
8600,0.005,0.963,0.032
8700,0.005,0.968,0.028
8800,0.000,0.968,0.032
8900,0.000,0.954,0.046
9000,0.000,0.963,0.037
9100,0.000,0.968,0.032
9200,0.000,0.986,0.014
9300,0.000,0.986,0.014
9400,0.000,0.986,0.014
9500,0.000,0.982,0.018
9600,0.000,0.972,0.028
9700,0.000,0.977,0.023
9800,0.000,0.982,0.018
9900,0.000,0.986,0.014
10000,0.000,0.991,0.009
10100,0.000,0.991,0.009
10200,0.000,0.991,0.009
10300,0.000,0.991,0.009
10400,0.000,0.991,0.009
10500,0.000,0.995,0.005
10600,0.000,0.995,0.005
10700,0.000,0.995,0.005
10800,0.000,1.000,0.000
