time,n_A+p,n_B,n_AB
100,0.373,0.406,0.221
200,0.401,0.350,0.249
300,0.327,0.336,0.336
400,0.336,0.341,0.323
500,0.346,0.378,0.276
600,0.359,0.318,0.323
700,0.346,0.263,0.392
800,0.387,0.253,0.359
900,0.355,0.272,0.373
1000,0.336,0.249,0.415
1100,0.336,0.244,0.419
1200,0.323,0.217,0.461
1300,0.309,0.235,0.456
1400,0.281,0.263,0.456
1500,0.249,0.230,0.521
1600,0.304,0.281,0.415
1700,0.300,0.281,0.419
1800,0.346,0.267,0.387
1900,0.304,0.327,0.369
2000,0.286,0.286,0.429
2100,0.313,0.313,0.373
2200,0.300,0.300,0.401
2300,0.267,0.323,0.410
2400,0.235,0.336,0.429
2500,0.226,0.364,0.410
2600,0.249,0.369,0.382
2700,0.267,0.378,0.355
2800,0.281,0.382,0.336
2900,0.281,0.332,0.387
3000,0.332,0.313,0.355
3100,0.336,0.249,0.415
3200,0.364,0.286,0.350
3300,0.323,0.364,0.313
3400,0.240,0.350,0.410
3500,0.235,0.387,0.378
3600,0.203,0.392,0.406
3700,0.198,0.369,0.433
3800,0.198,0.429,0.373
3900,0.198,0.447,0.355
4000,0.194,0.456,0.350
4100,0.217,0.401,0.382
4200,0.175,0.387,0.438
4300,0.152,0.429,0.419
4400,0.129,0.484,0.387
4500,0.143,0.475,0.382
4600,0.161,0.452,0.387
4700,0.138,0.447,0.415
4800,0.152,0.484,0.364
4900,0.161,0.479,0.359
5000,0.161,0.521,0.318
5100,0.124,0.548,0.327
5200,0.166,0.525,0.309
5300,0.129,0.571,0.300
5400,0.101,0.599,0.300
5500,0.078,0.622,0.300
5600,0.088,0.627,0.286
5700,0.060,0.687,0.253
5800,0.046,0.733,0.221
5900,0.060,0.733,0.207
6000,0.060,0.783,0.157
6100,0.051,0.806,0.143
6200,0.037,0.802,0.161
6300,0.055,0.802,0.143
6400,0.037,0.834,0.129
6500,0.032,0.834,0.134
6600,0.028,0.853,0.120
6700,0.023,0.866,0.111
6800,0.018,0.871,0.111
6900,0.009,0.866,0.124
7000,0.018,0.853,0.129
7100,0.018,0.848,0.134
7200,0.032,0.816,0.152
7300,0.032,0.825,0.143
7400,0.018,0.839,0.143
7500,0.023,0.834,0.143
7600,0.018,0.825,0.157
7700,0.023,0.820,0.157
7800,0.028,0.811,0.161
7900,0.023,0.839,0.138
8000,0.014,0.866,0.120
8100,0.032,0.885,0.083
8200,0.023,0.880,0.097
8300,0.028,0.871,0.101
8400,0.018,0.889,0.092
8500,0.018,0.917,0.065
8600,0.014,0.935,0.051
8700,0.014,0.949,0.037
8800,0.014,0.954,0.032
8900,0.014,0.954,0.032
9000,0.014,0.954,0.032
9100,0.014,0.940,0.046
9200,0.014,0.935,0.051
9300,0.014,0.917,0.069
9400,0.037,0.866,0.097
9500,0.023,0.829,0.147
9600,0.018,0.811,0.171
9700,0.014,0.825,0.161
9800,0.009,0.834,0.157
9900,0.009,0.848,0.143
10000,0.009,0.843,0.147
10100,0.009,0.834,0.157
10200,0.009,0.866,0.124
10300,0.009,0.876,0.115
10400,0.018,0.857,0.124
10500,0.014,0.853,0.134
10600,0.023,0.894,0.083
10700,0.014,0.894,0.092
10800,0.014,0.889,0.097
10900,0.009,0.880,0.111
11000,0.005,0.908,0.088
11100,0.005,0.926,0.069
11200,0.005,0.926,0.069
11300,0.005,0.931,0.065
11400,0.005,0.935,0.060
11500,0.005,0.935,0.060
11600,0.005,0.935,0.060
11700,0.005,0.945,0.051
11800,0.005,0.963,0.032
11900,0.005,0.959,0.037
12000,0.005,0.968,0.028
12100,0.005,0.972,0.023
12200,0.005,0.972,0.023
12300,0.005,0.977,0.018
12400,0.005,0.982,0.014
12500,0.005,0.986,0.009
12600,0.005,0.986,0.009
12700,0.005,0.991,0.005
12800,0.005,0.991,0.005
12900,0.005,0.991,0.005
13000,0.005,0.991,0.005
13100,0.005,0.991,0.005
13200,0.005,0.991,0.005
13300,0.005,0.991,0.005
