time,n_A+p,n_B,n_AB
100,0.392,0.470,0.138
200,0.309,0.392,0.300
300,0.253,0.424,0.323
400,0.207,0.452,0.341
500,0.272,0.502,0.226
600,0.217,0.525,0.258
700,0.221,0.502,0.276
800,0.198,0.479,0.323
900,0.217,0.475,0.309
1000,0.194,0.498,0.309
1100,0.217,0.516,0.267
1200,0.161,0.553,0.286
1300,0.111,0.618,0.272
1400,0.106,0.650,0.244
1500,0.097,0.677,0.226
1600,0.074,0.728,0.198
1700,0.074,0.691,0.235
1800,0.074,0.714,0.212
1900,0.069,0.728,0.203
2000,0.060,0.751,0.189
2100,0.065,0.793,0.143
2200,0.051,0.774,0.175
2300,0.060,0.770,0.171
2400,0.060,0.802,0.138
2500,0.065,0.825,0.111
2600,0.046,0.825,0.129
2700,0.037,0.829,0.134
2800,0.028,0.839,0.134
2900,0.018,0.885,0.097
3000,0.009,0.899,0.092
3100,0.000,0.940,0.060
3200,0.000,0.954,0.046
3300,0.000,0.959,0.041
3400,0.000,0.945,0.055
3500,0.000,0.968,0.032
3600,0.000,0.968,0.032
3700,0.000,0.977,0.023
3800,0.000,0.972,0.028
3900,0.000,0.977,0.023
4000,0.000,0.982,0.018
4100,0.000,0.982,0.018
4200,0.000,0.982,0.018
4300,0.000,0.982,0.018
4400,0.000,0.986,0.014
4500,0.000,0.986,0.014
4600,0.000,0.986,0.014
4700,0.000,0.986,0.014
4800,0.000,0.986,0.014
4900,0.000,0.986,0.014
5000,0.000,0.986,0.014
5100,0.000,0.995,0.005
5200,0.000,0.995,0.005
5300,0.000,0.982,0.018
5400,0.000,0.986,0.014
5500,0.000,0.991,0.009
5600,0.000,0.991,0.009
5700,0.000,0.991,0.009
5800,0.000,0.991,0.009
5900,0.000,0.995,0.005
6000,0.000,0.995,0.005
6100,0.000,0.995,0.005
6200,0.000,0.995,0.005
6300,0.000,0.995,0.005
6400,0.000,0.995,0.005
6500,0.000,0.995,0.005
6600,0.000,0.995,0.005
6700,0.000,0.995,0.005
6800,0.000,0.995,0.005
6900,0.000,1.000,0.000
