time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.966,0.004
300,0.030,0.965,0.005
400,0.030,0.963,0.007
500,0.032,0.961,0.007
600,0.031,0.960,0.009
700,0.031,0.959,0.010
800,0.031,0.953,0.016
900,0.031,0.952,0.017
1000,0.032,0.955,0.013
1100,0.032,0.952,0.016
1200,0.032,0.952,0.016
1300,0.032,0.952,0.016
1400,0.032,0.945,0.023
1500,0.032,0.936,0.033
1600,0.032,0.928,0.040
1700,0.033,0.930,0.038
1800,0.033,0.920,0.047
1900,0.035,0.922,0.043
2000,0.035,0.919,0.046
2100,0.032,0.914,0.054
2200,0.033,0.909,0.058
2300,0.033,0.917,0.050
2400,0.036,0.913,0.051
2500,0.036,0.909,0.055
2600,0.037,0.909,0.054
2700,0.040,0.904,0.056
2800,0.045,0.905,0.050
2900,0.047,0.901,0.052
3000,0.049,0.902,0.049
3100,0.046,0.903,0.051
3200,0.047,0.899,0.054
3300,0.048,0.899,0.053
3400,0.049,0.894,0.057
3500,0.052,0.890,0.058
3600,0.050,0.888,0.062
3700,0.049,0.884,0.067
3800,0.050,0.869,0.081
3900,0.048,0.861,0.091
4000,0.042,0.863,0.095
4100,0.049,0.844,0.107
4200,0.045,0.837,0.118
4300,0.045,0.830,0.125
4400,0.045,0.835,0.121
4500,0.047,0.817,0.136
4600,0.047,0.813,0.140
4700,0.054,0.814,0.132
4800,0.053,0.815,0.132
4900,0.051,0.811,0.138
5000,0.053,0.826,0.121
5100,0.048,0.824,0.128
5200,0.050,0.813,0.137
5300,0.045,0.812,0.143
5400,0.046,0.812,0.142
5500,0.043,0.812,0.145
5600,0.045,0.806,0.149
5700,0.048,0.809,0.143
5800,0.048,0.789,0.163
5900,0.045,0.789,0.166
6000,0.045,0.789,0.166
6100,0.048,0.787,0.165
6200,0.046,0.784,0.170
6300,0.044,0.784,0.172
6400,0.043,0.785,0.172
6500,0.048,0.785,0.166
6600,0.054,0.769,0.177
6700,0.053,0.765,0.182
6800,0.056,0.762,0.182
6900,0.049,0.770,0.181
7000,0.055,0.766,0.179
7100,0.056,0.764,0.180
7200,0.052,0.767,0.181
7300,0.052,0.766,0.182
7400,0.056,0.771,0.173
7500,0.058,0.756,0.186
7600,0.057,0.759,0.184
7700,0.060,0.760,0.180
7800,0.062,0.766,0.172
7900,0.060,0.770,0.170
8000,0.061,0.776,0.162
8100,0.066,0.780,0.153
8200,0.061,0.778,0.160
8300,0.061,0.779,0.159
8400,0.059,0.778,0.162
8500,0.062,0.771,0.166
8600,0.063,0.777,0.159
8700,0.053,0.770,0.177
8800,0.055,0.775,0.170
8900,0.056,0.774,0.170
9000,0.058,0.768,0.174
9100,0.052,0.768,0.180
9200,0.054,0.773,0.173
9300,0.054,0.782,0.163
9400,0.054,0.772,0.174
9500,0.057,0.775,0.168
9600,0.050,0.771,0.179
9700,0.053,0.759,0.188
9800,0.053,0.766,0.181
9900,0.052,0.774,0.174
10000,0.052,0.784,0.163
10100,0.055,0.790,0.155
10200,0.056,0.797,0.147
10300,0.059,0.797,0.144
10400,0.059,0.789,0.152
10500,0.054,0.788,0.158
10600,0.055,0.791,0.154
10700,0.061,0.782,0.156
10800,0.062,0.790,0.148
10900,0.065,0.788,0.147
11000,0.064,0.780,0.155
11100,0.064,0.777,0.158
11200,0.060,0.780,0.159
11300,0.059,0.773,0.168
11400,0.046,0.784,0.170
11500,0.050,0.767,0.183
11600,0.050,0.774,0.176
11700,0.050,0.774,0.176
11800,0.052,0.765,0.183
11900,0.055,0.765,0.180
12000,0.054,0.762,0.184
12100,0.058,0.758,0.184
12200,0.057,0.759,0.184
12300,0.058,0.761,0.181
12400,0.062,0.755,0.183
12500,0.064,0.749,0.187
12600,0.066,0.750,0.184
12700,0.054,0.761,0.185
12800,0.059,0.749,0.192
12900,0.054,0.754,0.192
13000,0.053,0.756,0.191
13100,0.053,0.756,0.191
13200,0.050,0.750,0.200
13300,0.052,0.746,0.202
13400,0.051,0.752,0.197
13500,0.052,0.746,0.202
13600,0.051,0.735,0.213
13700,0.049,0.740,0.211
13800,0.049,0.747,0.204
13900,0.055,0.757,0.188
14000,0.050,0.764,0.186
14100,0.053,0.764,0.183
14200,0.055,0.756,0.189
14300,0.053,0.758,0.189
14400,0.052,0.755,0.193
14500,0.051,0.761,0.188
14600,0.049,0.764,0.187
14700,0.055,0.770,0.175
14800,0.054,0.770,0.176
14900,0.051,0.781,0.168
15000,0.052,0.782,0.165
15100,0.048,0.782,0.170
15200,0.047,0.779,0.174
15300,0.051,0.772,0.177
15400,0.049,0.778,0.173
15500,0.052,0.779,0.169
15600,0.052,0.778,0.170
15700,0.057,0.768,0.175
15800,0.055,0.772,0.173
15900,0.056,0.770,0.174
16000,0.057,0.770,0.173
16100,0.053,0.749,0.198
16200,0.058,0.732,0.209
16300,0.060,0.740,0.200
16400,0.070,0.743,0.187
16500,0.066,0.741,0.193
16600,0.063,0.746,0.191
16700,0.064,0.743,0.193
16800,0.065,0.740,0.195
16900,0.062,0.737,0.200
17000,0.060,0.754,0.186
17100,0.056,0.751,0.193
17200,0.060,0.750,0.190
17300,0.061,0.752,0.187
17400,0.063,0.743,0.194
17500,0.066,0.734,0.199
17600,0.074,0.735,0.191
17700,0.079,0.743,0.179
17800,0.075,0.744,0.182
17900,0.072,0.746,0.183
18000,0.069,0.742,0.189
18100,0.072,0.746,0.183
18200,0.068,0.744,0.188
18300,0.068,0.748,0.184
18400,0.066,0.753,0.181
18500,0.060,0.753,0.187
18600,0.052,0.741,0.207
18700,0.054,0.730,0.216
18800,0.057,0.725,0.218
18900,0.053,0.730,0.217
19000,0.049,0.744,0.207
19100,0.048,0.739,0.213
19200,0.048,0.737,0.215
19300,0.061,0.733,0.205
19400,0.060,0.729,0.210
19500,0.062,0.721,0.217
19600,0.063,0.718,0.219
19700,0.062,0.712,0.226
19800,0.070,0.712,0.218
19900,0.074,0.705,0.222
20000,0.069,0.702,0.229
20100,0.075,0.702,0.224
20200,0.077,0.699,0.225
20300,0.074,0.694,0.233
20400,0.076,0.699,0.226
20500,0.075,0.700,0.226
20600,0.079,0.678,0.243
20700,0.082,0.666,0.252
20800,0.089,0.664,0.247
20900,0.101,0.667,0.232
21000,0.093,0.668,0.239
21100,0.099,0.669,0.232
21200,0.104,0.642,0.253
21300,0.106,0.655,0.239
21400,0.107,0.660,0.233
21500,0.106,0.656,0.238
21600,0.102,0.656,0.242
21700,0.095,0.657,0.248
21800,0.093,0.654,0.253
21900,0.093,0.648,0.259
22000,0.102,0.656,0.242
22100,0.099,0.662,0.239
22200,0.098,0.659,0.243
22300,0.106,0.656,0.238
22400,0.102,0.641,0.256
22500,0.095,0.644,0.261
22600,0.100,0.652,0.248
22700,0.105,0.652,0.243
22800,0.101,0.661,0.238
22900,0.112,0.636,0.251
23000,0.111,0.640,0.248
23100,0.105,0.639,0.255
23200,0.111,0.647,0.242
23300,0.113,0.645,0.242
23400,0.110,0.644,0.246
23500,0.109,0.638,0.252
23600,0.109,0.620,0.271
23700,0.106,0.621,0.273
23800,0.105,0.604,0.291
23900,0.107,0.603,0.290
24000,0.105,0.605,0.290
24100,0.106,0.613,0.281
24200,0.098,0.609,0.293
24300,0.097,0.609,0.294
24400,0.105,0.612,0.283
24500,0.108,0.612,0.280
24600,0.107,0.613,0.280
24700,0.110,0.611,0.279
24800,0.103,0.611,0.286
24900,0.103,0.608,0.289
25000,0.111,0.603,0.286
25100,0.109,0.594,0.296
25200,0.114,0.592,0.293
25300,0.113,0.598,0.289
25400,0.129,0.585,0.286
25500,0.127,0.582,0.291
25600,0.131,0.573,0.296
25700,0.131,0.575,0.294
25800,0.134,0.569,0.297
25900,0.136,0.573,0.291
26000,0.129,0.578,0.293
26100,0.129,0.584,0.287
26200,0.132,0.575,0.293
26300,0.129,0.567,0.304
26400,0.129,0.563,0.308
26500,0.128,0.565,0.307
26600,0.144,0.554,0.302
26700,0.144,0.561,0.295
26800,0.139,0.560,0.301
26900,0.140,0.557,0.303
27000,0.128,0.555,0.318
27100,0.118,0.566,0.316
27200,0.116,0.570,0.314
27300,0.116,0.575,0.308
27400,0.110,0.575,0.315
27500,0.117,0.591,0.291
27600,0.115,0.594,0.290
27700,0.108,0.615,0.277
27800,0.109,0.624,0.267
27900,0.099,0.615,0.286
28000,0.105,0.613,0.282
28100,0.108,0.616,0.276
28200,0.105,0.614,0.281
28300,0.108,0.617,0.275
28400,0.114,0.607,0.279
28500,0.112,0.611,0.277
28600,0.123,0.608,0.270
28700,0.123,0.605,0.273
28800,0.120,0.602,0.279
28900,0.115,0.612,0.273
29000,0.110,0.601,0.289
29100,0.111,0.604,0.285
29200,0.111,0.602,0.287
29300,0.111,0.607,0.282
29400,0.114,0.599,0.287
29500,0.117,0.599,0.284
29600,0.117,0.608,0.275
29700,0.109,0.623,0.268
29800,0.104,0.609,0.287
29900,0.104,0.611,0.285
30000,0.114,0.615,0.271
30100,0.115,0.606,0.279
30200,0.113,0.598,0.289
30300,0.105,0.592,0.302
30400,0.104,0.596,0.300
30500,0.110,0.596,0.294
30600,0.102,0.603,0.295
30700,0.100,0.601,0.299
30800,0.098,0.582,0.320
30900,0.107,0.562,0.331
31000,0.114,0.556,0.330
31100,0.111,0.553,0.336
31200,0.120,0.542,0.338
31300,0.115,0.545,0.339
31400,0.110,0.534,0.355
31500,0.114,0.541,0.344
31600,0.115,0.550,0.335
31700,0.106,0.556,0.338
31800,0.104,0.571,0.325
31900,0.107,0.569,0.324
32000,0.108,0.567,0.325
32100,0.126,0.557,0.318
32200,0.126,0.551,0.324
32300,0.127,0.551,0.323
32400,0.110,0.552,0.338
32500,0.118,0.557,0.325
32600,0.112,0.555,0.333
32700,0.104,0.556,0.340
32800,0.101,0.563,0.336
32900,0.105,0.574,0.321
33000,0.109,0.586,0.304
33100,0.107,0.591,0.301
33200,0.100,0.605,0.295
33300,0.094,0.611,0.295
33400,0.094,0.601,0.305
33500,0.085,0.599,0.317
33600,0.095,0.599,0.306
33700,0.096,0.614,0.290
33800,0.097,0.612,0.291
33900,0.099,0.612,0.289
34000,0.093,0.611,0.296
34100,0.094,0.586,0.320
34200,0.098,0.585,0.317
34300,0.094,0.602,0.304
34400,0.094,0.617,0.289
