time,n_A+p,n_B,n_AB
0,0.010,0.990,0.000
500,0.010,0.980,0.010
1000,0.010,0.963,0.027
1500,0.010,0.965,0.025
2000,0.012,0.978,0.010
2500,0.012,0.980,0.007
3000,0.012,0.983,0.005
3500,0.010,0.983,0.007
4000,0.010,0.983,0.007
4500,0.010,0.983,0.007
5000,0.012,0.973,0.015
5500,0.010,0.963,0.027
6000,0.012,0.973,0.015
6500,0.012,0.983,0.005
7000,0.012,0.980,0.007
7500,0.012,0.973,0.015
8000,0.010,0.975,0.015
8500,0.015,0.965,0.020
9000,0.010,0.988,0.002
9500,0.020,0.970,0.010
10000,0.010,0.970,0.020
10500,0.010,0.983,0.007
11000,0.010,0.980,0.010
11500,0.010,0.988,0.002
12000,0.012,0.988,0.000
12500,0.012,0.980,0.007
13000,0.012,0.983,0.005
13500,0.012,0.988,0.000
14000,0.015,0.963,0.022
14500,0.010,0.965,0.025
15000,0.010,0.950,0.040
15500,0.015,0.963,0.022
16000,0.015,0.968,0.017
16500,0.010,0.975,0.015
17000,0.010,0.973,0.017
17500,0.015,0.965,0.020
18000,0.017,0.968,0.015
18500,0.015,0.980,0.005
19000,0.010,0.988,0.002
19500,0.010,0.980,0.010
20000,0.010,0.970,0.020
20500,0.010,0.985,0.005
21000,0.010,0.980,0.010
21500,0.010,0.968,0.022
22000,0.010,0.980,0.010
22500,0.010,0.980,0.010
23000,0.010,0.985,0.005
23500,0.012,0.973,0.015
24000,0.010,0.980,0.010
24500,0.010,0.960,0.030
25000,0.010,0.970,0.020
25500,0.010,0.985,0.005
26000,0.010,0.980,0.010
26500,0.010,0.978,0.012
27000,0.010,0.978,0.012
27500,0.010,0.983,0.007
28000,0.010,0.978,0.012
28500,0.010,0.963,0.027
29000,0.010,0.978,0.012
29500,0.010,0.980,0.010
30000,0.010,0.980,0.010
30500,0.010,0.988,0.002
31000,0.010,0.985,0.005
31500,0.010,0.975,0.015
32000,0.010,0.980,0.010
32500,0.012,0.978,0.010
33000,0.015,0.973,0.012
33500,0.015,0.978,0.007
34000,0.010,0.980,0.010
34500,0.010,0.978,0.012
35000,0.010,0.965,0.025
35500,0.010,0.978,0.012
36000,0.015,0.975,0.010
36500,0.012,0.973,0.015
37000,0.012,0.975,0.012
37500,0.010,0.985,0.005
38000,0.010,0.975,0.015
38500,0.010,0.975,0.015
39000,0.010,0.978,0.012
39500,0.010,0.968,0.022
40000,0.010,0.983,0.007
40500,0.010,0.985,0.005
41000,0.010,0.985,0.005
41500,0.010,0.985,0.005
42000,0.010,0.983,0.007
42500,0.010,0.985,0.005
43000,0.012,0.973,0.015
43500,0.010,0.980,0.010
44000,0.010,0.975,0.015
44500,0.010,0.975,0.015
45000,0.010,0.975,0.015
45500,0.015,0.973,0.012
46000,0.012,0.980,0.007
46500,0.010,0.978,0.012
47000,0.012,0.978,0.010
47500,0.010,0.963,0.027
48000,0.010,0.985,0.005
48500,0.010,0.978,0.012
49000,0.012,0.958,0.030
49500,0.015,0.965,0.020
50000,0.010,0.965,0.025
50500,0.010,0.980,0.010
51000,0.010,0.973,0.017
51500,0.012,0.975,0.012
52000,0.010,0.975,0.015
52500,0.010,0.983,0.007
53000,0.010,0.980,0.010
53500,0.010,0.973,0.017
54000,0.010,0.955,0.035
54500,0.010,0.970,0.020
55000,0.010,0.968,0.022
55500,0.010,0.980,0.010
56000,0.010,0.978,0.012
56500,0.010,0.980,0.010
57000,0.010,0.983,0.007
57500,0.010,0.978,0.012
58000,0.010,0.978,0.012
58500,0.010,0.983,0.007
59000,0.010,0.980,0.010
59500,0.010,0.973,0.017
60000,0.010,0.973,0.017
60500,0.015,0.980,0.005
61000,0.012,0.980,0.007
61500,0.012,0.975,0.012
62000,0.015,0.973,0.012
62500,0.012,0.978,0.010
63000,0.012,0.975,0.012
63500,0.010,0.975,0.015
64000,0.010,0.980,0.010
64500,0.010,0.983,0.007
65000,0.010,0.975,0.015
65500,0.010,0.965,0.025
66000,0.010,0.968,0.022
66500,0.010,0.970,0.020
67000,0.010,0.973,0.017
67500,0.010,0.975,0.015
68000,0.010,0.970,0.020
68500,0.015,0.958,0.027
69000,0.010,0.970,0.020
69500,0.010,0.973,0.017
70000,0.015,0.973,0.012
70500,0.010,0.970,0.020
71000,0.012,0.970,0.017
71500,0.010,0.983,0.007
72000,0.010,0.983,0.007
72500,0.010,0.978,0.012
73000,0.010,0.978,0.012
73500,0.010,0.988,0.002
74000,0.010,0.988,0.002
74500,0.010,0.975,0.015
75000,0.010,0.978,0.012
75500,0.012,0.975,0.012
76000,0.012,0.983,0.005
76500,0.015,0.983,0.002
77000,0.020,0.973,0.007
77500,0.017,0.968,0.015
78000,0.012,0.973,0.015
78500,0.010,0.975,0.015
79000,0.015,0.968,0.017
79500,0.010,0.973,0.017
80000,0.010,0.980,0.010
80500,0.010,0.970,0.020
81000,0.010,0.988,0.002
81500,0.012,0.980,0.007
82000,0.010,0.990,0.000
82500,0.010,0.990,0.000
83000,0.010,0.985,0.005
83500,0.010,0.988,0.002
84000,0.010,0.980,0.010
84500,0.010,0.978,0.012
85000,0.010,0.973,0.017
85500,0.010,0.983,0.007
86000,0.010,0.988,0.002
86500,0.010,0.990,0.000
87000,0.010,0.985,0.005
87500,0.010,0.985,0.005
88000,0.010,0.973,0.017
88500,0.010,0.963,0.027
89000,0.010,0.965,0.025
89500,0.010,0.983,0.007
90000,0.010,0.980,0.010
90500,0.010,0.985,0.005
91000,0.010,0.980,0.010
91500,0.010,0.980,0.010
92000,0.010,0.975,0.015
92500,0.010,0.973,0.017
93000,0.010,0.983,0.007
