time,n_A+p,n_B,n_AB
0,0.010,0.990,0.000
500,0.010,0.988,0.002
1000,0.010,0.975,0.015
1500,0.010,0.973,0.017
2000,0.025,0.963,0.012
2500,0.017,0.968,0.015
3000,0.015,0.973,0.012
3500,0.010,0.968,0.022
4000,0.010,0.973,0.017
4500,0.010,0.985,0.005
5000,0.010,0.978,0.012
5500,0.015,0.963,0.022
6000,0.010,0.975,0.015
6500,0.010,0.968,0.022
7000,0.010,0.970,0.020
7500,0.010,0.983,0.007
8000,0.010,0.975,0.015
8500,0.010,0.970,0.020
9000,0.010,0.973,0.017
9500,0.010,0.980,0.010
10000,0.010,0.990,0.000
10500,0.010,0.985,0.005
11000,0.010,0.985,0.005
11500,0.012,0.970,0.017
12000,0.010,0.980,0.010
12500,0.010,0.973,0.017
13000,0.010,0.978,0.012
13500,0.010,0.988,0.002
14000,0.010,0.985,0.005
14500,0.010,0.980,0.010
15000,0.010,0.973,0.017
15500,0.020,0.965,0.015
16000,0.015,0.955,0.030
16500,0.012,0.970,0.017
17000,0.010,0.978,0.012
17500,0.010,0.983,0.007
18000,0.010,0.978,0.012
18500,0.010,0.983,0.007
19000,0.015,0.973,0.012
19500,0.010,0.980,0.010
20000,0.010,0.980,0.010
20500,0.010,0.970,0.020
21000,0.010,0.968,0.022
21500,0.010,0.980,0.010
22000,0.010,0.985,0.005
22500,0.010,0.983,0.007
23000,0.010,0.985,0.005
23500,0.010,0.980,0.010
24000,0.010,0.978,0.012
24500,0.010,0.970,0.020
25000,0.010,0.980,0.010
25500,0.010,0.983,0.007
26000,0.010,0.980,0.010
26500,0.010,0.983,0.007
27000,0.010,0.963,0.027
27500,0.010,0.980,0.010
28000,0.010,0.985,0.005
28500,0.010,0.983,0.007
29000,0.010,0.988,0.002
29500,0.010,0.975,0.015
30000,0.012,0.985,0.002
30500,0.012,0.980,0.007
31000,0.010,0.975,0.015
31500,0.010,0.973,0.017
32000,0.025,0.948,0.027
32500,0.017,0.938,0.045
33000,0.012,0.955,0.032
33500,0.010,0.970,0.020
34000,0.010,0.983,0.007
34500,0.010,0.973,0.017
35000,0.010,0.973,0.017
35500,0.010,0.980,0.010
36000,0.012,0.985,0.002
36500,0.012,0.968,0.020
37000,0.012,0.968,0.020
37500,0.010,0.978,0.012
38000,0.012,0.980,0.007
38500,0.010,0.975,0.015
39000,0.010,0.975,0.015
39500,0.010,0.978,0.012
40000,0.010,0.975,0.015
40500,0.010,0.980,0.010
41000,0.010,0.988,0.002
41500,0.010,0.983,0.007
42000,0.010,0.978,0.012
42500,0.010,0.988,0.002
43000,0.010,0.973,0.017
43500,0.010,0.973,0.017
44000,0.010,0.975,0.015
44500,0.010,0.983,0.007
45000,0.010,0.955,0.035
45500,0.010,0.958,0.032
46000,0.010,0.975,0.015
46500,0.010,0.978,0.012
47000,0.010,0.983,0.007
47500,0.010,0.980,0.010
48000,0.010,0.983,0.007
48500,0.010,0.978,0.012
49000,0.010,0.973,0.017
49500,0.010,0.983,0.007
50000,0.010,0.973,0.017
50500,0.015,0.970,0.015
51000,0.017,0.975,0.007
51500,0.020,0.945,0.035
52000,0.015,0.965,0.020
52500,0.020,0.953,0.027
53000,0.015,0.980,0.005
53500,0.012,0.980,0.007
54000,0.012,0.968,0.020
54500,0.010,0.985,0.005
55000,0.010,0.983,0.007
55500,0.012,0.965,0.022
56000,0.010,0.990,0.000
56500,0.010,0.978,0.012
57000,0.010,0.983,0.007
57500,0.010,0.973,0.017
58000,0.010,0.980,0.010
58500,0.010,0.983,0.007
59000,0.010,0.975,0.015
59500,0.015,0.970,0.015
60000,0.012,0.955,0.032
