time,n_A+p,n_B,n_AB
0,0.028,0.972,0.000
500,0.032,0.894,0.074
1000,0.028,0.903,0.069
1500,0.060,0.788,0.152
2000,0.037,0.779,0.184
2500,0.046,0.774,0.180
3000,0.051,0.793,0.157
3500,0.051,0.737,0.212
4000,0.065,0.770,0.166
4500,0.069,0.705,0.226
5000,0.060,0.756,0.184
5500,0.065,0.770,0.166
6000,0.065,0.733,0.203
6500,0.046,0.825,0.129
7000,0.037,0.797,0.166
7500,0.060,0.774,0.166
8000,0.065,0.825,0.111
8500,0.074,0.751,0.175
9000,0.032,0.751,0.217
9500,0.041,0.783,0.175
10000,0.065,0.733,0.203
10500,0.083,0.668,0.249
11000,0.134,0.696,0.171
11500,0.097,0.691,0.212
12000,0.083,0.691,0.226
12500,0.097,0.650,0.253
13000,0.152,0.599,0.249
13500,0.166,0.548,0.286
14000,0.106,0.641,0.253
14500,0.111,0.682,0.207
15000,0.092,0.645,0.263
15500,0.088,0.705,0.207
16000,0.069,0.664,0.267
16500,0.106,0.604,0.290
17000,0.124,0.530,0.346
17500,0.157,0.512,0.332
18000,0.184,0.465,0.350
18500,0.221,0.392,0.387
19000,0.230,0.410,0.359
19500,0.281,0.350,0.369
20000,0.382,0.235,0.382
20500,0.387,0.258,0.355
21000,0.604,0.092,0.304
21500,0.770,0.055,0.175
22000,0.843,0.018,0.138
22500,0.931,0.005,0.065
23000,0.968,0.000,0.032
23500,0.991,0.000,0.009
24000,0.991,0.000,0.009
24500,0.991,0.000,0.009
25000,0.991,0.000,0.009
25500,0.991,0.000,0.009
26000,0.991,0.000,0.009
26500,0.991,0.000,0.009
27000,0.991,0.000,0.009
27500,0.991,0.000,0.009
28000,0.991,0.000,0.009
28500,0.991,0.000,0.009
29000,0.991,0.000,0.009
29500,0.991,0.000,0.009
30000,0.991,0.000,0.009
30500,0.995,0.000,0.005
31000,0.995,0.000,0.005
31500,0.995,0.000,0.005
32000,0.995,0.000,0.005
32500,0.995,0.000,0.005
33000,0.995,0.000,0.005
33500,0.995,0.000,0.005
34000,0.995,0.000,0.005
34500,0.995,0.000,0.005
35000,0.995,0.000,0.005
35500,0.995,0.000,0.005
36000,0.995,0.000,0.005
36500,0.995,0.000,0.005
37000,0.995,0.000,0.005
37500,0.995,0.000,0.005
38000,0.995,0.000,0.005
38500,0.995,0.000,0.005
39000,0.995,0.000,0.005
39500,0.995,0.000,0.005
40000,0.995,0.000,0.005
40500,0.995,0.000,0.005
41000,0.995,0.000,0.005
41500,0.995,0.000,0.005
42000,0.995,0.000,0.005
42500,0.995,0.000,0.005
43000,0.995,0.000,0.005
43500,0.995,0.000,0.005
44000,0.995,0.000,0.005
44500,0.995,0.000,0.005
45000,0.995,0.000,0.005
45500,0.995,0.000,0.005
46000,0.995,0.000,0.005
46500,0.995,0.000,0.005
47000,0.995,0.000,0.005
47500,0.995,0.000,0.005
48000,0.995,0.000,0.005
48500,0.995,0.000,0.005
49000,0.995,0.000,0.005
49500,0.995,0.000,0.005
50000,0.995,0.000,0.005
50500,0.995,0.000,0.005
51000,0.995,0.000,0.005
51500,0.995,0.000,0.005
52000,0.995,0.000,0.005
52500,0.995,0.000,0.005
53000,0.995,0.000,0.005
53500,0.995,0.000,0.005
54000,0.995,0.000,0.005
54500,0.995,0.000,0.005
55000,0.995,0.000,0.005
55500,0.995,0.000,0.005
56000,0.995,0.000,0.005
56500,0.995,0.000,0.005
57000,0.995,0.000,0.005
57500,0.995,0.000,0.005
58000,0.995,0.000,0.005
58500,0.995,0.000,0.005
59000,0.995,0.000,0.005
59500,0.995,0.000,0.005
60000,1.000,0.000,0.000
