time,n_A+p,n_B,n_AB
100,0.410,0.429,0.161
200,0.424,0.346,0.230
300,0.396,0.355,0.249
400,0.401,0.323,0.276
500,0.401,0.359,0.240
600,0.429,0.355,0.217
700,0.484,0.318,0.198
800,0.442,0.304,0.253
900,0.429,0.253,0.318
1000,0.438,0.258,0.304
1100,0.456,0.253,0.290
1200,0.475,0.263,0.263
1300,0.484,0.207,0.309
1400,0.525,0.207,0.267
1500,0.558,0.184,0.258
1600,0.544,0.203,0.253
1700,0.585,0.166,0.249
1800,0.599,0.143,0.258
1900,0.599,0.120,0.281
2000,0.627,0.120,0.253
2100,0.668,0.097,0.235
2200,0.668,0.083,0.249
2300,0.700,0.106,0.194
2400,0.719,0.101,0.180
2500,0.668,0.101,0.230
2600,0.733,0.088,0.180
2700,0.765,0.069,0.166
2800,0.788,0.055,0.157
2900,0.765,0.032,0.203
3000,0.839,0.018,0.143
3100,0.903,0.014,0.083
3200,0.908,0.009,0.083
3300,0.922,0.009,0.069
3400,0.935,0.005,0.060
3500,0.954,0.005,0.041
3600,0.963,0.005,0.032
3700,0.963,0.005,0.032
3800,0.968,0.005,0.028
3900,0.963,0.005,0.032
4000,0.968,0.005,0.028
4100,0.968,0.000,0.032
4200,0.972,0.000,0.028
4300,0.972,0.000,0.028
4400,0.977,0.000,0.023
4500,0.977,0.000,0.023
4600,0.982,0.000,0.018
4700,0.982,0.000,0.018
4800,0.977,0.000,0.023
4900,0.982,0.000,0.018
5000,0.986,0.000,0.014
5100,0.991,0.000,0.009
5200,0.991,0.000,0.009
5300,0.991,0.000,0.009
5400,0.991,0.000,0.009
5500,0.991,0.000,0.009
5600,0.991,0.000,0.009
5700,0.991,0.000,0.009
5800,0.991,0.000,0.009
5900,0.991,0.000,0.009
6000,0.991,0.000,0.009
6100,0.986,0.000,0.014
6200,0.982,0.000,0.018
6300,0.991,0.000,0.009
6400,0.991,0.000,0.009
6500,0.991,0.000,0.009
6600,0.995,0.000,0.005
6700,0.995,0.000,0.005
6800,0.995,0.000,0.005
6900,0.995,0.000,0.005
7000,0.995,0.000,0.005
7100,0.995,0.000,0.005
7200,0.995,0.000,0.005
7300,0.995,0.000,0.005
7400,0.995,0.000,0.005
7500,0.995,0.000,0.005
7600,0.995,0.000,0.005
7700,0.995,0.000,0.005
7800,0.995,0.000,0.005
7900,0.995,0.000,0.005
8000,0.995,0.000,0.005
8100,0.995,0.000,0.005
8200,0.995,0.000,0.005
8300,0.995,0.000,0.005
8400,0.995,0.000,0.005
8500,0.995,0.000,0.005
8600,0.995,0.000,0.005
8700,0.995,0.000,0.005
8800,0.995,0.000,0.005
8900,0.995,0.000,0.005
9000,0.995,0.000,0.005
9100,0.995,0.000,0.005
9200,0.995,0.000,0.005
9300,0.995,0.000,0.005
9400,0.995,0.000,0.005
9500,0.995,0.000,0.005
9600,0.995,0.000,0.005
9700,0.995,0.000,0.005
9800,0.995,0.000,0.005
9900,0.995,0.000,0.005
10000,0.995,0.000,0.005
10100,0.995,0.000,0.005
10200,0.995,0.000,0.005
10300,0.995,0.000,0.005
10400,0.995,0.000,0.005
10500,0.995,0.000,0.005
10600,0.995,0.000,0.005
10700,0.995,0.000,0.005
10800,0.995,0.000,0.005
10900,0.995,0.000,0.005
11000,0.995,0.000,0.005
11100,0.995,0.000,0.005
11200,0.995,0.000,0.005
11300,0.995,0.000,0.005
11400,0.995,0.000,0.005
11500,0.995,0.000,0.005
11600,0.995,0.000,0.005
11700,0.995,0.000,0.005
11800,0.995,0.000,0.005
11900,0.995,0.000,0.005
12000,0.995,0.000,0.005
12100,0.995,0.000,0.005
12200,0.995,0.000,0.005
12300,0.995,0.000,0.005
12400,0.995,0.000,0.005
12500,0.995,0.000,0.005
12600,0.995,0.000,0.005
12700,0.995,0.000,0.005
12800,0.995,0.000,0.005
12900,0.995,0.000,0.005
13000,0.995,0.000,0.005
13100,0.995,0.000,0.005
13200,0.995,0.000,0.005
13300,0.995,0.000,0.005
13400,0.995,0.000,0.005
13500,0.995,0.000,0.005
13600,0.995,0.000,0.005
13700,0.995,0.000,0.005
13800,0.995,0.000,0.005
13900,0.995,0.000,0.005
14000,0.995,0.000,0.005
14100,0.995,0.000,0.005
14200,0.995,0.000,0.005
14300,0.995,0.000,0.005
14400,0.995,0.000,0.005
14500,0.995,0.000,0.005
14600,0.995,0.000,0.005
14700,0.995,0.000,0.005
14800,0.995,0.000,0.005
14900,0.995,0.000,0.005
15000,0.995,0.000,0.005
15100,1.000,0.000,0.000
