time,n_A+p,n_B,n_AB
100,0.030,0.954,0.016
200,0.043,0.935,0.022
300,0.042,0.922,0.036
400,0.040,0.911,0.049
500,0.041,0.907,0.052
600,0.038,0.899,0.063
700,0.035,0.902,0.063
800,0.034,0.899,0.067
900,0.034,0.899,0.067
1000,0.034,0.901,0.065
1100,0.036,0.893,0.071
1200,0.038,0.888,0.074
1300,0.038,0.889,0.073
1400,0.037,0.878,0.085
1500,0.038,0.861,0.101
1600,0.038,0.863,0.099
1700,0.039,0.858,0.103
1800,0.040,0.860,0.100
1900,0.041,0.843,0.116
2000,0.038,0.837,0.125
2100,0.039,0.840,0.121
2200,0.038,0.840,0.122
2300,0.037,0.844,0.119
2400,0.036,0.854,0.110
2500,0.060,0.843,0.097
2600,0.060,0.844,0.096
2700,0.060,0.845,0.095
2800,0.054,0.849,0.097
2900,0.054,0.858,0.088
3000,0.049,0.840,0.111
3100,0.059,0.840,0.101
3200,0.058,0.843,0.099
3300,0.055,0.843,0.102
3400,0.054,0.840,0.106
3500,0.053,0.839,0.108
3600,0.055,0.828,0.117
3700,0.064,0.818,0.118
3800,0.063,0.804,0.133
3900,0.063,0.800,0.137
4000,0.061,0.797,0.142
4100,0.062,0.797,0.141
4200,0.059,0.805,0.136
4300,0.076,0.787,0.137
4400,0.075,0.782,0.143
4500,0.070,0.784,0.146
4600,0.068,0.789,0.143
4700,0.063,0.792,0.145
4800,0.059,0.782,0.159
4900,0.063,0.777,0.160
5000,0.067,0.766,0.167
5100,0.064,0.764,0.172
5200,0.066,0.765,0.169
5300,0.060,0.778,0.162
5400,0.075,0.761,0.164
5500,0.083,0.758,0.159
5600,0.078,0.761,0.161
5700,0.077,0.770,0.153
5800,0.075,0.762,0.163
5900,0.074,0.769,0.157
6000,0.081,0.758,0.161
6100,0.077,0.768,0.155
6200,0.075,0.776,0.149
6300,0.079,0.780,0.141
6400,0.078,0.789,0.133
6500,0.075,0.794,0.131
6600,0.070,0.806,0.124
6700,0.066,0.801,0.133
6800,0.064,0.794,0.142
6900,0.065,0.796,0.139
