time,n_A+p,n_B,n_AB
100,0.030,0.950,0.020
200,0.030,0.949,0.021
300,0.030,0.946,0.024
400,0.030,0.945,0.025
500,0.030,0.937,0.033
600,0.031,0.934,0.035
700,0.032,0.929,0.039
800,0.032,0.931,0.037
900,0.033,0.927,0.040
1000,0.033,0.927,0.040
1100,0.035,0.927,0.038
1200,0.032,0.933,0.035
1300,0.034,0.930,0.036
1400,0.033,0.920,0.047
1500,0.042,0.910,0.048
1600,0.042,0.907,0.051
1700,0.041,0.909,0.050
1800,0.040,0.908,0.052
1900,0.039,0.901,0.060
2000,0.041,0.902,0.057
2100,0.041,0.900,0.059
2200,0.038,0.902,0.060
2300,0.043,0.899,0.058
2400,0.041,0.895,0.064
2500,0.037,0.892,0.071
2600,0.039,0.891,0.070
2700,0.037,0.886,0.077
2800,0.036,0.883,0.081
2900,0.037,0.880,0.083
3000,0.037,0.883,0.080
3100,0.037,0.885,0.078
3200,0.035,0.874,0.091
3300,0.037,0.875,0.088
3400,0.057,0.841,0.102
3500,0.053,0.841,0.106
3600,0.054,0.845,0.101
3700,0.054,0.832,0.114
3800,0.054,0.829,0.117
3900,0.050,0.840,0.110
4000,0.048,0.838,0.114
4100,0.044,0.834,0.122
4200,0.046,0.834,0.120
4300,0.049,0.837,0.114
4400,0.048,0.842,0.110
4500,0.044,0.841,0.115
4600,0.046,0.839,0.115
4700,0.045,0.836,0.119
4800,0.047,0.826,0.127
4900,0.048,0.831,0.121
5000,0.045,0.818,0.137
5100,0.043,0.824,0.133
5200,0.047,0.810,0.143
5300,0.048,0.819,0.133
5400,0.048,0.823,0.129
5500,0.048,0.827,0.125
5600,0.045,0.833,0.122
5700,0.046,0.838,0.116
5800,0.044,0.844,0.112
5900,0.048,0.843,0.109
6000,0.045,0.841,0.114
6100,0.043,0.842,0.115
6200,0.044,0.835,0.121
6300,0.048,0.820,0.132
6400,0.047,0.816,0.137
6500,0.048,0.819,0.133
6600,0.048,0.814,0.138
6700,0.050,0.796,0.154
6800,0.051,0.792,0.157
6900,0.051,0.801,0.148
7000,0.054,0.799,0.147
7100,0.053,0.790,0.157
7200,0.059,0.791,0.150
7300,0.059,0.776,0.165
7400,0.063,0.777,0.160
7500,0.061,0.775,0.164
7600,0.062,0.775,0.163
7700,0.067,0.777,0.156
7800,0.065,0.784,0.151
7900,0.069,0.790,0.141
8000,0.064,0.783,0.153
8100,0.061,0.780,0.159
8200,0.057,0.786,0.157
8300,0.058,0.789,0.153
8400,0.057,0.790,0.153
8500,0.061,0.800,0.139
8600,0.059,0.806,0.135
8700,0.061,0.807,0.132
8800,0.064,0.810,0.126
8900,0.074,0.801,0.125
9000,0.072,0.804,0.124
9100,0.069,0.803,0.128
9200,0.064,0.788,0.148
9300,0.067,0.785,0.148
9400,0.068,0.787,0.145
9500,0.062,0.787,0.151
9600,0.065,0.791,0.144
9700,0.062,0.788,0.150
9800,0.062,0.780,0.158
9900,0.059,0.793,0.148
10000,0.058,0.807,0.135
10100,0.055,0.806,0.139
10200,0.076,0.793,0.131
10300,0.090,0.779,0.131
10400,0.084,0.769,0.147
10500,0.089,0.747,0.164
10600,0.084,0.742,0.174
10700,0.083,0.748,0.169
10800,0.082,0.742,0.176
10900,0.080,0.723,0.197
11000,0.077,0.723,0.200
11100,0.072,0.725,0.203
11200,0.074,0.722,0.204
11300,0.076,0.719,0.205
11400,0.072,0.736,0.192
11500,0.071,0.746,0.183
11600,0.084,0.753,0.163
11700,0.092,0.750,0.158
11800,0.088,0.751,0.161
11900,0.082,0.759,0.159
12000,0.075,0.746,0.179
12100,0.076,0.718,0.206
12200,0.082,0.712,0.206
12300,0.081,0.718,0.201
12400,0.079,0.733,0.188
12500,0.081,0.724,0.195
12600,0.080,0.725,0.195
12700,0.081,0.716,0.203
12800,0.077,0.726,0.197
12900,0.076,0.723,0.201
13000,0.071,0.724,0.205
13100,0.071,0.728,0.201
13200,0.075,0.727,0.198
13300,0.069,0.732,0.199
13400,0.062,0.749,0.189
13500,0.080,0.739,0.181
13600,0.072,0.734,0.194
13700,0.067,0.740,0.193
13800,0.082,0.726,0.192
13900,0.088,0.728,0.184
14000,0.094,0.726,0.180
14100,0.097,0.732,0.171
14200,0.091,0.733,0.176
14300,0.087,0.743,0.170
14400,0.084,0.739,0.177
14500,0.080,0.746,0.174
14600,0.083,0.740,0.177
14700,0.082,0.747,0.171
14800,0.094,0.745,0.161
14900,0.097,0.747,0.156
15000,0.089,0.744,0.167
15100,0.081,0.751,0.168
15200,0.085,0.753,0.162
15300,0.078,0.750,0.172
15400,0.074,0.747,0.179
15500,0.074,0.754,0.172
15600,0.075,0.748,0.177
15700,0.081,0.754,0.165
15800,0.078,0.750,0.172
15900,0.085,0.750,0.165
16000,0.084,0.738,0.178
16100,0.083,0.740,0.177
16200,0.087,0.751,0.162
16300,0.080,0.755,0.165
16400,0.078,0.765,0.157
16500,0.076,0.760,0.164
16600,0.067,0.766,0.167
16700,0.067,0.757,0.176
16800,0.065,0.755,0.180
16900,0.067,0.756,0.177
17000,0.074,0.761,0.165
17100,0.077,0.749,0.174
17200,0.078,0.747,0.175
17300,0.073,0.745,0.182
17400,0.082,0.735,0.183
17500,0.097,0.735,0.168
17600,0.098,0.733,0.169
17700,0.094,0.729,0.177
17800,0.098,0.734,0.168
17900,0.094,0.726,0.180
18000,0.089,0.738,0.173
18100,0.088,0.733,0.179
18200,0.095,0.726,0.179
18300,0.093,0.728,0.179
18400,0.089,0.726,0.185
18500,0.082,0.712,0.206
18600,0.083,0.719,0.198
18700,0.082,0.701,0.217
