time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.969,0.001
300,0.033,0.960,0.007
400,0.033,0.960,0.007
500,0.032,0.960,0.008
600,0.031,0.959,0.010
700,0.033,0.940,0.027
800,0.034,0.940,0.026
900,0.034,0.935,0.031
1000,0.033,0.940,0.027
1100,0.032,0.943,0.025
1200,0.032,0.936,0.032
1300,0.032,0.935,0.033
1400,0.031,0.939,0.030
1500,0.032,0.937,0.031
1600,0.032,0.935,0.033
1700,0.032,0.911,0.057
1800,0.034,0.906,0.060
1900,0.036,0.911,0.053
2000,0.035,0.908,0.057
2100,0.035,0.912,0.053
2200,0.035,0.912,0.053
2300,0.039,0.908,0.053
2400,0.046,0.904,0.050
2500,0.043,0.899,0.058
2600,0.042,0.894,0.064
2700,0.053,0.887,0.060
2800,0.049,0.897,0.054
2900,0.049,0.895,0.056
3000,0.047,0.895,0.058
3100,0.045,0.894,0.061
3200,0.041,0.900,0.059
3300,0.038,0.899,0.063
3400,0.039,0.885,0.076
3500,0.035,0.891,0.074
3600,0.034,0.896,0.070
3700,0.035,0.906,0.059
3800,0.034,0.910,0.056
3900,0.033,0.911,0.056
4000,0.033,0.914,0.053
4100,0.035,0.914,0.051
4200,0.037,0.912,0.051
4300,0.035,0.907,0.058
4400,0.040,0.898,0.062
4500,0.062,0.870,0.068
4600,0.056,0.878,0.066
4700,0.052,0.880,0.068
4800,0.050,0.885,0.065
4900,0.047,0.883,0.070
5000,0.045,0.881,0.074
5100,0.046,0.883,0.071
5200,0.044,0.882,0.074
5300,0.044,0.874,0.082
5400,0.043,0.872,0.085
5500,0.040,0.871,0.089
5600,0.039,0.879,0.082
5700,0.037,0.878,0.085
5800,0.037,0.874,0.089
5900,0.037,0.884,0.079
6000,0.035,0.881,0.084
6100,0.035,0.879,0.086
6200,0.035,0.886,0.079
6300,0.034,0.889,0.077
6400,0.042,0.884,0.074
6500,0.040,0.877,0.083
6600,0.041,0.882,0.077
6700,0.042,0.892,0.066
6800,0.039,0.889,0.072
6900,0.038,0.890,0.072
7000,0.037,0.889,0.074
7100,0.037,0.890,0.073
7200,0.036,0.896,0.068
7300,0.035,0.901,0.064
7400,0.033,0.906,0.061
7500,0.034,0.899,0.067
7600,0.033,0.906,0.061
7700,0.034,0.905,0.061
7800,0.035,0.890,0.075
7900,0.033,0.888,0.079
8000,0.035,0.891,0.074
8100,0.034,0.895,0.071
8200,0.033,0.896,0.071
8300,0.035,0.905,0.060
8400,0.034,0.902,0.064
8500,0.048,0.887,0.065
8600,0.047,0.880,0.073
8700,0.049,0.879,0.072
8800,0.047,0.878,0.075
8900,0.046,0.890,0.064
9000,0.047,0.873,0.080
9100,0.047,0.874,0.079
9200,0.047,0.876,0.077
9300,0.050,0.879,0.071
9400,0.046,0.891,0.063
9500,0.047,0.892,0.061
9600,0.044,0.889,0.067
9700,0.045,0.882,0.073
9800,0.044,0.884,0.072
9900,0.063,0.869,0.068
10000,0.071,0.859,0.070
10100,0.070,0.855,0.075
10200,0.069,0.845,0.086
10300,0.065,0.846,0.089
10400,0.059,0.844,0.097
10500,0.057,0.845,0.098
10600,0.057,0.850,0.093
10700,0.057,0.834,0.109
10800,0.086,0.810,0.104
10900,0.075,0.822,0.103
11000,0.075,0.812,0.113
11100,0.072,0.817,0.111
11200,0.066,0.826,0.108
11300,0.065,0.842,0.093
11400,0.063,0.845,0.092
11500,0.060,0.848,0.092
11600,0.061,0.859,0.080
11700,0.060,0.868,0.072
11800,0.057,0.869,0.074
11900,0.052,0.874,0.074
12000,0.057,0.865,0.078
