time,n_A+p,n_B,n_AB
1000,0.030,0.941,0.029
2000,0.030,0.876,0.094
3000,0.031,0.825,0.144
4000,0.031,0.726,0.243
5000,0.034,0.633,0.333
6000,0.033,0.505,0.462
7000,0.035,0.375,0.590
8000,0.039,0.288,0.673
9000,0.048,0.214,0.738
10000,0.059,0.154,0.787
11000,0.068,0.117,0.815
12000,0.081,0.092,0.827
13000,0.083,0.084,0.833
14000,0.083,0.080,0.837
15000,0.090,0.070,0.840
16000,0.084,0.066,0.850
17000,0.089,0.064,0.847
18000,0.100,0.066,0.834
19000,0.094,0.058,0.848
20000,0.084,0.045,0.871
21000,0.078,0.049,0.873
22000,0.083,0.053,0.864
23000,0.083,0.061,0.856
24000,0.095,0.058,0.847
25000,0.091,0.052,0.857
26000,0.097,0.047,0.856
27000,0.083,0.062,0.855
28000,0.082,0.058,0.860
29000,0.095,0.053,0.852
30000,0.092,0.054,0.854
31000,0.096,0.061,0.843
32000,0.091,0.058,0.851
33000,0.103,0.042,0.855
34000,0.091,0.051,0.858
35000,0.076,0.054,0.870
36000,0.074,0.058,0.868
37000,0.085,0.054,0.861
38000,0.086,0.051,0.863
39000,0.083,0.050,0.867
40000,0.076,0.044,0.880
41000,0.085,0.063,0.852
42000,0.067,0.069,0.864
43000,0.080,0.060,0.860
44000,0.090,0.068,0.842
45000,0.097,0.058,0.845
46000,0.091,0.061,0.848
47000,0.101,0.063,0.836
48000,0.102,0.058,0.840
49000,0.095,0.065,0.840
50000,0.095,0.058,0.847
51000,0.103,0.059,0.838
52000,0.090,0.053,0.857
53000,0.077,0.060,0.863
54000,0.080,0.059,0.861
55000,0.083,0.059,0.858
56000,0.084,0.058,0.858
57000,0.086,0.048,0.866
58000,0.095,0.049,0.856
59000,0.093,0.061,0.846
60000,0.085,0.071,0.844
61000,0.092,0.056,0.852
62000,0.081,0.058,0.861
63000,0.081,0.054,0.865
64000,0.089,0.051,0.860
65000,0.087,0.059,0.854
66000,0.086,0.060,0.854
67000,0.078,0.061,0.861
68000,0.085,0.048,0.867
69000,0.101,0.058,0.841
70000,0.085,0.060,0.855
71000,0.082,0.052,0.866
72000,0.082,0.054,0.864
73000,0.098,0.058,0.844
74000,0.098,0.054,0.848
75000,0.090,0.057,0.853
76000,0.084,0.061,0.855
77000,0.092,0.051,0.857
78000,0.104,0.066,0.830
79000,0.104,0.053,0.843
80000,0.097,0.059,0.844
81000,0.102,0.053,0.845
82000,0.088,0.060,0.852
83000,0.096,0.041,0.863
84000,0.092,0.045,0.863
85000,0.084,0.065,0.851
86000,0.087,0.060,0.853
87000,0.079,0.055,0.866
88000,0.086,0.058,0.856
89000,0.091,0.055,0.854
90000,0.095,0.055,0.850
91000,0.092,0.062,0.846
92000,0.097,0.071,0.832
93000,0.095,0.059,0.846
94000,0.088,0.054,0.858
95000,0.090,0.066,0.844
96000,0.078,0.063,0.859
97000,0.086,0.060,0.854
98000,0.091,0.060,0.849
99000,0.092,0.057,0.851
100000,0.101,0.046,0.853
