time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.030,0.886,0.084
1000,0.035,0.737,0.228
1500,0.035,0.538,0.427
2000,0.037,0.367,0.596
2500,0.050,0.261,0.690
3000,0.065,0.206,0.730
3500,0.067,0.164,0.769
4000,0.082,0.144,0.774
4500,0.062,0.134,0.804
5000,0.097,0.084,0.819
5500,0.074,0.092,0.834
6000,0.074,0.087,0.839
6500,0.082,0.060,0.859
7000,0.072,0.060,0.868
7500,0.074,0.065,0.861
8000,0.079,0.052,0.868
8500,0.082,0.072,0.846
9000,0.082,0.065,0.854
9500,0.097,0.065,0.839
10000,0.102,0.069,0.829
10500,0.089,0.084,0.826
11000,0.079,0.065,0.856
11500,0.079,0.055,0.866
12000,0.079,0.062,0.859
12500,0.069,0.069,0.861
13000,0.082,0.052,0.866
13500,0.084,0.050,0.866
14000,0.087,0.065,0.849
14500,0.099,0.040,0.861
15000,0.084,0.057,0.859
15500,0.082,0.052,0.866
16000,0.089,0.055,0.856
16500,0.094,0.050,0.856
17000,0.069,0.055,0.876
17500,0.065,0.040,0.896
18000,0.074,0.025,0.901
18500,0.104,0.015,0.881
19000,0.087,0.022,0.891
19500,0.092,0.037,0.871
20000,0.079,0.015,0.906
20500,0.087,0.050,0.864
21000,0.094,0.032,0.873
21500,0.097,0.037,0.866
22000,0.077,0.065,0.859
22500,0.104,0.052,0.844
23000,0.087,0.050,0.864
23500,0.089,0.060,0.851
24000,0.079,0.050,0.871
24500,0.092,0.052,0.856
25000,0.094,0.052,0.854
25500,0.092,0.050,0.859
26000,0.097,0.045,0.859
26500,0.092,0.032,0.876
27000,0.097,0.035,0.868
27500,0.092,0.055,0.854
28000,0.104,0.030,0.866
28500,0.082,0.040,0.878
29000,0.069,0.047,0.883
29500,0.069,0.045,0.886
30000,0.079,0.047,0.873
30500,0.092,0.055,0.854
31000,0.087,0.050,0.864
31500,0.087,0.060,0.854
32000,0.129,0.047,0.824
32500,0.141,0.040,0.819
33000,0.134,0.050,0.816
33500,0.112,0.045,0.844
34000,0.099,0.035,0.866
34500,0.112,0.045,0.844
35000,0.109,0.045,0.846
35500,0.097,0.052,0.851
36000,0.092,0.047,0.861
36500,0.097,0.032,0.871
37000,0.109,0.045,0.846
37500,0.099,0.042,0.859
38000,0.104,0.050,0.846
38500,0.084,0.045,0.871
39000,0.074,0.035,0.891
39500,0.074,0.050,0.876
40000,0.117,0.030,0.854
40500,0.082,0.042,0.876
41000,0.082,0.057,0.861
41500,0.092,0.042,0.866
42000,0.065,0.074,0.861
42500,0.079,0.060,0.861
43000,0.065,0.055,0.881
43500,0.069,0.040,0.891
44000,0.082,0.037,0.881
44500,0.102,0.037,0.861
45000,0.104,0.032,0.864
45500,0.097,0.045,0.859
46000,0.092,0.045,0.864
46500,0.112,0.045,0.844
47000,0.099,0.037,0.864
47500,0.084,0.055,0.861
48000,0.079,0.050,0.871
48500,0.089,0.045,0.866
49000,0.082,0.022,0.896
49500,0.089,0.022,0.888
50000,0.092,0.027,0.881
50500,0.062,0.035,0.903
51000,0.072,0.052,0.876
51500,0.084,0.057,0.859
52000,0.084,0.020,0.896
52500,0.099,0.057,0.844
53000,0.099,0.057,0.844
53500,0.099,0.037,0.864
54000,0.119,0.042,0.839
54500,0.124,0.030,0.846
55000,0.104,0.035,0.861
55500,0.102,0.050,0.849
56000,0.097,0.065,0.839
56500,0.107,0.055,0.839
57000,0.109,0.052,0.839
57500,0.094,0.050,0.856
58000,0.084,0.060,0.856
58500,0.077,0.067,0.856
59000,0.055,0.045,0.901
59500,0.087,0.057,0.856
60000,0.099,0.067,0.834
60500,0.097,0.067,0.836
61000,0.097,0.050,0.854
61500,0.079,0.102,0.819
62000,0.079,0.067,0.854
62500,0.067,0.052,0.881
63000,0.092,0.057,0.851
63500,0.099,0.035,0.866
64000,0.087,0.037,0.876
64500,0.094,0.045,0.861
65000,0.084,0.047,0.868
65500,0.082,0.057,0.861
66000,0.065,0.035,0.901
66500,0.082,0.052,0.866
67000,0.094,0.042,0.864
67500,0.087,0.072,0.841
68000,0.089,0.067,0.844
68500,0.099,0.077,0.824
69000,0.094,0.069,0.836
69500,0.082,0.050,0.868
70000,0.092,0.065,0.844
70500,0.079,0.047,0.873
71000,0.094,0.035,0.871
71500,0.089,0.045,0.866
72000,0.082,0.030,0.888
72500,0.092,0.045,0.864
73000,0.087,0.050,0.864
73500,0.089,0.062,0.849
74000,0.107,0.074,0.819
74500,0.109,0.062,0.829
75000,0.089,0.072,0.839
75500,0.092,0.072,0.836
76000,0.079,0.040,0.881
76500,0.114,0.045,0.841
77000,0.117,0.030,0.854
77500,0.092,0.067,0.841
78000,0.099,0.042,0.859
78500,0.082,0.027,0.891
79000,0.092,0.045,0.864
79500,0.089,0.032,0.878
80000,0.089,0.022,0.888
80500,0.082,0.037,0.881
81000,0.102,0.030,0.868
81500,0.099,0.027,0.873
82000,0.122,0.052,0.826
82500,0.079,0.052,0.868
83000,0.069,0.032,0.898
83500,0.067,0.050,0.883
84000,0.084,0.045,0.871
84500,0.082,0.072,0.846
85000,0.079,0.045,0.876
85500,0.069,0.077,0.854
86000,0.072,0.065,0.864
86500,0.097,0.067,0.836
87000,0.104,0.050,0.846
87500,0.104,0.077,0.819
88000,0.117,0.055,0.829
88500,0.122,0.062,0.816
89000,0.097,0.045,0.859
89500,0.082,0.042,0.876
90000,0.067,0.052,0.881
90500,0.072,0.057,0.871
91000,0.060,0.069,0.871
91500,0.057,0.035,0.908
92000,0.069,0.045,0.886
92500,0.079,0.037,0.883
93000,0.084,0.037,0.878
93500,0.089,0.025,0.886
94000,0.082,0.057,0.861
94500,0.082,0.047,0.871
95000,0.074,0.052,0.873
95500,0.069,0.042,0.888
96000,0.055,0.035,0.911
96500,0.069,0.055,0.876
97000,0.079,0.045,0.876
97500,0.082,0.042,0.876
98000,0.077,0.055,0.868
98500,0.087,0.062,0.851
99000,0.065,0.035,0.901
99500,0.077,0.025,0.898
100000,0.087,0.047,0.866
100500,0.114,0.042,0.844
101000,0.092,0.040,0.868
101500,0.067,0.025,0.908
102000,0.112,0.042,0.846
102500,0.069,0.042,0.888
103000,0.092,0.025,0.883
103500,0.082,0.015,0.903
104000,0.087,0.045,0.868
104500,0.094,0.022,0.883
105000,0.092,0.042,0.866
105500,0.124,0.045,0.831
106000,0.092,0.035,0.873
106500,0.094,0.037,0.868
107000,0.065,0.057,0.878
107500,0.062,0.062,0.876
108000,0.077,0.050,0.873
108500,0.089,0.052,0.859
109000,0.112,0.045,0.844
109500,0.089,0.040,0.871
110000,0.089,0.025,0.886
110500,0.109,0.017,0.873
111000,0.107,0.037,0.856
111500,0.084,0.020,0.896
112000,0.099,0.042,0.859
112500,0.087,0.030,0.883
113000,0.089,0.045,0.866
113500,0.082,0.074,0.844
114000,0.104,0.052,0.844
114500,0.089,0.052,0.859
115000,0.077,0.062,0.861
115500,0.072,0.042,0.886
116000,0.082,0.037,0.881
116500,0.072,0.042,0.886
117000,0.097,0.020,0.883
117500,0.094,0.007,0.898
118000,0.114,0.037,0.849
118500,0.099,0.027,0.873
119000,0.074,0.035,0.891
119500,0.072,0.037,0.891
120000,0.079,0.027,0.893
120500,0.084,0.030,0.886
121000,0.104,0.047,0.849
121500,0.102,0.060,0.839
122000,0.104,0.065,0.831
122500,0.082,0.062,0.856
123000,0.069,0.060,0.871
123500,0.079,0.047,0.873
124000,0.065,0.042,0.893
124500,0.084,0.062,0.854
125000,0.087,0.045,0.868
125500,0.079,0.020,0.901
126000,0.092,0.055,0.854
126500,0.067,0.045,0.888
127000,0.094,0.047,0.859
127500,0.087,0.040,0.873
128000,0.107,0.055,0.839
128500,0.107,0.104,0.789
129000,0.089,0.089,0.821
129500,0.084,0.067,0.849
130000,0.082,0.055,0.864
130500,0.089,0.040,0.871
131000,0.099,0.055,0.846
131500,0.099,0.079,0.821
132000,0.124,0.077,0.799
132500,0.102,0.060,0.839
133000,0.104,0.060,0.836
133500,0.107,0.060,0.834
134000,0.112,0.055,0.834
134500,0.122,0.050,0.829
135000,0.109,0.050,0.841
135500,0.092,0.062,0.846
136000,0.092,0.084,0.824
136500,0.074,0.067,0.859
137000,0.069,0.074,0.856
137500,0.079,0.084,0.836
138000,0.079,0.065,0.856
138500,0.092,0.052,0.856
139000,0.074,0.062,0.864
139500,0.074,0.047,0.878
140000,0.107,0.057,0.836
140500,0.104,0.052,0.844
141000,0.084,0.030,0.886
141500,0.079,0.035,0.886
142000,0.094,0.057,0.849
142500,0.102,0.042,0.856
143000,0.104,0.050,0.846
143500,0.097,0.042,0.861
144000,0.112,0.030,0.859
144500,0.122,0.022,0.856
145000,0.124,0.047,0.829
145500,0.117,0.032,0.851
146000,0.097,0.042,0.861
146500,0.092,0.032,0.876
147000,0.079,0.032,0.888
147500,0.084,0.040,0.876
148000,0.084,0.032,0.883
148500,0.087,0.040,0.873
149000,0.094,0.030,0.876
149500,0.092,0.057,0.851
150000,0.087,0.060,0.854
150500,0.099,0.065,0.836
151000,0.089,0.047,0.864
151500,0.089,0.035,0.876
152000,0.077,0.050,0.873
152500,0.089,0.037,0.873
153000,0.094,0.060,0.846
