time,n_A+p,n_B,n_AB
100,0.364,0.502,0.134
200,0.327,0.475,0.198
300,0.276,0.479,0.244
400,0.258,0.502,0.240
500,0.230,0.507,0.263
600,0.203,0.507,0.290
700,0.184,0.512,0.304
800,0.171,0.535,0.295
900,0.147,0.567,0.286
1000,0.115,0.594,0.290
1100,0.101,0.687,0.212
1200,0.092,0.724,0.184
1300,0.088,0.714,0.198
1400,0.060,0.760,0.180
1500,0.051,0.742,0.207
1600,0.037,0.802,0.161
1700,0.028,0.834,0.138
1800,0.028,0.876,0.097
1900,0.023,0.885,0.092
2000,0.023,0.880,0.097
2100,0.032,0.889,0.078
2200,0.028,0.889,0.083
2300,0.023,0.871,0.106
2400,0.032,0.885,0.083
2500,0.023,0.876,0.101
2600,0.028,0.876,0.097
2700,0.028,0.876,0.097
2800,0.023,0.899,0.078
2900,0.014,0.912,0.074
3000,0.014,0.926,0.060
3100,0.009,0.922,0.069
3200,0.009,0.931,0.060
3300,0.009,0.959,0.032
3400,0.009,0.963,0.028
3500,0.009,0.963,0.028
3600,0.009,0.968,0.023
3700,0.009,0.972,0.018
3800,0.009,0.977,0.014
3900,0.009,0.982,0.009
4000,0.009,0.982,0.009
4100,0.009,0.982,0.009
4200,0.005,0.977,0.018
4300,0.005,0.959,0.037
4400,0.005,0.963,0.032
4500,0.009,0.972,0.018
4600,0.014,0.968,0.018
4700,0.014,0.968,0.018
4800,0.014,0.963,0.023
4900,0.014,0.949,0.037
5000,0.014,0.931,0.055
5100,0.009,0.935,0.055
5200,0.009,0.935,0.055
5300,0.009,0.949,0.041
5400,0.014,0.959,0.028
5500,0.009,0.963,0.028
5600,0.005,0.982,0.014
5700,0.005,0.982,0.014
5800,0.005,0.986,0.009
5900,0.005,0.986,0.009
6000,0.005,0.986,0.009
6100,0.005,0.986,0.009
6200,0.005,0.986,0.009
6300,0.005,0.986,0.009
6400,0.005,0.991,0.005
6500,0.005,0.991,0.005
6600,0.005,0.991,0.005
6700,0.005,0.991,0.005
6800,0.005,0.991,0.005
6900,0.005,0.991,0.005
7000,0.005,0.991,0.005
7100,0.005,0.991,0.005
7200,0.005,0.991,0.005
7300,0.005,0.991,0.005
7400,0.005,0.991,0.005
7500,0.005,0.991,0.005
7600,0.005,0.986,0.009
7700,0.005,0.986,0.009
7800,0.005,0.986,0.009
7900,0.005,0.982,0.014
8000,0.005,0.982,0.014
8100,0.005,0.986,0.009
8200,0.005,0.991,0.005
8300,0.005,0.991,0.005
8400,0.005,0.991,0.005
8500,0.005,0.991,0.005
