time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.934,0.036
300,0.030,0.932,0.038
400,0.030,0.921,0.049
500,0.030,0.926,0.044
600,0.030,0.881,0.089
700,0.030,0.872,0.098
800,0.030,0.834,0.136
900,0.030,0.817,0.153
1000,0.030,0.765,0.205
1100,0.030,0.754,0.216
1200,0.031,0.761,0.208
1300,0.031,0.755,0.214
1400,0.035,0.786,0.179
1500,0.034,0.722,0.244
1600,0.034,0.717,0.249
1700,0.034,0.731,0.235
1800,0.032,0.739,0.229
1900,0.032,0.719,0.249
2000,0.030,0.709,0.261
2100,0.030,0.714,0.256
2200,0.033,0.724,0.243
2300,0.035,0.746,0.219
2400,0.032,0.669,0.299
2500,0.032,0.685,0.283
2600,0.036,0.649,0.315
2700,0.035,0.659,0.306
2800,0.034,0.686,0.280
2900,0.037,0.652,0.311
3000,0.041,0.677,0.282
3100,0.039,0.697,0.264
3200,0.031,0.730,0.239
3300,0.031,0.707,0.262
3400,0.032,0.704,0.264
3500,0.034,0.693,0.273
3600,0.035,0.695,0.270
3700,0.039,0.711,0.250
3800,0.039,0.651,0.310
3900,0.037,0.666,0.297
4000,0.036,0.648,0.316
4100,0.039,0.632,0.329
4200,0.034,0.676,0.290
4300,0.040,0.659,0.301
4400,0.040,0.654,0.306
4500,0.040,0.595,0.365
4600,0.039,0.610,0.351
4700,0.035,0.626,0.339
4800,0.033,0.638,0.329
4900,0.031,0.679,0.290
5000,0.032,0.705,0.263
5100,0.032,0.740,0.228
5200,0.032,0.701,0.267
5300,0.034,0.675,0.291
5400,0.035,0.701,0.264
5500,0.036,0.682,0.282
5600,0.036,0.692,0.272
5700,0.038,0.618,0.344
5800,0.036,0.666,0.298
5900,0.036,0.660,0.304
6000,0.031,0.716,0.253
6100,0.033,0.677,0.290
6200,0.035,0.671,0.294
6300,0.033,0.710,0.257
6400,0.035,0.734,0.231
6500,0.034,0.726,0.240
6600,0.033,0.737,0.230
6700,0.034,0.742,0.224
6800,0.032,0.756,0.212
6900,0.031,0.780,0.189
7000,0.030,0.826,0.144
7100,0.030,0.793,0.177
7200,0.032,0.763,0.205
7300,0.032,0.785,0.183
7400,0.032,0.772,0.196
7500,0.031,0.726,0.243
7600,0.031,0.743,0.226
7700,0.030,0.766,0.204
7800,0.030,0.821,0.149
7900,0.030,0.819,0.151
8000,0.030,0.862,0.108
8100,0.030,0.863,0.107
8200,0.030,0.856,0.114
8300,0.030,0.814,0.156
