time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.950,0.020
300,0.030,0.958,0.012
400,0.030,0.958,0.012
500,0.030,0.952,0.018
600,0.030,0.938,0.032
700,0.030,0.910,0.060
800,0.031,0.920,0.049
900,0.031,0.919,0.050
1000,0.030,0.917,0.053
1100,0.031,0.917,0.052
1200,0.031,0.930,0.039
1300,0.030,0.938,0.032
1400,0.030,0.951,0.019
1500,0.030,0.941,0.029
1600,0.030,0.893,0.077
1700,0.030,0.875,0.095
1800,0.030,0.876,0.094
1900,0.030,0.857,0.113
2000,0.031,0.876,0.093
2100,0.030,0.898,0.072
2200,0.030,0.871,0.099
2300,0.030,0.872,0.098
2400,0.031,0.885,0.084
2500,0.031,0.900,0.069
2600,0.031,0.908,0.061
2700,0.032,0.900,0.068
2800,0.030,0.897,0.073
2900,0.030,0.891,0.079
3000,0.030,0.917,0.053
3100,0.030,0.926,0.044
3200,0.030,0.894,0.076
3300,0.030,0.907,0.063
3400,0.030,0.883,0.087
3500,0.031,0.893,0.076
3600,0.031,0.847,0.122
3700,0.030,0.887,0.083
3800,0.030,0.833,0.137
3900,0.030,0.826,0.144
4000,0.031,0.802,0.167
4100,0.031,0.820,0.149
4200,0.032,0.859,0.109
4300,0.031,0.850,0.119
4400,0.031,0.798,0.171
4500,0.035,0.845,0.120
4600,0.035,0.831,0.134
4700,0.032,0.855,0.113
4800,0.032,0.867,0.101
4900,0.030,0.859,0.111
5000,0.030,0.828,0.142
5100,0.034,0.860,0.106
5200,0.031,0.871,0.098
5300,0.033,0.859,0.108
5400,0.032,0.871,0.097
5500,0.032,0.800,0.168
5600,0.030,0.851,0.119
5700,0.030,0.876,0.094
5800,0.031,0.892,0.077
5900,0.030,0.870,0.100
6000,0.030,0.854,0.116
6100,0.031,0.829,0.140
6200,0.032,0.835,0.133
6300,0.032,0.846,0.122
6400,0.031,0.864,0.105
6500,0.033,0.854,0.113
6600,0.032,0.861,0.107
6700,0.032,0.855,0.113
6800,0.031,0.887,0.082
6900,0.030,0.900,0.070
7000,0.030,0.881,0.089
7100,0.030,0.915,0.055
7200,0.030,0.899,0.071
7300,0.030,0.895,0.075
7400,0.030,0.904,0.066
7500,0.030,0.910,0.060
7600,0.030,0.904,0.066
7700,0.030,0.918,0.052
7800,0.030,0.898,0.072
7900,0.030,0.875,0.095
8000,0.032,0.885,0.083
8100,0.032,0.866,0.102
8200,0.032,0.888,0.080
8300,0.032,0.926,0.042
8400,0.031,0.926,0.043
8500,0.030,0.911,0.059
8600,0.030,0.886,0.084
8700,0.030,0.904,0.066
8800,0.030,0.885,0.085
8900,0.030,0.888,0.082
9000,0.030,0.868,0.102
9100,0.032,0.868,0.100
9200,0.032,0.862,0.106
9300,0.032,0.857,0.111
9400,0.032,0.851,0.117
9500,0.030,0.837,0.133
9600,0.030,0.850,0.120
9700,0.031,0.854,0.115
9800,0.030,0.878,0.092
9900,0.032,0.900,0.068
10000,0.031,0.905,0.064
10100,0.031,0.888,0.081
10200,0.034,0.888,0.078
10300,0.031,0.883,0.086
10400,0.030,0.876,0.094
10500,0.030,0.884,0.086
10600,0.030,0.899,0.071
10700,0.030,0.853,0.117
10800,0.030,0.828,0.142
10900,0.030,0.854,0.116
11000,0.030,0.857,0.113
11100,0.030,0.832,0.138
11200,0.030,0.826,0.144
11300,0.030,0.848,0.122
11400,0.030,0.895,0.075
11500,0.030,0.918,0.052
11600,0.030,0.895,0.075
11700,0.030,0.901,0.069
11800,0.030,0.917,0.053
11900,0.030,0.901,0.069
12000,0.030,0.866,0.104
12100,0.030,0.850,0.120
12200,0.030,0.859,0.111
12300,0.030,0.873,0.097
12400,0.031,0.881,0.088
12500,0.030,0.909,0.061
12600,0.030,0.875,0.095
12700,0.030,0.883,0.087
12800,0.030,0.848,0.122
12900,0.030,0.845,0.125
13000,0.032,0.855,0.113
13100,0.031,0.841,0.128
13200,0.031,0.826,0.143
13300,0.031,0.835,0.134
13400,0.030,0.859,0.111
13500,0.030,0.886,0.084
13600,0.030,0.887,0.083
13700,0.030,0.876,0.094
13800,0.031,0.879,0.090
13900,0.030,0.887,0.083
14000,0.030,0.870,0.100
14100,0.030,0.879,0.091
14200,0.031,0.847,0.122
14300,0.031,0.867,0.102
14400,0.030,0.845,0.125
14500,0.030,0.847,0.123
14600,0.030,0.846,0.124
14700,0.030,0.838,0.132
14800,0.030,0.824,0.146
14900,0.033,0.812,0.155
15000,0.033,0.824,0.143
15100,0.034,0.839,0.127
15200,0.033,0.812,0.155
15300,0.032,0.777,0.191
15400,0.031,0.779,0.190
15500,0.032,0.842,0.126
15600,0.031,0.879,0.090
15700,0.030,0.870,0.100
15800,0.031,0.871,0.098
15900,0.031,0.847,0.122
16000,0.033,0.795,0.172
16100,0.031,0.814,0.155
16200,0.031,0.812,0.157
16300,0.030,0.827,0.143
16400,0.031,0.822,0.147
16500,0.030,0.791,0.179
16600,0.030,0.830,0.140
16700,0.030,0.845,0.125
16800,0.030,0.862,0.108
16900,0.032,0.845,0.123
17000,0.033,0.851,0.116
17100,0.034,0.874,0.092
17200,0.034,0.829,0.137
17300,0.033,0.857,0.110
17400,0.031,0.853,0.116
17500,0.031,0.788,0.181
17600,0.032,0.750,0.218
17700,0.031,0.780,0.189
17800,0.031,0.787,0.182
17900,0.031,0.778,0.191
18000,0.034,0.809,0.157
18100,0.034,0.835,0.131
18200,0.034,0.835,0.131
18300,0.032,0.852,0.116
18400,0.032,0.875,0.093
18500,0.031,0.872,0.097
18600,0.031,0.861,0.108
18700,0.031,0.892,0.077
18800,0.031,0.876,0.093
18900,0.030,0.854,0.116
19000,0.030,0.834,0.136
19100,0.030,0.854,0.116
19200,0.030,0.864,0.106
19300,0.030,0.847,0.123
19400,0.030,0.859,0.111
19500,0.030,0.877,0.093
19600,0.031,0.838,0.131
19700,0.031,0.824,0.145
19800,0.030,0.847,0.123
19900,0.033,0.813,0.154
20000,0.034,0.768,0.198
20100,0.033,0.806,0.161
20200,0.033,0.805,0.162
20300,0.032,0.859,0.109
20400,0.031,0.883,0.086
20500,0.030,0.884,0.086
20600,0.030,0.906,0.064
20700,0.030,0.891,0.079
20800,0.030,0.918,0.052
20900,0.030,0.900,0.070
21000,0.030,0.925,0.045
21100,0.030,0.922,0.048
21200,0.030,0.928,0.042
21300,0.030,0.901,0.069
21400,0.030,0.928,0.042
21500,0.030,0.917,0.053
21600,0.030,0.909,0.061
21700,0.031,0.913,0.056
21800,0.031,0.865,0.104
21900,0.031,0.832,0.137
22000,0.030,0.852,0.118
22100,0.030,0.866,0.104
22200,0.030,0.876,0.094
22300,0.030,0.892,0.078
22400,0.030,0.916,0.054
22500,0.030,0.928,0.042
22600,0.030,0.938,0.032
22700,0.030,0.937,0.033
22800,0.030,0.955,0.015
22900,0.030,0.934,0.036
23000,0.030,0.925,0.045
23100,0.030,0.865,0.105
23200,0.030,0.858,0.112
23300,0.030,0.857,0.113
23400,0.030,0.875,0.095
23500,0.030,0.883,0.087
23600,0.030,0.885,0.085
23700,0.030,0.859,0.111
23800,0.030,0.842,0.128
23900,0.030,0.833,0.137
24000,0.030,0.846,0.124
24100,0.033,0.863,0.104
24200,0.032,0.885,0.083
24300,0.032,0.864,0.104
24400,0.033,0.847,0.120
24500,0.034,0.831,0.135
24600,0.031,0.804,0.165
24700,0.033,0.837,0.130
24800,0.032,0.831,0.137
24900,0.031,0.827,0.142
25000,0.033,0.853,0.114
25100,0.032,0.845,0.123
25200,0.033,0.811,0.156
25300,0.032,0.850,0.118
25400,0.034,0.853,0.113
25500,0.033,0.839,0.128
25600,0.033,0.863,0.104
25700,0.034,0.869,0.097
25800,0.033,0.861,0.106
25900,0.032,0.868,0.100
26000,0.031,0.863,0.106
26100,0.030,0.906,0.064
26200,0.030,0.878,0.092
26300,0.030,0.895,0.075
26400,0.030,0.929,0.041
26500,0.030,0.943,0.027
26600,0.030,0.944,0.026
26700,0.030,0.916,0.054
26800,0.030,0.942,0.028
26900,0.030,0.924,0.046
27000,0.030,0.855,0.115
27100,0.030,0.817,0.153
27200,0.035,0.820,0.145
27300,0.034,0.819,0.147
27400,0.033,0.821,0.146
27500,0.034,0.813,0.153
27600,0.034,0.833,0.133
27700,0.034,0.822,0.144
27800,0.031,0.850,0.119
27900,0.030,0.799,0.171
28000,0.032,0.821,0.147
28100,0.033,0.867,0.100
28200,0.033,0.835,0.132
28300,0.031,0.873,0.096
28400,0.030,0.891,0.079
28500,0.030,0.883,0.087
28600,0.030,0.874,0.096
28700,0.030,0.861,0.109
28800,0.030,0.897,0.073
28900,0.030,0.904,0.066
29000,0.030,0.898,0.072
29100,0.030,0.896,0.074
29200,0.030,0.901,0.069
29300,0.030,0.862,0.108
29400,0.031,0.872,0.097
29500,0.031,0.849,0.120
29600,0.031,0.840,0.129
29700,0.031,0.876,0.093
29800,0.031,0.884,0.085
29900,0.031,0.881,0.088
30000,0.031,0.875,0.094
30100,0.031,0.888,0.081
30200,0.031,0.913,0.056
30300,0.030,0.914,0.056
30400,0.030,0.933,0.037
30500,0.030,0.910,0.060
30600,0.030,0.869,0.101
30700,0.031,0.881,0.088
30800,0.030,0.905,0.065
30900,0.030,0.918,0.052
31000,0.030,0.934,0.036
31100,0.030,0.903,0.067
31200,0.030,0.867,0.103
31300,0.030,0.862,0.108
31400,0.031,0.828,0.141
31500,0.033,0.814,0.153
31600,0.033,0.792,0.175
31700,0.032,0.761,0.207
31800,0.032,0.763,0.205
31900,0.031,0.773,0.196
32000,0.034,0.747,0.219
32100,0.030,0.773,0.197
32200,0.032,0.782,0.186
32300,0.031,0.807,0.162
32400,0.031,0.844,0.125
32500,0.030,0.816,0.154
32600,0.030,0.828,0.142
32700,0.032,0.815,0.153
32800,0.030,0.836,0.134
32900,0.030,0.842,0.128
33000,0.032,0.852,0.116
33100,0.032,0.793,0.175
33200,0.031,0.820,0.149
33300,0.030,0.825,0.145
33400,0.031,0.838,0.131
33500,0.031,0.851,0.118
33600,0.031,0.870,0.099
33700,0.031,0.897,0.072
33800,0.031,0.908,0.061
33900,0.031,0.909,0.060
34000,0.030,0.889,0.081
34100,0.030,0.879,0.091
34200,0.030,0.890,0.080
34300,0.030,0.888,0.082
34400,0.030,0.896,0.074
34500,0.030,0.898,0.072
34600,0.030,0.889,0.081
34700,0.030,0.893,0.077
34800,0.030,0.907,0.063
34900,0.030,0.915,0.055
35000,0.030,0.931,0.039
35100,0.030,0.912,0.058
35200,0.030,0.918,0.052
35300,0.030,0.895,0.075
35400,0.030,0.843,0.127
35500,0.030,0.844,0.126
35600,0.030,0.868,0.102
35700,0.030,0.882,0.088
35800,0.031,0.909,0.060
35900,0.031,0.896,0.073
36000,0.030,0.907,0.063
36100,0.030,0.901,0.069
36200,0.030,0.826,0.144
36300,0.030,0.840,0.130
36400,0.030,0.835,0.135
36500,0.030,0.833,0.137
36600,0.031,0.857,0.112
36700,0.031,0.893,0.076
36800,0.031,0.865,0.104
36900,0.030,0.852,0.118
37000,0.031,0.774,0.195
37100,0.030,0.820,0.150
37200,0.031,0.848,0.121
37300,0.031,0.851,0.118
37400,0.031,0.836,0.133
37500,0.031,0.869,0.100
37600,0.031,0.881,0.088
37700,0.031,0.885,0.084
37800,0.031,0.891,0.078
37900,0.031,0.872,0.097
38000,0.031,0.869,0.100
38100,0.031,0.874,0.095
38200,0.031,0.843,0.126
38300,0.030,0.834,0.136
38400,0.030,0.859,0.111
38500,0.031,0.851,0.118
38600,0.030,0.799,0.171
38700,0.030,0.796,0.174
38800,0.030,0.771,0.199
38900,0.032,0.795,0.173
39000,0.031,0.803,0.166
39100,0.031,0.762,0.207
39200,0.033,0.740,0.227
39300,0.032,0.821,0.147
39400,0.032,0.784,0.184
39500,0.031,0.799,0.170
39600,0.031,0.773,0.196
39700,0.031,0.781,0.188
39800,0.035,0.761,0.204
39900,0.034,0.810,0.156
40000,0.034,0.831,0.135
40100,0.031,0.828,0.141
40200,0.030,0.828,0.142
40300,0.030,0.846,0.124
40400,0.031,0.838,0.131
40500,0.031,0.835,0.134
40600,0.030,0.857,0.113
40700,0.030,0.821,0.149
40800,0.030,0.794,0.176
40900,0.031,0.823,0.146
41000,0.031,0.840,0.129
41100,0.030,0.832,0.138
41200,0.030,0.823,0.147
41300,0.031,0.832,0.137
41400,0.031,0.834,0.135
41500,0.031,0.816,0.153
41600,0.030,0.719,0.251
41700,0.033,0.772,0.195
41800,0.033,0.781,0.186
41900,0.034,0.793,0.173
42000,0.034,0.840,0.126
42100,0.034,0.841,0.125
42200,0.033,0.838,0.129
42300,0.031,0.812,0.157
42400,0.032,0.834,0.134
42500,0.031,0.840,0.129
42600,0.030,0.879,0.091
42700,0.031,0.880,0.089
42800,0.030,0.882,0.088
42900,0.031,0.886,0.083
43000,0.031,0.858,0.111
43100,0.031,0.888,0.081
43200,0.030,0.874,0.096
43300,0.030,0.895,0.075
43400,0.030,0.879,0.091
43500,0.030,0.860,0.110
43600,0.030,0.857,0.113
43700,0.030,0.845,0.125
43800,0.030,0.890,0.080
43900,0.030,0.867,0.103
44000,0.031,0.884,0.085
44100,0.031,0.884,0.085
44200,0.031,0.897,0.072
44300,0.031,0.911,0.058
44400,0.031,0.895,0.074
44500,0.031,0.889,0.080
44600,0.031,0.899,0.070
44700,0.030,0.917,0.053
44800,0.030,0.923,0.047
44900,0.030,0.926,0.044
45000,0.030,0.867,0.103
45100,0.030,0.881,0.089
45200,0.030,0.854,0.116
45300,0.031,0.896,0.073
45400,0.030,0.913,0.057
45500,0.030,0.895,0.075
45600,0.030,0.868,0.102
45700,0.030,0.890,0.080
45800,0.030,0.919,0.051
45900,0.030,0.923,0.047
46000,0.032,0.865,0.103
46100,0.031,0.883,0.086
46200,0.031,0.866,0.103
46300,0.031,0.862,0.107
46400,0.031,0.882,0.087
46500,0.031,0.884,0.085
46600,0.030,0.877,0.093
46700,0.030,0.876,0.094
46800,0.030,0.906,0.064
46900,0.030,0.906,0.064
47000,0.030,0.906,0.064
47100,0.030,0.905,0.065
47200,0.030,0.880,0.090
47300,0.030,0.841,0.129
47400,0.030,0.859,0.111
47500,0.030,0.854,0.116
47600,0.031,0.865,0.104
47700,0.030,0.861,0.109
47800,0.030,0.881,0.089
47900,0.030,0.887,0.083
48000,0.030,0.842,0.128
48100,0.030,0.883,0.087
48200,0.030,0.872,0.098
48300,0.030,0.849,0.121
48400,0.032,0.854,0.114
48500,0.031,0.869,0.100
48600,0.031,0.822,0.147
48700,0.033,0.847,0.120
48800,0.033,0.878,0.089
48900,0.031,0.880,0.089
49000,0.031,0.895,0.074
49100,0.031,0.808,0.161
49200,0.031,0.818,0.151
49300,0.031,0.817,0.152
49400,0.035,0.857,0.108
49500,0.035,0.807,0.158
49600,0.033,0.840,0.127
49700,0.033,0.860,0.107
49800,0.032,0.804,0.164
49900,0.031,0.742,0.227
50000,0.031,0.771,0.198
50100,0.030,0.785,0.185
50200,0.031,0.798,0.171
50300,0.030,0.797,0.173
50400,0.032,0.812,0.156
50500,0.034,0.830,0.136
50600,0.033,0.816,0.151
50700,0.031,0.840,0.129
50800,0.030,0.849,0.121
50900,0.031,0.817,0.152
51000,0.030,0.859,0.111
51100,0.030,0.830,0.140
51200,0.033,0.839,0.128
51300,0.033,0.874,0.093
51400,0.032,0.905,0.063
51500,0.030,0.912,0.058
51600,0.030,0.906,0.064
51700,0.030,0.922,0.048
51800,0.030,0.900,0.070
51900,0.032,0.883,0.085
52000,0.032,0.884,0.084
52100,0.031,0.880,0.089
52200,0.032,0.851,0.117
52300,0.030,0.839,0.131
52400,0.030,0.836,0.134
52500,0.030,0.850,0.120
52600,0.030,0.837,0.133
52700,0.030,0.879,0.091
52800,0.030,0.886,0.084
52900,0.030,0.873,0.097
53000,0.030,0.867,0.103
53100,0.032,0.863,0.105
53200,0.030,0.873,0.097
53300,0.032,0.852,0.116
53400,0.035,0.825,0.140
53500,0.034,0.871,0.095
53600,0.032,0.819,0.149
53700,0.031,0.809,0.160
53800,0.031,0.847,0.122
53900,0.030,0.867,0.103
54000,0.030,0.887,0.083
54100,0.030,0.900,0.070
54200,0.030,0.859,0.111
54300,0.030,0.808,0.162
54400,0.033,0.788,0.179
54500,0.032,0.770,0.198
54600,0.031,0.829,0.140
54700,0.031,0.885,0.084
54800,0.030,0.890,0.080
54900,0.030,0.886,0.084
55000,0.030,0.900,0.070
55100,0.031,0.893,0.076
55200,0.031,0.902,0.067
55300,0.030,0.896,0.074
55400,0.030,0.907,0.063
55500,0.030,0.914,0.056
55600,0.030,0.918,0.052
55700,0.030,0.924,0.046
55800,0.030,0.928,0.042
55900,0.030,0.891,0.079
56000,0.030,0.920,0.050
56100,0.030,0.918,0.052
56200,0.030,0.876,0.094
56300,0.030,0.859,0.111
56400,0.031,0.877,0.092
56500,0.030,0.887,0.083
56600,0.030,0.901,0.069
56700,0.030,0.905,0.065
56800,0.031,0.868,0.101
56900,0.031,0.770,0.199
57000,0.031,0.806,0.163
57100,0.030,0.847,0.123
57200,0.031,0.840,0.129
57300,0.032,0.870,0.098
57400,0.030,0.841,0.129
57500,0.030,0.843,0.127
57600,0.030,0.813,0.157
57700,0.030,0.876,0.094
57800,0.030,0.864,0.106
57900,0.030,0.840,0.130
58000,0.030,0.877,0.093
58100,0.032,0.900,0.068
58200,0.031,0.900,0.069
58300,0.030,0.917,0.053
58400,0.031,0.907,0.062
58500,0.030,0.887,0.083
58600,0.030,0.871,0.099
58700,0.031,0.897,0.072
58800,0.031,0.910,0.059
58900,0.031,0.923,0.046
59000,0.030,0.911,0.059
59100,0.030,0.914,0.056
59200,0.030,0.889,0.081
59300,0.030,0.902,0.068
59400,0.030,0.907,0.063
59500,0.030,0.930,0.040
59600,0.030,0.936,0.034
59700,0.030,0.924,0.046
59800,0.030,0.928,0.042
59900,0.030,0.915,0.055
60000,0.030,0.885,0.085
60100,0.032,0.854,0.114
60200,0.031,0.841,0.128
60300,0.030,0.859,0.111
60400,0.032,0.863,0.105
60500,0.033,0.839,0.128
60600,0.031,0.865,0.104
60700,0.030,0.856,0.114
60800,0.031,0.863,0.106
60900,0.032,0.872,0.096
61000,0.031,0.894,0.075
61100,0.031,0.888,0.081
61200,0.032,0.899,0.069
61300,0.032,0.888,0.080
61400,0.031,0.896,0.073
61500,0.031,0.888,0.081
61600,0.031,0.869,0.100
61700,0.030,0.870,0.100
61800,0.030,0.853,0.117
61900,0.032,0.890,0.078
62000,0.032,0.875,0.093
62100,0.031,0.890,0.079
62200,0.030,0.850,0.120
62300,0.032,0.841,0.127
62400,0.031,0.850,0.119
62500,0.031,0.856,0.113
62600,0.031,0.873,0.096
62700,0.033,0.841,0.126
62800,0.033,0.839,0.128
62900,0.032,0.871,0.097
63000,0.031,0.843,0.126
63100,0.031,0.869,0.100
63200,0.030,0.899,0.071
63300,0.030,0.900,0.070
63400,0.031,0.893,0.076
63500,0.030,0.910,0.060
63600,0.030,0.891,0.079
63700,0.030,0.881,0.089
63800,0.030,0.895,0.075
63900,0.030,0.896,0.074
64000,0.030,0.889,0.081
64100,0.030,0.841,0.129
64200,0.031,0.838,0.131
64300,0.031,0.846,0.123
64400,0.031,0.835,0.134
64500,0.032,0.844,0.124
64600,0.033,0.880,0.087
64700,0.030,0.896,0.074
64800,0.030,0.863,0.107
64900,0.032,0.881,0.087
65000,0.032,0.885,0.083
65100,0.031,0.862,0.107
65200,0.031,0.869,0.100
65300,0.031,0.828,0.141
65400,0.031,0.845,0.124
65500,0.032,0.891,0.077
65600,0.031,0.921,0.048
65700,0.030,0.945,0.025
65800,0.030,0.922,0.048
65900,0.030,0.899,0.071
66000,0.032,0.893,0.075
66100,0.032,0.891,0.077
66200,0.032,0.906,0.062
66300,0.032,0.883,0.085
66400,0.032,0.828,0.140
66500,0.030,0.832,0.138
66600,0.030,0.844,0.126
66700,0.030,0.888,0.082
66800,0.030,0.878,0.092
66900,0.030,0.851,0.119
67000,0.030,0.836,0.134
67100,0.030,0.874,0.096
67200,0.030,0.868,0.102
67300,0.030,0.879,0.091
67400,0.030,0.893,0.077
67500,0.031,0.899,0.070
67600,0.030,0.898,0.072
67700,0.030,0.908,0.062
67800,0.030,0.893,0.077
67900,0.030,0.906,0.064
68000,0.030,0.887,0.083
68100,0.030,0.910,0.060
68200,0.030,0.852,0.118
68300,0.030,0.863,0.107
68400,0.030,0.876,0.094
68500,0.031,0.889,0.080
68600,0.030,0.863,0.107
68700,0.030,0.837,0.133
68800,0.030,0.865,0.105
68900,0.030,0.876,0.094
69000,0.030,0.851,0.119
69100,0.032,0.829,0.139
69200,0.034,0.870,0.096
69300,0.033,0.875,0.092
69400,0.033,0.884,0.083
69500,0.032,0.899,0.069
69600,0.030,0.896,0.074
69700,0.030,0.918,0.052
69800,0.030,0.923,0.047
69900,0.030,0.909,0.061
70000,0.030,0.926,0.044
70100,0.030,0.934,0.036
70200,0.030,0.911,0.059
70300,0.030,0.919,0.051
70400,0.030,0.940,0.030
70500,0.030,0.944,0.026
70600,0.030,0.941,0.029
70700,0.030,0.905,0.065
70800,0.030,0.931,0.039
70900,0.030,0.939,0.031
71000,0.030,0.912,0.058
71100,0.030,0.892,0.078
71200,0.030,0.911,0.059
71300,0.030,0.933,0.037
71400,0.030,0.943,0.027
71500,0.030,0.919,0.051
71600,0.030,0.903,0.067
71700,0.030,0.912,0.058
71800,0.030,0.914,0.056
71900,0.030,0.906,0.064
72000,0.030,0.928,0.042
72100,0.030,0.939,0.031
72200,0.030,0.946,0.024
72300,0.030,0.938,0.032
72400,0.030,0.948,0.022
72500,0.030,0.955,0.015
