time,n_A+p,n_B,n_AB
100,0.030,0.945,0.025
200,0.030,0.923,0.047
300,0.030,0.883,0.087
400,0.030,0.819,0.151
500,0.032,0.791,0.177
600,0.032,0.723,0.245
700,0.032,0.679,0.289
800,0.032,0.683,0.285
900,0.037,0.670,0.293
1000,0.037,0.658,0.305
1100,0.035,0.606,0.359
1200,0.036,0.616,0.348
1300,0.033,0.590,0.377
1400,0.035,0.570,0.395
1500,0.047,0.532,0.421
1600,0.044,0.506,0.450
1700,0.043,0.477,0.480
1800,0.040,0.465,0.495
1900,0.051,0.432,0.517
2000,0.051,0.414,0.535
2100,0.049,0.441,0.510
2200,0.047,0.395,0.558
2300,0.051,0.370,0.579
2400,0.046,0.324,0.630
2500,0.055,0.350,0.595
2600,0.051,0.355,0.594
2700,0.049,0.300,0.651
2800,0.057,0.279,0.664
2900,0.057,0.237,0.706
3000,0.073,0.245,0.682
3100,0.066,0.259,0.675
3200,0.073,0.243,0.684
3300,0.075,0.228,0.697
3400,0.074,0.187,0.739
3500,0.072,0.212,0.716
3600,0.079,0.222,0.699
3700,0.086,0.189,0.725
3800,0.099,0.143,0.758
3900,0.112,0.129,0.759
4000,0.100,0.146,0.754
4100,0.114,0.167,0.719
4200,0.098,0.178,0.724
4300,0.106,0.166,0.728
4400,0.124,0.149,0.727
4500,0.105,0.160,0.735
4600,0.113,0.160,0.727
4700,0.131,0.126,0.743
4800,0.127,0.117,0.756
4900,0.157,0.102,0.741
5000,0.160,0.094,0.746
5100,0.188,0.079,0.733
5200,0.228,0.063,0.709
5300,0.255,0.058,0.687
5400,0.249,0.051,0.700
5500,0.240,0.051,0.709
5600,0.284,0.036,0.680
5700,0.303,0.032,0.665
5800,0.303,0.030,0.667
5900,0.381,0.029,0.590
6000,0.412,0.036,0.552
6100,0.437,0.021,0.542
6200,0.404,0.023,0.573
6300,0.423,0.021,0.556
6400,0.449,0.014,0.537
6500,0.495,0.011,0.494
6600,0.523,0.018,0.459
6700,0.535,0.017,0.448
6800,0.504,0.010,0.486
6900,0.533,0.012,0.455
7000,0.558,0.008,0.434
7100,0.568,0.012,0.420
7200,0.619,0.010,0.371
7300,0.581,0.004,0.415
7400,0.577,0.007,0.416
7500,0.651,0.005,0.344
7600,0.630,0.005,0.365
7700,0.609,0.006,0.385
7800,0.627,0.007,0.366
7900,0.617,0.005,0.378
8000,0.656,0.004,0.340
8100,0.678,0.005,0.317
8200,0.668,0.002,0.330
8300,0.654,0.002,0.344
8400,0.688,0.001,0.311
8500,0.660,0.000,0.340
8600,0.664,0.004,0.332
8700,0.688,0.002,0.310
8800,0.734,0.001,0.265
8900,0.758,0.001,0.241
9000,0.731,0.001,0.268
9100,0.743,0.001,0.256
9200,0.780,0.001,0.219
9300,0.781,0.001,0.218
9400,0.779,0.000,0.221
9500,0.781,0.000,0.219
9600,0.819,0.000,0.181
9700,0.850,0.000,0.150
9800,0.811,0.000,0.189
9900,0.801,0.002,0.197
10000,0.787,0.001,0.212
10100,0.784,0.002,0.214
10200,0.817,0.002,0.181
10300,0.828,0.002,0.170
10400,0.785,0.001,0.214
10500,0.799,0.000,0.201
10600,0.842,0.000,0.158
10700,0.831,0.000,0.169
10800,0.818,0.000,0.182
10900,0.801,0.000,0.199
11000,0.837,0.000,0.163
11100,0.853,0.000,0.147
11200,0.877,0.000,0.123
11300,0.836,0.002,0.162
11400,0.796,0.003,0.201
11500,0.850,0.001,0.149
11600,0.854,0.001,0.145
11700,0.858,0.000,0.142
11800,0.860,0.000,0.140
11900,0.840,0.000,0.160
12000,0.844,0.000,0.156
12100,0.828,0.000,0.172
12200,0.846,0.000,0.154
12300,0.879,0.000,0.121
12400,0.907,0.000,0.093
12500,0.911,0.000,0.089
12600,0.846,0.000,0.154
12700,0.875,0.000,0.125
12800,0.860,0.001,0.139
12900,0.857,0.001,0.142
13000,0.847,0.003,0.150
13100,0.850,0.005,0.145
13200,0.842,0.003,0.155
13300,0.796,0.002,0.202
13400,0.836,0.002,0.162
13500,0.862,0.002,0.136
13600,0.874,0.001,0.125
13700,0.881,0.000,0.119
13800,0.877,0.000,0.123
13900,0.892,0.000,0.108
14000,0.909,0.000,0.091
14100,0.905,0.000,0.095
14200,0.887,0.000,0.113
14300,0.869,0.000,0.131
14400,0.844,0.000,0.156
14500,0.866,0.000,0.134
14600,0.891,0.000,0.109
14700,0.874,0.000,0.126
14800,0.903,0.000,0.097
14900,0.899,0.000,0.101
15000,0.912,0.000,0.088
15100,0.909,0.000,0.091
15200,0.920,0.000,0.080
15300,0.920,0.000,0.080
15400,0.933,0.000,0.067
15500,0.909,0.000,0.091
15600,0.918,0.000,0.082
15700,0.933,0.000,0.067
15800,0.952,0.000,0.048
15900,0.951,0.000,0.049
16000,0.923,0.000,0.077
16100,0.928,0.000,0.072
16200,0.936,0.000,0.064
16300,0.940,0.000,0.060
16400,0.954,0.000,0.046
16500,0.956,0.000,0.044
16600,0.952,0.000,0.048
16700,0.963,0.000,0.037
16800,0.935,0.000,0.065
16900,0.949,0.000,0.051
17000,0.940,0.000,0.060
17100,0.950,0.000,0.050
17200,0.947,0.002,0.051
17300,0.959,0.000,0.041
17400,0.965,0.000,0.035
17500,0.963,0.000,0.037
17600,0.969,0.000,0.031
17700,0.971,0.000,0.029
17800,0.980,0.000,0.020
17900,0.985,0.000,0.015
18000,0.984,0.000,0.016
18100,0.986,0.000,0.014
18200,0.988,0.000,0.012
18300,0.993,0.000,0.007
18400,0.996,0.000,0.004
18500,0.997,0.000,0.003
18600,0.997,0.000,0.003
18700,0.998,0.000,0.002
18800,0.999,0.000,0.001
18900,0.999,0.000,0.001
19000,0.999,0.000,0.001
19100,1.000,0.000,0.000
