time,n_A+p,n_B,n_AB
100,0.030,0.950,0.020
200,0.030,0.948,0.022
300,0.030,0.940,0.030
400,0.030,0.908,0.062
500,0.030,0.885,0.085
600,0.030,0.866,0.104
700,0.032,0.820,0.148
800,0.033,0.788,0.179
900,0.032,0.819,0.149
1000,0.031,0.793,0.176
1100,0.030,0.798,0.172
1200,0.030,0.814,0.156
1300,0.030,0.838,0.132
1400,0.030,0.839,0.131
1500,0.031,0.828,0.141
1600,0.031,0.801,0.168
1700,0.031,0.824,0.145
1800,0.030,0.816,0.154
1900,0.030,0.824,0.146
2000,0.033,0.819,0.148
2100,0.035,0.811,0.154
2200,0.035,0.776,0.189
2300,0.033,0.774,0.193
2400,0.030,0.736,0.234
2500,0.032,0.764,0.204
2600,0.031,0.753,0.216
2700,0.031,0.746,0.223
2800,0.038,0.756,0.206
2900,0.034,0.755,0.211
3000,0.036,0.716,0.248
3100,0.035,0.749,0.216
3200,0.031,0.746,0.223
3300,0.030,0.689,0.281
3400,0.033,0.692,0.275
3500,0.032,0.727,0.241
3600,0.035,0.720,0.245
3700,0.038,0.661,0.301
3800,0.036,0.686,0.278
3900,0.036,0.697,0.267
4000,0.038,0.710,0.252
4100,0.036,0.711,0.253
4200,0.033,0.723,0.244
4300,0.031,0.696,0.273
4400,0.035,0.691,0.274
4500,0.032,0.709,0.259
4600,0.032,0.708,0.260
4700,0.030,0.709,0.261
4800,0.030,0.759,0.211
4900,0.030,0.744,0.226
5000,0.030,0.735,0.235
5100,0.030,0.756,0.214
5200,0.030,0.775,0.195
5300,0.030,0.778,0.192
5400,0.030,0.794,0.176
5500,0.032,0.738,0.230
5600,0.032,0.761,0.207
5700,0.032,0.779,0.189
5800,0.031,0.790,0.179
5900,0.031,0.798,0.171
6000,0.030,0.822,0.148
6100,0.030,0.800,0.170
6200,0.031,0.752,0.217
6300,0.031,0.743,0.226
6400,0.031,0.748,0.221
6500,0.032,0.778,0.190
6600,0.035,0.776,0.189
6700,0.034,0.731,0.235
6800,0.032,0.754,0.214
6900,0.032,0.752,0.216
7000,0.033,0.812,0.155
7100,0.032,0.768,0.200
7200,0.034,0.766,0.200
7300,0.034,0.768,0.198
7400,0.033,0.799,0.168
7500,0.033,0.790,0.177
7600,0.031,0.758,0.211
7700,0.030,0.773,0.197
7800,0.033,0.786,0.181
7900,0.032,0.797,0.171
8000,0.033,0.743,0.224
8100,0.037,0.700,0.263
8200,0.041,0.676,0.283
8300,0.039,0.694,0.267
8400,0.036,0.654,0.310
8500,0.039,0.634,0.327
8600,0.042,0.663,0.295
8700,0.037,0.660,0.303
8800,0.035,0.630,0.335
8900,0.039,0.581,0.380
9000,0.034,0.596,0.370
9100,0.035,0.624,0.341
9200,0.033,0.658,0.309
9300,0.035,0.639,0.326
9400,0.035,0.683,0.282
9500,0.032,0.705,0.263
9600,0.032,0.731,0.237
9700,0.032,0.748,0.220
9800,0.032,0.784,0.184
9900,0.033,0.801,0.166
10000,0.032,0.821,0.147
10100,0.030,0.786,0.184
10200,0.031,0.814,0.155
10300,0.032,0.798,0.170
10400,0.030,0.836,0.134
10500,0.030,0.850,0.120
10600,0.030,0.860,0.110
10700,0.030,0.752,0.218
10800,0.030,0.813,0.157
10900,0.030,0.759,0.211
11000,0.034,0.786,0.180
11100,0.032,0.781,0.187
11200,0.033,0.770,0.197
11300,0.034,0.801,0.165
11400,0.032,0.778,0.190
11500,0.031,0.792,0.177
11600,0.033,0.813,0.154
11700,0.032,0.817,0.151
11800,0.032,0.779,0.189
11900,0.033,0.800,0.167
12000,0.031,0.761,0.208
12100,0.032,0.679,0.289
12200,0.032,0.697,0.271
12300,0.034,0.714,0.252
12400,0.036,0.678,0.286
12500,0.040,0.647,0.313
12600,0.036,0.672,0.292
12700,0.038,0.686,0.276
12800,0.046,0.633,0.321
12900,0.039,0.606,0.355
13000,0.039,0.604,0.357
13100,0.045,0.590,0.365
13200,0.045,0.614,0.341
13300,0.045,0.616,0.339
13400,0.039,0.599,0.362
13500,0.036,0.626,0.338
13600,0.036,0.624,0.340
13700,0.038,0.622,0.340
13800,0.037,0.627,0.336
13900,0.037,0.652,0.311
14000,0.037,0.680,0.283
14100,0.033,0.728,0.239
14200,0.032,0.715,0.253
14300,0.031,0.711,0.258
14400,0.033,0.737,0.230
14500,0.035,0.695,0.270
14600,0.032,0.679,0.289
14700,0.036,0.659,0.305
14800,0.040,0.655,0.305
14900,0.034,0.703,0.263
15000,0.032,0.766,0.202
15100,0.032,0.721,0.247
15200,0.032,0.783,0.185
15300,0.031,0.756,0.213
15400,0.030,0.775,0.195
15500,0.030,0.738,0.232
15600,0.032,0.808,0.160
15700,0.030,0.781,0.189
15800,0.030,0.732,0.238
15900,0.031,0.786,0.183
16000,0.031,0.770,0.199
