time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.034,0.944,0.022
1000,0.059,0.896,0.044
1500,0.064,0.814,0.122
2000,0.107,0.718,0.175
2500,0.193,0.631,0.176
3000,0.218,0.583,0.200
3500,0.257,0.495,0.249
4000,0.348,0.422,0.230
4500,0.347,0.364,0.289
5000,0.370,0.364,0.265
5500,0.295,0.409,0.296
6000,0.366,0.303,0.331
6500,0.397,0.274,0.329
7000,0.342,0.329,0.329
7500,0.346,0.328,0.326
8000,0.419,0.285,0.297
8500,0.465,0.224,0.311
9000,0.506,0.195,0.299
9500,0.470,0.201,0.329
10000,0.468,0.219,0.313
10500,0.468,0.210,0.322
11000,0.402,0.271,0.327
11500,0.365,0.287,0.348
12000,0.421,0.236,0.342
12500,0.405,0.282,0.313
13000,0.447,0.241,0.312
13500,0.476,0.228,0.296
14000,0.445,0.261,0.293
14500,0.483,0.194,0.324
15000,0.565,0.151,0.283
15500,0.605,0.157,0.238
16000,0.517,0.175,0.308
16500,0.510,0.173,0.317
17000,0.533,0.190,0.277
17500,0.549,0.146,0.305
18000,0.537,0.174,0.289
18500,0.517,0.161,0.322
19000,0.580,0.151,0.269
19500,0.558,0.135,0.307
20000,0.510,0.182,0.308
20500,0.533,0.169,0.298
21000,0.491,0.194,0.314
21500,0.475,0.221,0.304
22000,0.588,0.144,0.268
22500,0.587,0.151,0.263
23000,0.624,0.123,0.253
23500,0.590,0.166,0.244
24000,0.570,0.169,0.260
24500,0.525,0.174,0.301
25000,0.516,0.173,0.310
25500,0.483,0.178,0.339
26000,0.579,0.123,0.297
26500,0.619,0.102,0.279
27000,0.646,0.108,0.247
27500,0.677,0.099,0.224
28000,0.652,0.114,0.235
28500,0.705,0.082,0.213
29000,0.712,0.085,0.203
29500,0.683,0.084,0.233
30000,0.665,0.098,0.237
30500,0.710,0.084,0.207
31000,0.708,0.095,0.197
31500,0.675,0.114,0.211
32000,0.740,0.059,0.201
32500,0.755,0.077,0.168
33000,0.743,0.083,0.173
33500,0.743,0.087,0.170
34000,0.678,0.107,0.216
34500,0.650,0.127,0.223
35000,0.590,0.150,0.261
35500,0.605,0.126,0.269
36000,0.611,0.134,0.256
36500,0.608,0.112,0.281
37000,0.586,0.129,0.285
37500,0.613,0.112,0.275
38000,0.595,0.150,0.256
38500,0.600,0.108,0.292
39000,0.595,0.132,0.272
39500,0.562,0.154,0.284
40000,0.487,0.203,0.311
40500,0.503,0.207,0.290
41000,0.462,0.196,0.342
41500,0.473,0.202,0.325
42000,0.484,0.183,0.333
42500,0.423,0.215,0.362
43000,0.464,0.205,0.331
43500,0.446,0.239,0.315
44000,0.451,0.217,0.332
44500,0.475,0.193,0.332
45000,0.474,0.226,0.300
45500,0.432,0.264,0.303
46000,0.471,0.220,0.308
46500,0.460,0.239,0.300
47000,0.419,0.232,0.349
47500,0.500,0.205,0.295
48000,0.466,0.198,0.336
48500,0.503,0.165,0.332
49000,0.508,0.169,0.323
49500,0.583,0.137,0.280
50000,0.550,0.154,0.296
50500,0.553,0.153,0.294
51000,0.601,0.153,0.247
51500,0.579,0.166,0.254
52000,0.470,0.210,0.320
52500,0.409,0.254,0.337
53000,0.392,0.271,0.336
53500,0.374,0.284,0.342
54000,0.367,0.275,0.358
54500,0.392,0.253,0.356
55000,0.374,0.300,0.326
55500,0.349,0.358,0.293
56000,0.378,0.285,0.338
56500,0.423,0.253,0.324
57000,0.393,0.256,0.352
57500,0.439,0.219,0.342
58000,0.422,0.220,0.358
58500,0.468,0.189,0.343
59000,0.481,0.198,0.321
59500,0.467,0.221,0.312
60000,0.466,0.200,0.335
60500,0.541,0.169,0.290
61000,0.551,0.164,0.286
61500,0.611,0.117,0.272
62000,0.534,0.172,0.294
62500,0.458,0.186,0.357
63000,0.451,0.221,0.328
63500,0.452,0.223,0.325
64000,0.478,0.161,0.361
64500,0.498,0.164,0.338
65000,0.492,0.192,0.317
65500,0.528,0.179,0.293
66000,0.487,0.214,0.299
66500,0.495,0.215,0.290
67000,0.529,0.150,0.321
67500,0.503,0.194,0.303
68000,0.473,0.202,0.325
68500,0.505,0.186,0.309
69000,0.533,0.167,0.300
69500,0.550,0.162,0.288
70000,0.428,0.257,0.315
70500,0.438,0.264,0.297
71000,0.480,0.152,0.368
71500,0.464,0.215,0.320
72000,0.416,0.210,0.374
72500,0.432,0.254,0.314
73000,0.430,0.257,0.313
73500,0.452,0.233,0.314
74000,0.451,0.207,0.342
74500,0.449,0.218,0.333
75000,0.452,0.250,0.299
75500,0.474,0.198,0.328
76000,0.437,0.231,0.332
76500,0.446,0.237,0.317
77000,0.500,0.197,0.303
77500,0.538,0.185,0.277
78000,0.581,0.144,0.275
78500,0.549,0.139,0.312
79000,0.530,0.175,0.295
79500,0.568,0.140,0.292
80000,0.524,0.140,0.336
80500,0.445,0.215,0.340
81000,0.428,0.264,0.307
81500,0.402,0.262,0.336
82000,0.303,0.339,0.357
82500,0.339,0.308,0.352
83000,0.357,0.261,0.382
83500,0.441,0.261,0.298
84000,0.465,0.232,0.303
84500,0.529,0.169,0.302
85000,0.540,0.154,0.306
85500,0.498,0.195,0.307
86000,0.500,0.232,0.268
86500,0.472,0.190,0.338
87000,0.522,0.178,0.301
87500,0.511,0.190,0.299
88000,0.570,0.168,0.261
88500,0.485,0.194,0.321
89000,0.542,0.155,0.302
89500,0.466,0.210,0.324
90000,0.507,0.211,0.282
90500,0.401,0.254,0.345
91000,0.425,0.224,0.351
91500,0.510,0.161,0.328
92000,0.493,0.174,0.333
92500,0.518,0.185,0.297
93000,0.491,0.210,0.299
93500,0.516,0.198,0.286
94000,0.496,0.204,0.300
94500,0.465,0.231,0.304
95000,0.488,0.186,0.326
95500,0.527,0.153,0.320
96000,0.442,0.236,0.321
96500,0.432,0.225,0.343
97000,0.377,0.278,0.345
97500,0.404,0.275,0.321
98000,0.430,0.233,0.336
98500,0.463,0.212,0.324
99000,0.437,0.261,0.302
99500,0.440,0.238,0.322
100000,0.430,0.228,0.342
100500,0.449,0.218,0.333
101000,0.400,0.264,0.336
101500,0.371,0.266,0.363
102000,0.430,0.204,0.366
102500,0.424,0.226,0.350
103000,0.447,0.185,0.368
103500,0.487,0.151,0.361
104000,0.465,0.212,0.322
104500,0.473,0.214,0.313
105000,0.434,0.237,0.329
105500,0.449,0.229,0.322
106000,0.353,0.302,0.345
106500,0.431,0.258,0.311
107000,0.417,0.292,0.290
107500,0.375,0.315,0.310
108000,0.391,0.266,0.343
108500,0.425,0.225,0.350
109000,0.386,0.256,0.359
109500,0.405,0.273,0.322
110000,0.423,0.237,0.340
110500,0.425,0.221,0.353
111000,0.444,0.197,0.359
111500,0.476,0.188,0.336
112000,0.466,0.204,0.329
112500,0.409,0.247,0.344
113000,0.501,0.179,0.320
113500,0.460,0.246,0.295
114000,0.439,0.237,0.324
114500,0.458,0.186,0.357
115000,0.499,0.204,0.297
115500,0.529,0.160,0.311
116000,0.511,0.172,0.317
116500,0.478,0.209,0.313
117000,0.452,0.240,0.307
117500,0.460,0.226,0.314
118000,0.506,0.199,0.295
118500,0.400,0.281,0.319
119000,0.363,0.297,0.340
119500,0.388,0.296,0.315
120000,0.378,0.270,0.352
120500,0.397,0.254,0.349
121000,0.357,0.281,0.363
121500,0.393,0.251,0.356
122000,0.389,0.276,0.335
122500,0.381,0.244,0.375
123000,0.345,0.286,0.370
123500,0.349,0.313,0.339
124000,0.321,0.320,0.359
124500,0.374,0.289,0.337
125000,0.361,0.300,0.339
125500,0.438,0.243,0.319
126000,0.424,0.246,0.331
126500,0.425,0.247,0.328
127000,0.498,0.197,0.306
127500,0.500,0.193,0.307
128000,0.522,0.182,0.296
128500,0.538,0.173,0.288
129000,0.539,0.168,0.293
129500,0.546,0.157,0.297
130000,0.545,0.163,0.292
130500,0.516,0.179,0.304
131000,0.456,0.211,0.334
131500,0.435,0.229,0.336
132000,0.434,0.232,0.335
132500,0.446,0.225,0.329
133000,0.489,0.206,0.305
133500,0.491,0.183,0.326
134000,0.570,0.159,0.271
134500,0.551,0.169,0.279
135000,0.485,0.218,0.297
135500,0.469,0.217,0.315
136000,0.476,0.202,0.322
136500,0.416,0.254,0.329
137000,0.410,0.227,0.363
137500,0.442,0.227,0.331
138000,0.421,0.225,0.354
138500,0.334,0.320,0.346
139000,0.351,0.306,0.343
139500,0.359,0.285,0.356
140000,0.363,0.315,0.322
140500,0.414,0.249,0.337
141000,0.365,0.282,0.353
141500,0.486,0.207,0.307
142000,0.492,0.218,0.289
142500,0.523,0.160,0.317
143000,0.525,0.178,0.297
143500,0.511,0.198,0.290
144000,0.484,0.217,0.299
144500,0.451,0.235,0.315
145000,0.405,0.265,0.331
145500,0.488,0.213,0.299
146000,0.462,0.237,0.301
146500,0.469,0.203,0.328
147000,0.519,0.185,0.296
147500,0.598,0.134,0.268
148000,0.613,0.112,0.275
148500,0.563,0.140,0.297
149000,0.552,0.168,0.280
149500,0.540,0.171,0.290
150000,0.554,0.146,0.300
150500,0.545,0.183,0.272
151000,0.513,0.199,0.288
151500,0.501,0.185,0.314
152000,0.533,0.201,0.266
152500,0.551,0.147,0.303
153000,0.555,0.158,0.287
153500,0.624,0.113,0.263
154000,0.593,0.157,0.250
154500,0.548,0.158,0.295
155000,0.451,0.253,0.296
155500,0.494,0.220,0.286
156000,0.449,0.267,0.284
156500,0.446,0.235,0.319
157000,0.388,0.276,0.336
157500,0.448,0.263,0.290
158000,0.420,0.289,0.291
158500,0.481,0.206,0.313
159000,0.468,0.229,0.303
159500,0.580,0.158,0.262
160000,0.542,0.164,0.295
160500,0.523,0.179,0.297
161000,0.533,0.163,0.304
161500,0.552,0.116,0.332
162000,0.563,0.111,0.326
162500,0.569,0.112,0.319
163000,0.543,0.138,0.319
163500,0.620,0.116,0.264
164000,0.512,0.183,0.305
164500,0.506,0.171,0.322
165000,0.597,0.119,0.285
165500,0.623,0.116,0.260
