time,n_A+p,n_B,n_AB
500,0.030,0.924,0.046
1000,0.030,0.852,0.118
1500,0.030,0.860,0.110
2000,0.030,0.793,0.177
2500,0.030,0.823,0.147
3000,0.030,0.852,0.118
3500,0.030,0.846,0.124
4000,0.030,0.845,0.125
4500,0.030,0.893,0.077
5000,0.030,0.882,0.088
5500,0.030,0.844,0.126
6000,0.030,0.828,0.142
6500,0.030,0.888,0.082
7000,0.030,0.933,0.037
7500,0.030,0.840,0.130
8000,0.030,0.834,0.136
8500,0.030,0.890,0.080
9000,0.030,0.835,0.135
9500,0.030,0.839,0.131
10000,0.030,0.843,0.127
10500,0.030,0.864,0.106
11000,0.030,0.888,0.082
11500,0.030,0.852,0.118
12000,0.030,0.855,0.115
12500,0.030,0.869,0.101
13000,0.030,0.862,0.108
13500,0.030,0.935,0.035
14000,0.030,0.858,0.112
14500,0.030,0.872,0.098
15000,0.030,0.846,0.124
15500,0.030,0.804,0.166
16000,0.030,0.865,0.105
16500,0.030,0.910,0.060
17000,0.030,0.857,0.113
17500,0.030,0.869,0.101
18000,0.030,0.915,0.055
18500,0.030,0.880,0.090
19000,0.030,0.834,0.136
19500,0.030,0.823,0.147
20000,0.030,0.870,0.100
20500,0.030,0.894,0.076
21000,0.030,0.921,0.049
21500,0.030,0.862,0.108
22000,0.030,0.811,0.159
22500,0.030,0.807,0.163
23000,0.030,0.876,0.094
23500,0.030,0.859,0.111
24000,0.030,0.846,0.124
24500,0.030,0.867,0.103
25000,0.030,0.943,0.027
25500,0.030,0.918,0.052
26000,0.030,0.909,0.061
26500,0.030,0.880,0.090
27000,0.030,0.834,0.136
27500,0.030,0.886,0.084
28000,0.030,0.847,0.123
28500,0.030,0.827,0.143
29000,0.030,0.930,0.040
29500,0.030,0.877,0.093
30000,0.030,0.892,0.078
30500,0.030,0.846,0.124
31000,0.030,0.839,0.131
31500,0.030,0.888,0.082
32000,0.030,0.895,0.075
32500,0.030,0.875,0.095
33000,0.030,0.894,0.076
33500,0.030,0.917,0.053
34000,0.030,0.951,0.019
34500,0.030,0.908,0.062
35000,0.030,0.874,0.096
35500,0.030,0.857,0.113
36000,0.030,0.902,0.068
36500,0.030,0.859,0.111
37000,0.030,0.894,0.076
37500,0.030,0.889,0.081
38000,0.030,0.847,0.123
38500,0.030,0.842,0.128
39000,0.030,0.825,0.145
39500,0.030,0.924,0.046
40000,0.030,0.846,0.124
40500,0.030,0.785,0.185
41000,0.030,0.848,0.122
41500,0.030,0.898,0.072
42000,0.030,0.857,0.113
42500,0.030,0.881,0.089
43000,0.030,0.928,0.042
43500,0.030,0.910,0.060
44000,0.030,0.875,0.095
44500,0.030,0.862,0.108
45000,0.030,0.883,0.087
45500,0.030,0.862,0.108
46000,0.030,0.852,0.118
46500,0.030,0.871,0.099
47000,0.030,0.830,0.140
47500,0.030,0.867,0.103
48000,0.030,0.817,0.153
48500,0.030,0.847,0.123
49000,0.030,0.851,0.119
49500,0.030,0.869,0.101
50000,0.030,0.872,0.098
50500,0.030,0.861,0.109
51000,0.030,0.905,0.065
51500,0.030,0.808,0.162
52000,0.030,0.815,0.155
52500,0.030,0.895,0.075
53000,0.030,0.895,0.075
53500,0.030,0.899,0.071
54000,0.030,0.867,0.103
54500,0.030,0.892,0.078
55000,0.030,0.890,0.080
55500,0.030,0.828,0.142
56000,0.030,0.881,0.089
56500,0.030,0.872,0.098
57000,0.030,0.865,0.105
57500,0.030,0.804,0.166
58000,0.030,0.835,0.135
58500,0.030,0.914,0.056
59000,0.030,0.876,0.094
59500,0.030,0.856,0.114
60000,0.030,0.872,0.098
60500,0.030,0.853,0.117
61000,0.030,0.867,0.103
61500,0.030,0.860,0.110
62000,0.030,0.895,0.075
62500,0.030,0.862,0.108
63000,0.030,0.890,0.080
63500,0.030,0.914,0.056
64000,0.030,0.903,0.067
64500,0.030,0.887,0.083
65000,0.030,0.777,0.193
65500,0.030,0.892,0.078
66000,0.030,0.857,0.113
66500,0.030,0.849,0.121
67000,0.030,0.826,0.144
67500,0.030,0.890,0.080
68000,0.030,0.900,0.070
68500,0.030,0.842,0.128
69000,0.030,0.832,0.138
69500,0.030,0.857,0.113
70000,0.030,0.910,0.060
70500,0.030,0.853,0.117
71000,0.030,0.868,0.102
71500,0.030,0.815,0.155
72000,0.030,0.874,0.096
72500,0.030,0.921,0.049
73000,0.030,0.815,0.155
73500,0.030,0.851,0.119
74000,0.030,0.824,0.146
74500,0.030,0.916,0.054
75000,0.030,0.884,0.086
75500,0.030,0.867,0.103
76000,0.030,0.883,0.087
76500,0.030,0.909,0.061
77000,0.030,0.871,0.099
77500,0.030,0.852,0.118
78000,0.030,0.884,0.086
78500,0.030,0.795,0.175
79000,0.030,0.833,0.137
79500,0.030,0.882,0.088
80000,0.030,0.875,0.095
80500,0.030,0.859,0.111
81000,0.030,0.892,0.078
81500,0.030,0.877,0.093
82000,0.030,0.911,0.059
82500,0.030,0.907,0.063
83000,0.030,0.942,0.028
83500,0.030,0.919,0.051
84000,0.030,0.888,0.082
