time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.899,0.069,0.155609
1000,0.060,0.636,0.304,0.385093
1500,0.088,0.465,0.447,0.421744
2000,0.111,0.304,0.585,0.392607
2500,0.161,0.235,0.604,0.398974
3000,0.143,0.253,0.604,0.413051
3500,0.194,0.253,0.553,0.441147
4000,0.175,0.258,0.567,0.427480
4500,0.180,0.221,0.599,0.408271
5000,0.143,0.263,0.594,0.409664
5500,0.157,0.212,0.631,0.390755
6000,0.180,0.166,0.654,0.388026
6500,0.226,0.161,0.613,0.425335
7000,0.180,0.184,0.636,0.374004
7500,0.207,0.166,0.627,0.400902
8000,0.230,0.157,0.613,0.396183
8500,0.221,0.120,0.659,0.377998
9000,0.253,0.134,0.613,0.390017
9500,0.240,0.124,0.636,0.366636
10000,0.221,0.124,0.654,0.370992
10500,0.207,0.106,0.687,0.355418
11000,0.244,0.143,0.613,0.399589
11500,0.221,0.171,0.608,0.409507
12000,0.184,0.171,0.645,0.375008
12500,0.309,0.106,0.585,0.400912
13000,0.244,0.147,0.608,0.402131
13500,0.147,0.198,0.654,0.396096
14000,0.198,0.129,0.673,0.364975
14500,0.226,0.124,0.650,0.379662
15000,0.157,0.152,0.691,0.356464
15500,0.147,0.152,0.700,0.345948
16000,0.180,0.134,0.687,0.360579
16500,0.180,0.147,0.673,0.369847
17000,0.221,0.101,0.677,0.364340
17500,0.272,0.078,0.650,0.367054
18000,0.226,0.134,0.641,0.382425
18500,0.258,0.069,0.673,0.346704
19000,0.244,0.157,0.599,0.414555
19500,0.184,0.226,0.590,0.405899
20000,0.198,0.143,0.659,0.387936
20500,0.184,0.189,0.627,0.391997
21000,0.194,0.152,0.654,0.365046
21500,0.180,0.083,0.737,0.308832
22000,0.184,0.230,0.585,0.434612
22500,0.157,0.230,0.613,0.425162
23000,0.171,0.161,0.668,0.371397
23500,0.203,0.134,0.664,0.357652
24000,0.240,0.124,0.636,0.411206
24500,0.221,0.129,0.650,0.385921
25000,0.226,0.111,0.664,0.381015
25500,0.221,0.106,0.673,0.359529
26000,0.304,0.106,0.590,0.425398
26500,0.295,0.074,0.631,0.396889
27000,0.253,0.051,0.696,0.313325
27500,0.189,0.120,0.691,0.338731
28000,0.221,0.129,0.650,0.379641
28500,0.217,0.147,0.636,0.399226
29000,0.184,0.171,0.645,0.399532
29500,0.323,0.069,0.608,0.384257
30000,0.327,0.092,0.581,0.410715
30500,0.300,0.069,0.631,0.385641
31000,0.290,0.078,0.631,0.386149
31500,0.263,0.120,0.618,0.410996
32000,0.272,0.092,0.636,0.368502
32500,0.355,0.115,0.530,0.421278
33000,0.258,0.065,0.677,0.357413
33500,0.295,0.074,0.631,0.365515
34000,0.286,0.065,0.650,0.373698
34500,0.304,0.060,0.636,0.385452
35000,0.313,0.088,0.599,0.398224
35500,0.272,0.088,0.641,0.372493
36000,0.253,0.115,0.631,0.378615
36500,0.198,0.157,0.645,0.392777
37000,0.194,0.147,0.659,0.366400
37500,0.249,0.138,0.613,0.403844
38000,0.230,0.088,0.682,0.357394
38500,0.253,0.106,0.641,0.395148
39000,0.221,0.106,0.673,0.380450
39500,0.203,0.111,0.687,0.354577
40000,0.134,0.134,0.733,0.317527
40500,0.180,0.143,0.677,0.365707
41000,0.226,0.115,0.659,0.364263
41500,0.207,0.129,0.664,0.365008
42000,0.249,0.147,0.604,0.420933
42500,0.286,0.106,0.608,0.406287
43000,0.189,0.129,0.682,0.374325
43500,0.221,0.111,0.668,0.388883
44000,0.240,0.088,0.673,0.368920
44500,0.217,0.194,0.590,0.422063
45000,0.166,0.152,0.682,0.368594
45500,0.194,0.171,0.636,0.407362
46000,0.171,0.129,0.700,0.354698
46500,0.258,0.124,0.618,0.405722
47000,0.175,0.120,0.705,0.352364
47500,0.240,0.115,0.645,0.387138
48000,0.217,0.138,0.645,0.393410
48500,0.152,0.143,0.705,0.344248
49000,0.189,0.166,0.645,0.386469
49500,0.194,0.184,0.622,0.416421
50000,0.152,0.226,0.622,0.411628
50500,0.180,0.194,0.627,0.396442
51000,0.226,0.175,0.599,0.424268
51500,0.198,0.143,0.659,0.376176
52000,0.194,0.194,0.613,0.418171
52500,0.175,0.129,0.696,0.367715
53000,0.138,0.157,0.705,0.359402
53500,0.217,0.111,0.673,0.361841
54000,0.313,0.092,0.594,0.405656
54500,0.244,0.134,0.622,0.393466
55000,0.221,0.147,0.631,0.394371
55500,0.221,0.129,0.650,0.391481
56000,0.230,0.101,0.668,0.364742
56500,0.157,0.171,0.673,0.367687
57000,0.221,0.143,0.636,0.395228
57500,0.226,0.180,0.594,0.427179
58000,0.258,0.124,0.618,0.405195
58500,0.276,0.060,0.664,0.361910
59000,0.230,0.175,0.594,0.426522
59500,0.263,0.134,0.604,0.420517
60000,0.244,0.134,0.622,0.395643
60500,0.235,0.120,0.645,0.380376
61000,0.253,0.106,0.641,0.356447
61500,0.272,0.124,0.604,0.410248
62000,0.189,0.134,0.677,0.372517
62500,0.166,0.217,0.618,0.402420
63000,0.180,0.157,0.664,0.381325
63500,0.180,0.120,0.700,0.347470
64000,0.212,0.078,0.710,0.344124
64500,0.207,0.115,0.677,0.373221
65000,0.161,0.101,0.737,0.332504
65500,0.221,0.083,0.696,0.356466
66000,0.258,0.088,0.654,0.394472
66500,0.263,0.037,0.700,0.332718
67000,0.341,0.065,0.594,0.401866
67500,0.276,0.120,0.604,0.413278
68000,0.295,0.143,0.562,0.430017
68500,0.258,0.120,0.622,0.409285
69000,0.235,0.124,0.641,0.378193
69500,0.217,0.138,0.645,0.393035
70000,0.212,0.147,0.641,0.403169
70500,0.184,0.175,0.641,0.414652
71000,0.212,0.129,0.659,0.369457
71500,0.263,0.124,0.613,0.399179
72000,0.309,0.120,0.571,0.429869
72500,0.244,0.124,0.631,0.396900
73000,0.175,0.134,0.691,0.358078
73500,0.138,0.166,0.696,0.354082
74000,0.161,0.120,0.719,0.335866
74500,0.212,0.161,0.627,0.417999
75000,0.171,0.184,0.645,0.398743
75500,0.194,0.166,0.641,0.399038
76000,0.235,0.143,0.622,0.388498
76500,0.194,0.134,0.673,0.368514
77000,0.212,0.166,0.622,0.417730
77500,0.175,0.129,0.696,0.360730
78000,0.198,0.230,0.571,0.447431
78500,0.207,0.157,0.636,0.391251
79000,0.235,0.120,0.645,0.402103
79500,0.184,0.129,0.687,0.380762
80000,0.198,0.175,0.627,0.425284
80500,0.198,0.161,0.641,0.397908
81000,0.235,0.124,0.641,0.391267
81500,0.203,0.134,0.664,0.369248
82000,0.194,0.134,0.673,0.345328
82500,0.212,0.138,0.650,0.385481
83000,0.221,0.106,0.673,0.384052
83500,0.189,0.147,0.664,0.378892
84000,0.161,0.166,0.673,0.365940
84500,0.217,0.189,0.594,0.430423
85000,0.217,0.175,0.608,0.438838
85500,0.244,0.115,0.641,0.389327
86000,0.198,0.111,0.691,0.350613
86500,0.272,0.138,0.590,0.405693
87000,0.240,0.097,0.664,0.363656
87500,0.281,0.111,0.608,0.385719
88000,0.189,0.129,0.682,0.347968
88500,0.230,0.129,0.641,0.371688
89000,0.309,0.060,0.631,0.371185
89500,0.272,0.092,0.636,0.375447
90000,0.313,0.147,0.539,0.450667
90500,0.207,0.175,0.618,0.406977
91000,0.189,0.161,0.650,0.400619
91500,0.207,0.184,0.608,0.420476
92000,0.226,0.175,0.599,0.426969
92500,0.175,0.166,0.659,0.384867
93000,0.198,0.111,0.691,0.338053
93500,0.134,0.138,0.728,0.307311
94000,0.171,0.152,0.677,0.367858
94500,0.226,0.115,0.659,0.398146
95000,0.263,0.189,0.548,0.449280
95500,0.207,0.097,0.696,0.358505
96000,0.253,0.134,0.613,0.423620
96500,0.240,0.120,0.641,0.394605
97000,0.207,0.143,0.650,0.380591
97500,0.180,0.189,0.631,0.401460
98000,0.189,0.180,0.631,0.397606
98500,0.171,0.171,0.659,0.373228
99000,0.189,0.171,0.641,0.398005
99500,0.217,0.129,0.654,0.379796
100000,0.258,0.184,0.558,0.444811
