time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.917,0.055,0.139494
1000,0.028,0.903,0.069,0.147125
1500,0.028,0.912,0.060,0.128367
2000,0.028,0.903,0.069,0.137930
2500,0.032,0.862,0.106,0.213670
3000,0.041,0.839,0.120,0.207936
3500,0.051,0.788,0.161,0.265175
4000,0.065,0.751,0.184,0.291385
4500,0.101,0.700,0.198,0.336946
5000,0.092,0.733,0.175,0.328362
5500,0.124,0.682,0.194,0.354294
6000,0.115,0.724,0.161,0.335147
6500,0.106,0.728,0.166,0.322049
7000,0.171,0.562,0.267,0.442095
7500,0.157,0.567,0.276,0.427703
8000,0.180,0.562,0.258,0.451382
8500,0.221,0.544,0.235,0.453968
9000,0.295,0.442,0.263,0.475637
9500,0.258,0.465,0.276,0.469007
10000,0.364,0.410,0.226,0.478026
10500,0.507,0.203,0.290,0.416929
11000,0.548,0.166,0.286,0.421288
11500,0.622,0.147,0.230,0.385273
12000,0.696,0.083,0.221,0.316072
12500,0.802,0.032,0.166,0.222383
13000,0.885,0.018,0.097,0.102512
13500,0.922,0.014,0.065,0.080911
14000,0.949,0.009,0.041,0.036157
14500,0.963,0.009,0.028,0.018343
15000,0.968,0.009,0.023,0.026431
15500,0.986,0.009,0.005,0.000561
16000,0.982,0.009,0.009,0.010606
16500,0.986,0.005,0.009,0.000561
17000,0.986,0.005,0.009,0.000561
17500,0.986,0.005,0.009,0.000561
18000,0.986,0.005,0.009,0.000561
18500,0.986,0.005,0.009,0.000561
19000,0.986,0.005,0.009,0.000561
19500,0.982,0.005,0.014,0.006462
20000,0.977,0.005,0.018,0.019794
20500,0.926,0.014,0.060,0.092286
21000,0.949,0.005,0.046,0.045045
21500,0.972,0.005,0.023,0.022928
22000,0.986,0.005,0.009,0.000561
22500,0.986,0.005,0.009,0.000561
23000,0.986,0.000,0.014,0.000561
23500,0.986,0.000,0.014,0.000561
24000,0.986,0.000,0.014,0.000561
24500,0.991,0.000,0.009,0.000374
25000,0.991,0.000,0.009,0.000374
25500,0.995,0.000,0.005,0.000187
26000,0.995,0.000,0.005,0.000187
26500,0.995,0.000,0.005,0.000187
27000,0.995,0.000,0.005,0.000187
27500,0.995,0.000,0.005,0.000187
28000,0.995,0.000,0.005,0.000187
28500,0.995,0.000,0.005,0.000187
29000,0.995,0.000,0.005,0.000187
29500,0.995,0.000,0.005,0.000187
30000,0.995,0.000,0.005,0.000187
30500,0.995,0.000,0.005,0.000187
31000,0.995,0.000,0.005,0.000187
31500,0.995,0.000,0.005,0.000187
32000,0.995,0.000,0.005,0.000187
32500,0.995,0.000,0.005,0.000187
33000,0.995,0.000,0.005,0.000187
33500,0.995,0.000,0.005,0.000187
34000,0.995,0.000,0.005,0.000187
34500,0.995,0.000,0.005,0.000187
35000,0.995,0.000,0.005,0.000187
35500,0.995,0.000,0.005,0.000187
36000,0.995,0.000,0.005,0.000187
36500,0.995,0.000,0.005,0.000187
37000,0.995,0.000,0.005,0.000187
37500,0.995,0.000,0.005,0.000187
38000,0.995,0.000,0.005,0.000187
38500,0.995,0.000,0.005,0.000187
39000,0.995,0.000,0.005,0.000187
39500,1.000,0.000,0.000,0.000000
