time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.903,0.060,0.128227
1000,0.041,0.903,0.055,0.130985
1500,0.028,0.959,0.014,0.054229
2000,0.028,0.949,0.023,0.073731
2500,0.028,0.968,0.005,0.048844
3000,0.028,0.954,0.018,0.071391
3500,0.028,0.954,0.018,0.075668
4000,0.032,0.949,0.018,0.068490
4500,0.032,0.926,0.041,0.110313
5000,0.028,0.945,0.028,0.081396
5500,0.032,0.940,0.028,0.081718
6000,0.028,0.940,0.032,0.087226
6500,0.041,0.931,0.028,0.108333
7000,0.037,0.935,0.028,0.092321
7500,0.032,0.949,0.018,0.067858
8000,0.028,0.963,0.009,0.045068
8500,0.028,0.935,0.037,0.094431
9000,0.028,0.922,0.051,0.110045
9500,0.028,0.926,0.046,0.115133
10000,0.028,0.954,0.018,0.072934
10500,0.037,0.908,0.055,0.135561
11000,0.032,0.926,0.041,0.111510
11500,0.041,0.917,0.041,0.113806
12000,0.032,0.926,0.041,0.110780
12500,0.046,0.899,0.055,0.150207
13000,0.028,0.940,0.032,0.085430
13500,0.037,0.922,0.041,0.109288
14000,0.037,0.926,0.037,0.096976
14500,0.051,0.917,0.032,0.110423
15000,0.037,0.935,0.028,0.088513
15500,0.032,0.912,0.055,0.120356
16000,0.028,0.940,0.032,0.092220
16500,0.037,0.926,0.037,0.119333
17000,0.028,0.922,0.051,0.111149
17500,0.028,0.903,0.069,0.139061
18000,0.041,0.903,0.055,0.136176
18500,0.041,0.922,0.037,0.105722
19000,0.037,0.903,0.060,0.120705
19500,0.028,0.940,0.032,0.083692
20000,0.032,0.940,0.028,0.086760
20500,0.037,0.922,0.041,0.102906
21000,0.028,0.935,0.037,0.086294
21500,0.028,0.931,0.041,0.089440
22000,0.028,0.917,0.055,0.114418
22500,0.037,0.912,0.051,0.132594
23000,0.032,0.945,0.023,0.081343
23500,0.028,0.908,0.065,0.117184
24000,0.032,0.903,0.065,0.144450
24500,0.028,0.940,0.032,0.093259
25000,0.028,0.940,0.032,0.080233
25500,0.041,0.945,0.014,0.080550
26000,0.032,0.940,0.028,0.097315
26500,0.028,0.945,0.028,0.085226
27000,0.032,0.922,0.046,0.117613
27500,0.028,0.945,0.028,0.074762
28000,0.037,0.908,0.055,0.136261
28500,0.037,0.880,0.083,0.161604
29000,0.028,0.935,0.037,0.094931
29500,0.032,0.917,0.051,0.122455
30000,0.032,0.912,0.055,0.111703
30500,0.046,0.922,0.032,0.100857
31000,0.037,0.940,0.023,0.088681
31500,0.032,0.926,0.041,0.104738
32000,0.028,0.959,0.014,0.059006
32500,0.037,0.912,0.051,0.116823
33000,0.046,0.917,0.037,0.132595
33500,0.028,0.963,0.009,0.057128
34000,0.028,0.963,0.009,0.051795
34500,0.028,0.935,0.037,0.089138
35000,0.032,0.949,0.018,0.077016
35500,0.032,0.945,0.023,0.082084
36000,0.028,0.954,0.018,0.065305
36500,0.028,0.963,0.009,0.052724
37000,0.028,0.959,0.014,0.061734
37500,0.028,0.949,0.023,0.075408
38000,0.028,0.945,0.028,0.081052
38500,0.028,0.922,0.051,0.117860
39000,0.028,0.959,0.014,0.060661
39500,0.028,0.922,0.051,0.120350
40000,0.028,0.968,0.005,0.045412
40500,0.037,0.935,0.028,0.084554
41000,0.028,0.963,0.009,0.046474
41500,0.028,0.949,0.023,0.076233
42000,0.028,0.945,0.028,0.075786
42500,0.028,0.949,0.023,0.072904
43000,0.032,0.931,0.037,0.097187
43500,0.032,0.935,0.032,0.100512
44000,0.028,0.912,0.060,0.135044
44500,0.028,0.922,0.051,0.108958
45000,0.028,0.931,0.041,0.109081
45500,0.032,0.908,0.060,0.149238
46000,0.032,0.954,0.014,0.064645
46500,0.028,0.940,0.032,0.089719
47000,0.028,0.972,0.000,0.040592
47500,0.046,0.908,0.046,0.139179
48000,0.032,0.945,0.023,0.072574
48500,0.028,0.949,0.023,0.073117
49000,0.032,0.903,0.065,0.136254
49500,0.041,0.880,0.078,0.177166
50000,0.041,0.899,0.060,0.134989
50500,0.028,0.935,0.037,0.084800
51000,0.032,0.926,0.041,0.099298
51500,0.028,0.931,0.041,0.088683
52000,0.028,0.922,0.051,0.110529
52500,0.041,0.903,0.055,0.123736
53000,0.028,0.935,0.037,0.085452
53500,0.028,0.935,0.037,0.086267
54000,0.041,0.903,0.055,0.143530
54500,0.028,0.935,0.037,0.089964
55000,0.028,0.903,0.069,0.124865
55500,0.028,0.949,0.023,0.068943
56000,0.041,0.917,0.041,0.142886
56500,0.028,0.945,0.028,0.080680
57000,0.032,0.949,0.018,0.079679
57500,0.046,0.894,0.060,0.162384
58000,0.051,0.899,0.051,0.156916
58500,0.028,0.954,0.018,0.068525
59000,0.028,0.945,0.028,0.079086
59500,0.028,0.972,0.000,0.040592
60000,0.028,0.954,0.018,0.069796
60500,0.032,0.935,0.032,0.083049
61000,0.037,0.945,0.018,0.081222
61500,0.037,0.894,0.069,0.152012
62000,0.028,0.940,0.032,0.101697
62500,0.032,0.949,0.018,0.081113
63000,0.041,0.926,0.032,0.106190
63500,0.032,0.912,0.055,0.124293
64000,0.028,0.931,0.041,0.109757
64500,0.028,0.931,0.041,0.102269
65000,0.028,0.945,0.028,0.071781
65500,0.041,0.917,0.041,0.113891
66000,0.051,0.899,0.051,0.147444
66500,0.041,0.908,0.051,0.123471
67000,0.037,0.935,0.028,0.086070
67500,0.041,0.935,0.023,0.092422
68000,0.032,0.926,0.041,0.113554
68500,0.037,0.945,0.018,0.074783
69000,0.028,0.959,0.014,0.059513
69500,0.032,0.940,0.028,0.101621
70000,0.032,0.912,0.055,0.128124
70500,0.032,0.908,0.060,0.151609
71000,0.037,0.940,0.023,0.080926
71500,0.046,0.917,0.037,0.125230
