time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.912,0.060,0.108269
1000,0.032,0.797,0.171,0.246964
1500,0.046,0.691,0.263,0.350701
2000,0.074,0.475,0.452,0.416743
2500,0.083,0.359,0.558,0.414152
3000,0.157,0.253,0.590,0.409395
3500,0.171,0.203,0.627,0.400255
4000,0.207,0.221,0.571,0.439082
4500,0.253,0.189,0.558,0.433116
5000,0.281,0.184,0.535,0.459590
5500,0.212,0.217,0.571,0.416557
6000,0.203,0.244,0.553,0.429241
6500,0.272,0.157,0.571,0.421205
7000,0.350,0.111,0.539,0.434350
7500,0.313,0.111,0.576,0.400415
8000,0.249,0.161,0.590,0.420216
8500,0.290,0.147,0.562,0.426751
9000,0.221,0.230,0.548,0.428230
9500,0.194,0.244,0.562,0.429570
10000,0.175,0.226,0.599,0.422829
10500,0.212,0.194,0.594,0.428081
11000,0.194,0.207,0.599,0.421592
11500,0.203,0.263,0.535,0.453785
12000,0.180,0.240,0.581,0.423457
12500,0.203,0.263,0.535,0.446441
13000,0.207,0.161,0.631,0.403763
13500,0.189,0.194,0.618,0.399224
14000,0.253,0.157,0.590,0.428852
14500,0.240,0.134,0.627,0.374982
15000,0.359,0.129,0.512,0.439028
15500,0.369,0.138,0.493,0.449567
16000,0.327,0.097,0.576,0.386730
16500,0.313,0.134,0.553,0.434118
17000,0.323,0.120,0.558,0.409750
17500,0.410,0.078,0.512,0.410000
18000,0.373,0.078,0.548,0.406407
18500,0.355,0.078,0.567,0.401415
19000,0.373,0.069,0.558,0.393948
19500,0.295,0.184,0.521,0.448707
20000,0.267,0.180,0.553,0.440554
20500,0.212,0.129,0.659,0.364408
21000,0.194,0.207,0.599,0.410445
21500,0.217,0.217,0.567,0.440156
22000,0.212,0.184,0.604,0.415758
22500,0.276,0.226,0.498,0.469456
23000,0.198,0.189,0.613,0.401593
23500,0.272,0.207,0.521,0.452112
24000,0.207,0.194,0.599,0.420120
24500,0.203,0.226,0.571,0.446418
25000,0.157,0.207,0.636,0.377982
25500,0.171,0.221,0.608,0.411931
26000,0.198,0.184,0.618,0.412871
26500,0.175,0.189,0.636,0.371651
27000,0.207,0.194,0.599,0.403631
27500,0.184,0.166,0.650,0.383795
28000,0.171,0.263,0.567,0.433551
28500,0.258,0.244,0.498,0.452884
29000,0.207,0.180,0.613,0.393262
29500,0.244,0.166,0.590,0.404179
30000,0.267,0.198,0.535,0.441695
30500,0.166,0.203,0.631,0.364064
31000,0.207,0.276,0.516,0.446088
31500,0.249,0.240,0.512,0.453120
32000,0.240,0.147,0.613,0.397268
32500,0.203,0.175,0.622,0.404546
33000,0.198,0.161,0.641,0.403424
33500,0.226,0.088,0.687,0.355636
34000,0.295,0.143,0.562,0.443993
34500,0.249,0.161,0.590,0.402948
35000,0.253,0.124,0.622,0.372069
35500,0.217,0.180,0.604,0.408271
36000,0.217,0.147,0.636,0.389876
36500,0.300,0.134,0.567,0.410220
