time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.949,0.014,0.050373
1000,0.032,0.931,0.037,0.080894
1500,0.028,0.963,0.009,0.047090
2000,0.028,0.935,0.037,0.081369
2500,0.028,0.940,0.032,0.072725
3000,0.046,0.935,0.018,0.078384
3500,0.028,0.931,0.041,0.086647
4000,0.032,0.931,0.037,0.096105
4500,0.041,0.857,0.101,0.160339
5000,0.060,0.871,0.069,0.174104
5500,0.055,0.876,0.069,0.163857
6000,0.046,0.917,0.037,0.103872
6500,0.037,0.922,0.041,0.088348
7000,0.041,0.903,0.055,0.128525
7500,0.041,0.912,0.046,0.117087
8000,0.037,0.908,0.055,0.124113
8500,0.028,0.949,0.023,0.052185
9000,0.028,0.959,0.014,0.048024
9500,0.032,0.945,0.023,0.069141
10000,0.028,0.949,0.023,0.056824
10500,0.028,0.889,0.083,0.149064
11000,0.028,0.908,0.065,0.113616
11500,0.028,0.922,0.051,0.108675
12000,0.037,0.931,0.032,0.078083
12500,0.032,0.949,0.018,0.055714
13000,0.028,0.945,0.028,0.062704
13500,0.028,0.931,0.041,0.080778
14000,0.032,0.945,0.023,0.065291
14500,0.028,0.945,0.028,0.057805
15000,0.028,0.912,0.060,0.122667
15500,0.028,0.931,0.041,0.090623
16000,0.028,0.922,0.051,0.102704
16500,0.028,0.949,0.023,0.053010
17000,0.051,0.889,0.060,0.141248
17500,0.032,0.922,0.046,0.098063
18000,0.028,0.963,0.009,0.036588
18500,0.041,0.931,0.028,0.077707
19000,0.028,0.931,0.041,0.094902
19500,0.028,0.935,0.037,0.078481
20000,0.037,0.922,0.041,0.092066
20500,0.028,0.945,0.028,0.069894
21000,0.028,0.954,0.018,0.058399
21500,0.028,0.935,0.037,0.084219
22000,0.028,0.940,0.032,0.075761
22500,0.028,0.949,0.023,0.060090
23000,0.028,0.945,0.028,0.065134
23500,0.037,0.917,0.046,0.114226
24000,0.041,0.931,0.028,0.082644
24500,0.037,0.876,0.088,0.148835
25000,0.037,0.908,0.055,0.094734
25500,0.032,0.945,0.023,0.058755
26000,0.028,0.940,0.032,0.076622
26500,0.041,0.926,0.032,0.096727
27000,0.028,0.959,0.014,0.047725
27500,0.028,0.959,0.014,0.051359
28000,0.028,0.949,0.023,0.061510
28500,0.028,0.945,0.028,0.079058
29000,0.028,0.926,0.046,0.104580
29500,0.032,0.917,0.051,0.118331
30000,0.037,0.912,0.051,0.131103
30500,0.028,0.963,0.009,0.043168
31000,0.032,0.963,0.005,0.054755
31500,0.028,0.959,0.014,0.056840
32000,0.028,0.940,0.032,0.077500
32500,0.041,0.931,0.028,0.082733
33000,0.032,0.940,0.028,0.063745
33500,0.028,0.931,0.041,0.093768
34000,0.032,0.889,0.078,0.133121
34500,0.028,0.940,0.032,0.070738
