time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.954,0.018,0.058674
1000,0.032,0.922,0.046,0.105425
1500,0.028,0.903,0.069,0.125064
2000,0.037,0.876,0.088,0.172635
2500,0.032,0.899,0.069,0.136722
3000,0.032,0.866,0.101,0.177330
3500,0.051,0.843,0.106,0.219692
4000,0.065,0.788,0.147,0.264884
4500,0.069,0.788,0.143,0.268177
5000,0.055,0.779,0.166,0.268907
5500,0.046,0.820,0.134,0.227654
6000,0.055,0.793,0.152,0.234823
6500,0.051,0.806,0.143,0.242737
7000,0.037,0.797,0.166,0.251049
7500,0.028,0.816,0.157,0.234460
8000,0.051,0.802,0.147,0.235096
8500,0.078,0.760,0.161,0.281207
9000,0.069,0.747,0.184,0.286021
9500,0.069,0.737,0.194,0.316132
10000,0.055,0.733,0.212,0.318037
10500,0.060,0.742,0.198,0.298813
11000,0.088,0.742,0.171,0.304732
11500,0.097,0.627,0.276,0.397185
12000,0.143,0.535,0.323,0.440209
12500,0.129,0.567,0.304,0.439037
13000,0.134,0.654,0.212,0.373991
13500,0.106,0.650,0.244,0.380075
14000,0.120,0.687,0.194,0.352798
14500,0.083,0.673,0.244,0.359788
15000,0.069,0.728,0.203,0.303613
15500,0.060,0.756,0.184,0.263248
16000,0.046,0.756,0.198,0.284258
16500,0.037,0.839,0.124,0.200182
17000,0.051,0.811,0.138,0.231630
17500,0.051,0.839,0.111,0.213892
18000,0.055,0.880,0.065,0.158509
18500,0.051,0.788,0.161,0.275154
19000,0.065,0.788,0.147,0.258194
19500,0.055,0.779,0.166,0.267993
20000,0.074,0.774,0.152,0.270118
20500,0.065,0.797,0.138,0.237955
21000,0.060,0.747,0.194,0.295067
21500,0.046,0.806,0.147,0.253492
22000,0.060,0.802,0.138,0.269125
22500,0.060,0.751,0.189,0.302884
23000,0.055,0.760,0.184,0.276859
23500,0.092,0.700,0.207,0.352449
24000,0.078,0.691,0.230,0.322850
24500,0.046,0.733,0.221,0.301490
25000,0.060,0.834,0.106,0.208591
25500,0.028,0.820,0.152,0.243023
26000,0.032,0.894,0.074,0.142174
26500,0.041,0.894,0.065,0.155323
27000,0.037,0.885,0.078,0.159260
27500,0.041,0.825,0.134,0.214637
28000,0.028,0.853,0.120,0.186385
28500,0.032,0.876,0.092,0.169610
29000,0.060,0.862,0.078,0.190043
29500,0.088,0.714,0.198,0.350899
30000,0.037,0.793,0.171,0.264719
30500,0.078,0.696,0.226,0.345057
31000,0.143,0.594,0.263,0.418396
31500,0.152,0.535,0.313,0.441981
32000,0.111,0.558,0.332,0.429078
32500,0.124,0.608,0.267,0.405547
33000,0.129,0.553,0.318,0.440949
33500,0.138,0.585,0.276,0.416395
34000,0.189,0.488,0.323,0.454426
34500,0.157,0.535,0.309,0.441167
35000,0.161,0.493,0.346,0.462986
35500,0.212,0.452,0.336,0.477189
36000,0.143,0.558,0.300,0.414994
36500,0.143,0.585,0.272,0.415877
37000,0.207,0.438,0.355,0.474818
37500,0.184,0.461,0.355,0.452160
38000,0.198,0.502,0.300,0.444679
38500,0.143,0.521,0.336,0.431613
39000,0.124,0.548,0.327,0.415571
39500,0.083,0.613,0.304,0.365980
40000,0.060,0.705,0.235,0.306910
40500,0.037,0.774,0.189,0.242735
41000,0.078,0.710,0.212,0.322962
41500,0.115,0.613,0.272,0.399229
42000,0.101,0.710,0.189,0.325586
42500,0.055,0.793,0.152,0.224109
43000,0.051,0.774,0.175,0.277145
43500,0.055,0.747,0.198,0.291928
44000,0.046,0.788,0.166,0.260657
44500,0.055,0.793,0.152,0.242571
45000,0.051,0.774,0.175,0.262941
45500,0.046,0.779,0.175,0.269949
46000,0.041,0.788,0.171,0.240676
46500,0.055,0.820,0.124,0.209657
47000,0.074,0.770,0.157,0.265542
47500,0.083,0.673,0.244,0.373829
48000,0.083,0.719,0.198,0.328364
48500,0.055,0.760,0.184,0.276278
49000,0.051,0.816,0.134,0.198574
49500,0.046,0.793,0.161,0.234911
50000,0.046,0.779,0.175,0.265468
50500,0.055,0.806,0.138,0.212279
51000,0.051,0.793,0.157,0.231363
51500,0.051,0.820,0.129,0.194418
52000,0.046,0.834,0.120,0.191264
52500,0.028,0.820,0.152,0.225988
53000,0.028,0.848,0.124,0.186352
53500,0.041,0.820,0.138,0.225346
54000,0.060,0.793,0.147,0.262084
54500,0.097,0.714,0.189,0.340190
55000,0.055,0.737,0.207,0.303661
55500,0.051,0.714,0.235,0.307099
56000,0.101,0.677,0.221,0.347189
56500,0.152,0.585,0.263,0.420452
57000,0.101,0.576,0.323,0.411865
57500,0.180,0.562,0.258,0.426910
58000,0.166,0.548,0.286,0.421254
58500,0.120,0.562,0.318,0.416312
59000,0.157,0.594,0.249,0.412943
59500,0.147,0.567,0.286,0.428519
60000,0.180,0.525,0.295,0.455355
60500,0.272,0.419,0.309,0.479467
61000,0.249,0.387,0.364,0.479777
61500,0.253,0.364,0.382,0.495817
62000,0.272,0.355,0.373,0.491438
62500,0.249,0.359,0.392,0.484444
63000,0.230,0.382,0.387,0.470878
63500,0.244,0.396,0.359,0.477167
64000,0.327,0.318,0.355,0.493131
64500,0.323,0.281,0.396,0.485977
65000,0.332,0.304,0.364,0.493640
