time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.931,0.037,0.120281
1000,0.037,0.885,0.078,0.178188
1500,0.041,0.894,0.065,0.141439
2000,0.037,0.857,0.106,0.190727
2500,0.078,0.829,0.092,0.239278
3000,0.037,0.853,0.111,0.209031
3500,0.065,0.797,0.138,0.254411
4000,0.088,0.779,0.134,0.280275
4500,0.083,0.806,0.111,0.247492
5000,0.055,0.811,0.134,0.247671
5500,0.051,0.820,0.129,0.237543
6000,0.065,0.829,0.106,0.226115
6500,0.069,0.760,0.171,0.292598
7000,0.074,0.747,0.180,0.320747
7500,0.097,0.728,0.175,0.329613
8000,0.055,0.788,0.157,0.262833
8500,0.046,0.857,0.097,0.194217
9000,0.046,0.848,0.106,0.204773
9500,0.051,0.894,0.055,0.159688
10000,0.028,0.899,0.074,0.154902
10500,0.028,0.885,0.088,0.184752
11000,0.041,0.908,0.051,0.132888
11500,0.032,0.917,0.051,0.142107
12000,0.028,0.912,0.060,0.139461
12500,0.028,0.940,0.032,0.098469
13000,0.041,0.922,0.037,0.123221
13500,0.046,0.825,0.129,0.250822
14000,0.041,0.848,0.111,0.221567
14500,0.032,0.894,0.074,0.164226
15000,0.032,0.908,0.060,0.138622
15500,0.037,0.912,0.051,0.127912
16000,0.046,0.853,0.101,0.205586
16500,0.037,0.885,0.078,0.153291
17000,0.032,0.857,0.111,0.191898
17500,0.065,0.853,0.083,0.202054
18000,0.032,0.926,0.041,0.091286
18500,0.046,0.899,0.055,0.143817
19000,0.032,0.912,0.055,0.139845
19500,0.032,0.922,0.046,0.124762
20000,0.041,0.931,0.028,0.107300
20500,0.041,0.871,0.088,0.197979
21000,0.037,0.899,0.065,0.157194
21500,0.032,0.899,0.069,0.138865
22000,0.032,0.894,0.074,0.136807
22500,0.078,0.811,0.111,0.272625
23000,0.051,0.889,0.060,0.162624
23500,0.041,0.834,0.124,0.233754
24000,0.069,0.871,0.060,0.184509
24500,0.037,0.894,0.069,0.158773
25000,0.037,0.880,0.083,0.165280
25500,0.037,0.922,0.041,0.107941
26000,0.037,0.876,0.088,0.162026
26500,0.069,0.797,0.134,0.265781
27000,0.092,0.747,0.161,0.310108
27500,0.138,0.696,0.166,0.371997
28000,0.065,0.756,0.180,0.297780
28500,0.037,0.820,0.143,0.249607
29000,0.041,0.825,0.134,0.227582
29500,0.032,0.885,0.083,0.158630
30000,0.037,0.871,0.092,0.183593
30500,0.028,0.926,0.046,0.112817
31000,0.028,0.917,0.055,0.126353
31500,0.037,0.908,0.055,0.153644
32000,0.051,0.857,0.092,0.206555
32500,0.051,0.862,0.088,0.193650
33000,0.032,0.862,0.106,0.186276
33500,0.037,0.843,0.120,0.215486
34000,0.037,0.889,0.074,0.155321
34500,0.037,0.885,0.078,0.160605
35000,0.032,0.899,0.069,0.147951
35500,0.055,0.889,0.055,0.159655
36000,0.037,0.866,0.097,0.161281
36500,0.074,0.820,0.106,0.223304
37000,0.046,0.871,0.083,0.183490
37500,0.037,0.899,0.065,0.126739
38000,0.028,0.899,0.074,0.132609
38500,0.046,0.885,0.069,0.161683
39000,0.037,0.880,0.083,0.167809
39500,0.051,0.880,0.069,0.195142
40000,0.032,0.899,0.069,0.157245
40500,0.028,0.894,0.078,0.158329
41000,0.028,0.917,0.055,0.124003
41500,0.069,0.866,0.065,0.202035
42000,0.051,0.848,0.101,0.207812
42500,0.051,0.839,0.111,0.225495
43000,0.028,0.903,0.069,0.135603
43500,0.028,0.862,0.111,0.191417
44000,0.037,0.880,0.083,0.172121
44500,0.028,0.922,0.051,0.113937
45000,0.028,0.917,0.055,0.127486
45500,0.037,0.945,0.018,0.081496
46000,0.037,0.935,0.028,0.101563
46500,0.037,0.917,0.046,0.131843
47000,0.037,0.866,0.097,0.176295
47500,0.032,0.885,0.083,0.177286
48000,0.028,0.931,0.041,0.116340
48500,0.041,0.912,0.046,0.139835
49000,0.074,0.793,0.134,0.298887
49500,0.065,0.825,0.111,0.259336
50000,0.051,0.825,0.124,0.225913
50500,0.028,0.917,0.055,0.118330
51000,0.041,0.912,0.046,0.122045
51500,0.037,0.912,0.051,0.120259
52000,0.046,0.908,0.046,0.132130
52500,0.041,0.912,0.046,0.131974
53000,0.037,0.889,0.074,0.154334
53500,0.032,0.848,0.120,0.228492
54000,0.046,0.889,0.065,0.147266
54500,0.055,0.862,0.083,0.200050
55000,0.046,0.876,0.078,0.162055
55500,0.046,0.903,0.051,0.128113
56000,0.051,0.880,0.069,0.175733
56500,0.028,0.908,0.065,0.128572
57000,0.028,0.908,0.065,0.137504
57500,0.032,0.931,0.037,0.113590
58000,0.051,0.880,0.069,0.185912
58500,0.051,0.843,0.106,0.225067
59000,0.083,0.802,0.115,0.263772
59500,0.069,0.853,0.078,0.215971
60000,0.046,0.885,0.069,0.160174
60500,0.032,0.935,0.032,0.097944
61000,0.051,0.871,0.078,0.198238
61500,0.046,0.862,0.092,0.198768
62000,0.028,0.912,0.060,0.132556
62500,0.032,0.926,0.041,0.110515
63000,0.032,0.908,0.060,0.133624
63500,0.046,0.876,0.078,0.174326
64000,0.037,0.834,0.129,0.226578
64500,0.032,0.889,0.078,0.156376
65000,0.069,0.797,0.134,0.274103
65500,0.097,0.788,0.115,0.283914
66000,0.055,0.829,0.115,0.228907
